episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
1,7,0,0,3,1,-4.27,0.9995,1,0,0.0072
2,8,0,0,3,1,-4.13,0.999,1,0,0.0117
3,5,0,0,2,1,-4.55,0.9986,1,0,0.0178
4,8,0,0,3,1,-4.28,0.9981,1,0,0.0235
5,6,0,0,4,1,-3.81,0.9976,1,0,0.0287
6,6,0,0,4,1,-3.81,0.9971,1,0,0.034
7,10,0,0,3,1,-4.215,0.9967,1,0,0.0385
8,9,0,0,1,1,-4.89,0.9962,1,0,0.0441
9,6,0,0,3,1,-4.11,0.9957,1,0,0.0491
10,15,0,0,3,1,-4.65,0.9952,1,0,0.0544
11,8,0,0,3,1,-4.2,0.9948,1,0,0.0606
12,5,0,0,3,1,-4.15,0.9943,1,0,0.0657
13,7,0,0,3,1,-4.17,0.9938,1,0,0.0707
14,7,0,0,4,1,-3.97,0.9933,1,0,0.0751
15,5,0,0,4,1,-3.85,0.9929,1,0,0.0797
16,5,0,0,4,1,-3.65,0.9924,1,0,0.0838
17,17,0,0,4,1,-4.27,0.9919,1,0,0.0874
18,11,0,0,3,1,-4.275,0.9915,1,0,0.0949
19,14,0,0,3,1,-4.26,0.991,1,0,0.1011
20,10,0,0,2,1,-4.6,0.9905,1,0,0.1045
21,18,0,0,7,2,-2.815,0.99,1,0,0.1071
22,6,0,0,4,1,-3.81,0.9896,1,0,0.1108
23,18,0,0,4,2,-3.81,0.9891,1,0,0.1214
24,5,0,0,4,1,-3.75,0.9886,1,0,0.1249
25,5,0,0,3,1,-3.92,0.9881,1,0,0.1307
26,7,0,0,3,1,-4.32,0.9877,1,0,0.1347
27,28,0,0,9,3,-2.78,0.9872,1,0,0.1443
28,35,3,3,5,4,-1.175,0.9867,1,0,0.1533
29,7,0,0,1,1,-4.82,0.9862,1,0,0.1557
30,13,0,0,2,1,-4.5,0.9858,1,0,0.1628
31,5,0,0,3,1,-3.95,0.9853,1,0,0.1657
32,5,0,0,2,1,-4.35,0.9848,1,0,0.1681
33,16,0,0,8,2,-2.495,0.9843,1,0,0.1701
34,8,0,0,3,1,-4.13,0.9839,1,0,0.1731
35,8,0,0,2,1,-4.4,0.9834,1,0,0.1804
36,10,0,0,3,1,-4.35,0.9829,1,0,0.1832
37,12,0,0,1,1,-4.955,0.9824,1,0,0.188
38,7,0,0,2,1,-4.535,0.9819,1,0,0.1944
39,10,0,0,3,1,-4.5,0.9815,1,0,0.1969
40,17,0,0,4,2,-3.885,0.981,1,0,0.2053
41,20,0,0,2,1,-4.7,0.9805,1,0,0.2122
42,7,0,0,2,1,-4.44,0.98,1,0,0.22
43,6,0,0,3,1,-4.11,0.9796,1,0,0.2226
44,9,0,0,2,1,-4.475,0.9791,1,0,0.2292
45,28,0,0,8,3,-3.135,0.9786,1,0,0.2333
46,5,0,0,4,1,-3.65,0.9781,1,0,0.2352
47,7,0,0,3,1,-4.07,0.9777,1,0,0.2376
48,6,0,0,2,1,-4.51,0.9772,1,0,0.2405
49,5,0,0,4,1,-3.95,0.9767,1,0,0.2429
50,9,0,0,3,1,-4.19,0.9762,1,0,0.2448
51,7,0,0,3,1,-4.04,0.9758,1,0,0.2516
52,8,0,0,3,1,-4.13,0.9753,1,0,0.2537
53,5,0,0,3,1,-4.1,0.9748,1,0,0.2563
54,30,3,3,9,4,0.545,0.9744,1,0,0.2649
55,5,0,0,1,1,-4.85,0.9739,1,0,0.2681
56,14,0,0,2,1,-4.56,0.9734,1,0,0.2735
57,7,0,0,2,1,-4.335,0.9729,1,0,0.2849
58,15,0,0,3,2,-4.47,0.9725,1,0,0.2873
59,5,0,0,3,1,-4.0,0.972,1,0,0.2895
60,5,0,0,3,1,-4.15,0.9715,1,0,0.2909
