episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
1,400,12,12,0,0,2.15,0.9995,0,1,0.0246
2,400,13,13,0,0,3.05,0.999,0,1,0.0494
3,400,22,22,0,0,11.6,0.9986,0,1,0.0929
4,400,14,14,0,0,4.7,0.9981,0,1,0.1289
5,400,17,17,0,0,7.0,0.9976,0,1,0.1766
6,400,11,11,0,0,1.3,0.9971,0,1,0.2071
7,400,29,29,0,0,18.85,0.9967,0,1,0.2683
8,400,27,27,0,0,17.2,0.9962,0,1,0.3319
9,400,25,25,0,0,15.35,0.9957,0,1,0.3921
10,400,19,19,0,0,9.75,0.9952,0,1,0.4438
11,400,20,21,0,0,10.9,0.9948,0,1,0.4996
12,400,17,17,0,0,7.4,0.9943,0,1,0.5486
13,400,26,26,0,0,16.25,0.9938,0,1,0.6154
14,400,23,23,0,0,13.5,0.9933,0,1,0.6764
15,400,24,24,0,0,13.9,0.9929,0,1,0.7412
16,400,16,16,0,0,6.8,0.9924,0,1,0.7885
17,400,23,23,0,0,12.5,0.9919,0,1,0.8476
18,400,19,19,0,0,9.8,0.9915,0,1,0.8968
19,400,24,25,0,0,15.05,0.991,0,1,0.9614
20,400,25,25,0,0,15.45,0.9905,0,1,1.0212
21,400,25,25,0,0,15.7,0.99,0,1,1.0843
22,400,20,20,0,0,9.85,0.9896,0,1,1.1467
23,400,20,20,0,0,10.5,0.9891,0,1,1.2069
24,400,22,22,0,0,11.1,0.9886,0,1,1.2623
25,400,21,22,0,0,12.25,0.9881,0,1,1.3145
26,400,10,10,0,0,0.7,0.9877,0,1,1.3515
27,400,20,20,0,0,10.7,0.9872,0,1,1.4006
28,400,21,21,0,0,11.9,0.9867,0,1,1.4515
29,400,20,20,0,0,10.15,0.9862,0,1,1.5082
30,400,23,23,0,0,12.65,0.9858,0,1,1.5703
31,400,26,26,0,0,16.85,0.9853,0,1,1.6337
32,400,16,16,0,0,5.15,0.9848,0,1,1.6858
33,400,21,21,0,0,11.6,0.9843,0,1,1.7402
34,400,22,22,0,0,13.1,0.9839,0,1,1.7901
35,400,16,16,0,0,5.7,0.9834,0,1,1.8373
36,400,30,31,0,0,21.55,0.9829,0,1,1.9063
37,400,19,19,0,0,9.35,0.9824,0,1,1.9604
38,400,27,28,0,0,17.9,0.9819,0,1,2.0204
39,400,23,23,0,0,13.25,0.9815,0,1,2.0747
40,400,25,25,0,0,15.05,0.981,0,1,2.139
41,400,28,28,0,0,18.15,0.9805,0,1,2.1983
42,400,25,25,0,0,16.0,0.98,0,1,2.2639
43,400,22,22,0,0,12.25,0.9796,0,1,2.3166
44,400,29,29,0,0,19.65,0.9791,0,1,2.3832
45,400,22,22,0,0,12.95,0.9786,0,1,2.4394
46,400,25,25,0,0,16.2,0.9781,0,1,2.4964
47,400,17,17,0,0,6.45,0.9777,0,1,2.5441
48,400,19,19,0,0,9.75,0.9772,0,1,2.5864
49,400,14,14,0,0,4.55,0.9767,0,1,2.6251
50,400,14,14,0,0,5.0,0.9762,0,1,2.6687
51,400,27,27,0,0,17.85,0.9758,0,1,2.725
52,400,25,25,0,0,14.85,0.9753,0,1,2.7746
53,400,21,21,0,0,10.9,0.9748,0,1,2.8198
54,400,19,19,0,0,8.55,0.9744,0,1,2.8572
55,400,20,20,0,0,10.45,0.9739,0,1,2.9012
56,400,11,11,0,0,2.0,0.9734,0,1,2.9357
57,400,19,19,0,0,10.05,0.9729,0,1,2.9743
58,400,29,29,0,0,19.8,0.9725,0,1,3.0275
59,400,12,12,0,0,2.0,0.972,0,1,3.0615
60,400,21,21,0,0,11.25,0.9715,0,1,3.1001
61,400,21,21,0,0,11.1,0.971,0,1,3.1466
