episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
1,400,14,14,-57.4,0.9998,0,1,15,-0.33296,0.03292,-0.28804,0.01396,-0.03326,0.0
2,400,11,11,-56.95,0.9995,0,1,20,-0.43464,0.06195,-0.41255,0.09446,-0.00444,0.0
3,400,14,14,-63.85,0.9993,0,1,23,-0.36317,0.15093,-0.35666,0.30544,0.07007,0.0
4,400,16,16,-55.25,0.999,0,1,24,-0.28733,0.18752,-0.29908,0.29932,0.12313,0.0
5,400,18,18,-48.3,0.9988,0,1,25,-0.25993,0.26734,-0.24543,0.41179,0.1733,0.0
6,400,17,17,-48.2,0.9986,0,1,27,-0.20283,0.28862,-0.19366,0.34796,0.25714,0.0
7,400,23,23,-38.85,0.9983,0,1,27,-0.14471,0.50077,-0.14824,0.4873,0.30751,0.0
8,400,16,16,-51.6,0.9981,0,1,27,-0.04758,0.60745,-0.00952,0.61054,0.43229,0.0
9,400,18,18,-48.2,0.9979,0,1,27,0.04815,0.74816,0.03553,0.62017,0.4964,0.0
10,400,25,25,-39.95,0.9976,0,1,28,0.15666,0.79899,0.15418,0.82606,0.61929,0.0
11,400,17,17,-46.85,0.9974,0,1,28,0.21918,0.81351,0.23649,0.89504,0.69105,0.0
12,400,15,15,-56.35,0.9971,0,1,28,0.2275,0.7814,0.23949,0.87827,0.69718,0.0
13,400,17,17,-52.5,0.9969,0,1,28,0.2616,0.61683,0.27694,0.84595,0.70391,0.0
14,400,12,12,-57.3,0.9967,0,1,28,0.26594,0.74977,0.2789,0.90555,0.70391,0.0
15,400,23,23,-38.2,0.9964,0,1,29,0.38022,0.85264,0.40216,1.02362,0.83486,0.0
16,400,16,16,-47.7,0.9962,0,1,29,0.44827,0.90723,0.46638,1.0787,0.8961,0.0
17,400,12,12,-58.45,0.996,0,1,29,0.38771,0.71187,0.36663,0.85346,0.83963,0.0
18,400,8,8,-53.95,0.9957,0,1,29,0.36524,0.9431,0.36325,0.97191,0.82137,0.0
19,400,18,18,-43.85,0.9955,0,1,29,0.38906,1.07316,0.37118,1.02295,0.84535,0.0
20,400,19,19,-46.05,0.9952,0,1,29,0.35566,0.93116,0.34009,0.91056,0.81502,0.0
21,400,11,11,-63.2,0.995,0,1,29,0.34956,0.54239,0.34717,0.99678,0.80439,0.0
22,400,16,17,-47.5,0.9948,0,1,29,0.42272,0.88015,0.40078,1.12017,0.88378,0.0
23,400,8,8,-57.0,0.9945,0,1,30,0.52254,0.98102,0.38624,1.10953,0.98359,0.0
24,400,15,15,-51.7,0.9943,0,1,30,0.50054,1.07514,0.4427,1.2143,0.95876,0.0
25,400,13,13,-55.05,0.9941,0,1,31,0.52846,1.07326,0.4472,1.18035,0.99253,0.0
26,400,21,21,-43.15,0.9938,0,1,31,0.5285,1.02319,0.4949,1.12549,0.98685,0.0
27,400,23,23,-46.75,0.9936,0,1,32,0.52563,1.05489,0.51675,1.1061,0.98386,0.0
28,400,19,19,-45.7,0.9933,0,1,32,0.57349,1.23429,0.60844,1.34252,1.06425,0.0
29,400,11,11,-66.6,0.9931,0,1,32,0.59873,1.16887,0.58604,1.11255,1.04276,0.0
30,400,18,18,-58.9,0.9929,0,1,32,0.57133,1.21432,0.57105,1.23609,1.00919,0.0
31,400,19,19,-56.7,0.9926,0,1,32,0.69417,0.96484,0.66602,1.42021,1.12034,0.0
32,400,26,26,-41.1,0.9924,0,1,32,0.7456,1.26963,0.73789,1.51477,1.20574,0.0
33,400,15,15,-48.7,0.9922,0,1,32,0.68109,1.35401,0.68568,1.224,1.14793,0.0
34,400,15,15,-41.2,0.9919,0,1,32,0.76853,1.44733,0.77309,1.58166,1.22747,0.0
35,400,22,22,-46.35,0.9917,0,1,32,0.81313,1.20984,0.81864,1.56355,1.2666,0.0
36,400,14,14,-47.9,0.9915,0,1,32,0.83495,1.21993,0.84538,1.72734,1.2666,0.0
37,400,21,21,-43.05,0.9912,0,1,32,0.94828,1.32975,0.98071,1.78423,1.4083,0.0
38,400,17,17,-56.05,0.991,0,1,32,0.97052,1.35374,0.97685,1.48547,1.45238,0.0
39,400,19,19,-55.15,0.9907,0,1,32,0.924,1.40957,0.93836,1.48746,1.36572,0.0
40,400,9,9,-63.55,0.9905,0,1,32,0.75853,0.93479,0.77181,1.3788,1.22953,0.0
41,400,13,13,-56.15,0.9903,0,1,32,0.75853,0.93479,0.77181,1.36929,1.22953,0.0
42,400,18,18,-34.35,0.99,0,1,32,0.75319,1.28049,0.75513,1.32943,1.22241,0.0
43,400,21,21,-45.35,0.9898,0,1,32,0.71157,1.27166,0.70854,1.41405,1.15063,0.0
44,400,16,16,-48.85,0.9896,0,1,32,0.74119,1.30568,0.75008,1.50791,1.19944,0.0
45,400,20,20,-46.5,0.9893,0,1,32,0.89296,1.34553,0.88087,1.61426,1.32661,0.0
46,400,13,13,-45.75,0.9891,0,1,32,0.88428,1.41846,0.88365,1.53421,1.32735,0.0
47,400,25,25,-48.6,0.9888,0,1,32,0.85772,1.4595,0.85886,1.57483,1.31479,0.0
48,400,5,5,-70.0,0.9886,0,1,32,0.74292,1.35215,0.88587,1.57258,1.33476,0.0
49,400,12,12,-52.35,0.9884,0,1,32,0.8078,1.29636,0.78733,1.5322,1.21638,0.0
50,400,16,16,-54.95,0.9881,0,1,32,0.84074,1.34912,0.86317,1.46957,1.28035,0.0
51,400,18,18,-39.95,0.9879,0,1,32,0.89385,1.48038,0.87849,1.63359,1.36242,0.0
52,400,8,8,-59.15,0.9877,0,1,32,0.90793,1.54582,0.87849,1.64989,1.37151,0.0
53,400,15,15,-51.7,0.9874,0,1,32,0.92759,1.53829,0.91162,1.53546,1.38609,0.0
54,400,19,19,-48.5,0.9872,0,1,32,0.94484,1.47014,0.95989,1.77015,1.37964,0.0
55,400,19,19,-38.45,0.9869,0,1,32,0.97968,1.53222,0.95989,1.7472,1.39229,0.0
56,400,24,24,-32.0,0.9867,0,1,32,1.04479,1.5704,0.97714,1.79697,1.48117,0.0
57,400,17,17,-51.3,0.9865,0,1,32,1.02104,1.44084,1.00254,1.80342,1.45939,0.0
58,400,19,19,-48.65,0.9862,0,1,32,1.03388,1.4238,1.03811,1.71321,1.47685,0.0
59,400,18,18,-41.6,0.986,0,1,32,1.07176,1.53323,1.08119,1.66217,1.54234,0.0
60,400,19,19,-43.85,0.9858,0,1,32,0.97027,1.48362,0.99784,1.75067,1.43972,0.0
61,400,21,21,-45.45,0.9855,0,1,32,1.02365,1.52253,1.01743,1.75374,1.46666,0.0
62,400,12,12,-59.55,0.9853,0,1,32,1.03501,1.49178,1.03124,1.79849,1.48675,0.0
63,400,18,18,-43.4,0.985,0,1,32,1.15696,1.45121,1.15049,1.73688,1.64976,0.0
64,400,16,16,-46.05,0.9848,0,1,32,1.12268,1.54573,1.09614,1.69682,1.55588,0.0
65,400,16,16,-60.25,0.9846,0,1,32,1.07999,1.57663,1.09614,1.71867,1.54804,0.0
66,400,16,16,-38.85,0.9843,0,1,32,1.06889,1.58557,1.08784,1.73962,1.54098,0.0
