episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
85,16,0,0,3,1,-8.01,0.9193,1,0,38
86,8,0,0,3,1,-6.68,0.9183,1,0,38
87,7,0,0,3,1,-5.02,0.9173,1,0,38
88,14,0,0,6,2,-7.39,0.9164,1,0,38
89,6,0,0,4,1,-5.86,0.9154,1,0,38
90,5,0,0,4,1,-4.9,0.9145,1,0,38
91,6,0,0,2,1,-6.01,0.9135,1,0,38
92,5,0,0,3,1,-5.2,0.9126,1,0,38
93,12,0,0,3,1,-7.87,0.9116,1,0,38
94,9,0,0,3,1,-5.89,0.9107,1,0,38
95,5,0,0,3,1,-4.9,0.9098,1,0,38
96,8,0,0,2,1,-6.58,0.9088,1,0,38
97,5,0,0,4,1,-4.6,0.9079,1,0,38
98,5,0,0,3,1,-5.2,0.9069,1,0,38
99,8,0,0,4,1,-6.13,0.906,1,0,38
100,5,0,0,4,1,-5.35,0.905,1,0,38
101,10,0,0,1,1,-6.4,0.9041,1,0,38
102,6,0,0,1,1,-6.81,0.9031,1,0,38
103,10,0,0,2,1,-7.3,0.9022,1,0,38
104,31,0,0,5,3,-10.71,0.9012,1,0,38
105,10,0,0,3,1,-6.35,0.9002,1,0,38
106,6,0,0,3,1,-5.66,0.8993,1,0,38
107,8,0,0,2,1,-7.03,0.8983,1,0,38
108,10,0,0,1,1,-7.3,0.8974,1,0,38
109,6,0,0,4,1,-4.96,0.8964,1,0,38
110,5,0,0,3,1,-5.65,0.8955,1,0,38
111,5,0,0,1,1,-5.75,0.8945,1,0,38
112,6,0,0,4,1,-5.46,0.8936,1,0,38
113,6,0,0,4,1,-5.41,0.8926,1,0,38
114,5,0,0,4,1,-5.35,0.8917,1,0,38
115,6,0,0,2,1,-6.46,0.8908,1,0,38
116,5,0,0,2,1,-5.95,0.8898,1,0,38
117,5,0,0,3,1,-5.2,0.8889,1,0,38
118,5,0,0,3,1,-5.65,0.8879,1,0,38
119,9,0,0,3,1,-6.24,0.887,1,0,38
120,6,0,0,2,1,-5.56,0.886,1,0,38
121,8,0,0,2,1,-6.53,0.8851,1,0,38
122,11,0,0,1,1,-7.46,0.8841,1,0,38
123,14,0,0,2,1,-8.59,0.8831,1,0,38
124,9,0,0,3,1,-6.24,0.8822,1,0,38
125,16,0,0,4,1,-7.76,0.8812,1,0,38
126,6,0,0,3,1,-5.26,0.8803,1,0,38
127,5,0,0,4,1,-5.4,0.8793,1,0,38
128,6,0,0,3,1,-6.16,0.8784,1,0,38
129,6,0,0,3,1,-6.16,0.8775,1,0,38
130,6,0,0,3,1,-5.71,0.8765,1,0,38
131,6,0,0,2,1,-6.46,0.8756,1,0,38
132,44,0,0,5,2,-14.69,0.8746,1,0,38
133,10,0,0,3,1,-7.8,0.8737,1,0,38
134,5,0,0,2,1,-5.2,0.8727,1,0,38
135,23,0,0,1,1,-12.03,0.8718,1,0,38
136,5,0,0,4,1,-4.9,0.8708,1,0,38
137,9,0,0,3,1,-6.34,0.8699,1,0,38
138,9,0,0,3,1,-6.39,0.8689,1,0,38
139,5,0,0,3,1,-5.65,0.8679,1,0,38
140,7,0,0,2,1,-5.02,0.867,1,0,38
141,13,0,0,1,1,-8.83,0.866,1,0,38
142,11,0,0,5,1,-5.66,0.8651,1,0,40
143,5,0,0,3,1,-4.8,0.8641,1,0,40
144,5,0,0,3,1,-5.65,0.8632,1,0,40
145,8,0,0,4,1,-6.93,0.8622,1,0,40
146,5,0,0,3,1,-5.65,0.8613,1,0,40
147,6,0,0,3,1,-5.71,0.8603,1,0,40
148,13,0,0,3,1,-6.83,0.8594,1,0,40
149,5,0,0,3,1,-5.65,0.8585,1,0,40
150,35,0,0,4,1,-9.0,0.8575,1,0,41
151,5,0,0,3,1,-5.65,0.8566,1,0,41
152,7,0,0,3,1,-5.77,0.8556,1,0,41
153,5,0,0,4,1,-4.45,0.8547,1,0,41
154,5,0,0,4,1,-4.9,0.8537,1,0,41
155,6,0,0,3,1,-5.71,0.8528,1,0,41
156,5,0,0,0,1,-5.6,0.8518,1,0,42
157,6,0,0,3,1,-6.16,0.8508,1,0,42
158,6,0,0,1,1,-5.81,0.8499,1,0,42
159,5,0,0,3,1,-5.65,0.8489,1,0,42
160,8,0,0,4,1,-5.53,0.848,1,0,42
161,5,0,0,3,1,-5.65,0.847,1,0,42
162,16,0,0,4,2,-8.11,0.8461,1,0,42
163,6,0,0,3,1,-6.16,0.8452,1,0,42
164,5,0,0,3,1,-5.35,0.8442,1,0,42
165,5,0,0,3,1,-4.7,0.8433,1,0,42
166,19,0,0,4,2,-7.19,0.8423,1,0,43
167,5,0,0,3,1,-6.15,0.8414,1,0,43
168,9,0,0,4,1,-5.64,0.8404,1,0,43
169,9,0,0,1,1,-5.84,0.8395,1,0,43
170,5,0,0,3,1,-5.2,0.8385,1,0,43
171,5,0,0,2,1,-5.5,0.8376,1,0,43
172,13,0,0,6,1,-4.63,0.8366,1,0,46
173,10,0,0,3,1,-7.2,0.8357,1,0,46
174,6,0,0,3,1,-4.96,0.8347,1,0,46
175,5,0,0,4,1,-4.9,0.8337,1,0,46
176,11,0,0,4,1,-6.06,0.8328,1,0,46
177,11,0,0,2,1,-7.36,0.8318,1,0,46
178,6,0,0,3,1,-5.91,0.8309,1,0,46
179,25,0,0,5,2,-10.9,0.8299,1,0,46
180,8,0,0,3,1,-5.68,0.829,1,0,46
181,7,0,0,2,1,-5.97,0.828,1,0,46
182,5,0,0,3,1,-5.2,0.8271,1,0,46
183,7,0,0,3,1,-5.27,0.8262,1,0,46
184,5,0,0,4,1,-4.3,0.8252,1,0,46
185,5,0,0,3,1,-5.65,0.8243,1,0,46
186,5,0,0,1,1,-5.75,0.8233,1,0,47
187,5,0,0,4,1,-4.9,0.8224,1,0,47
188,5,0,0,4,1,-5.55,0.8214,1,0,47
189,9,0,0,2,1,-6.49,0.8205,1,0,48
190,11,0,0,5,1,-5.46,0.8195,1,0,48
191,7,0,0,2,1,-5.97,0.8185,1,0,48
192,5,0,0,4,1,-5.05,0.8176,1,0,48
193,8,0,0,2,1,-6.03,0.8166,1,0,48
194,17,0,0,3,1,-7.82,0.8157,1,0,48
195,15,0,0,5,1,-6.95,0.8147,1,0,48
196,5,0,0,4,1,-4.6,0.8138,1,0,48
197,6,0,0,4,1,-5.16,0.8128,1,0,48
198,12,0,0,3,1,-7.52,0.8119,1,0,48
199,7,0,0,3,1,-5.72,0.811,1,0,48
200,10,0,0,2,1,-6.55,0.81,1,0,48
201,5,0,0,2,1,-5.5,0.8091,1,0,48
202,10,0,0,3,1,-6.4,0.8081,1,0,48
203,6,0,0,3,1,-6.16,0.8072,1,0,48
204,5,0,0,4,1,-4.65,0.8062,1,0,48
205,7,0,0,3,1,-4.97,0.8053,1,0,48
206,5,0,0,3,1,-4.65,0.8043,1,0,48
207,12,0,0,3,1,-7.07,0.8034,1,0,48
208,6,0,0,2,1,-5.56,0.8024,1,0,48
209,12,0,0,3,1,-6.82,0.8014,1,0,48
210,5,0,0,3,1,-4.85,0.8005,1,0,48
211,5,0,0,3,1,-5.2,0.7995,1,0,48
212,8,0,0,3,1,-5.48,0.7986,1,0,48
213,19,0,0,3,1,-8.84,0.7976,1,0,49
214,7,0,0,1,1,-6.32,0.7967,1,0,49
215,6,0,0,2,1,-5.51,0.7957,1,0,50
216,5,0,0,2,1,-5.55,0.7948,1,0,50
217,5,0,0,3,1,-5.65,0.7938,1,0,50
218,5,0,0,3,1,-4.75,0.7929,1,0,50
219,6,0,0,4,1,-5.41,0.792,1,0,50
220,9,0,0,2,1,-7.04,0.791,1,0,50
221,7,0,0,2,1,-6.22,0.7901,1,0,50
222,6,0,0,3,1,-6.21,0.7891,1,0,50
223,5,0,0,3,1,-4.9,0.7882,1,0,50
224,5,0,0,2,1,-5.95,0.7872,1,0,50
225,9,0,0,2,1,-7.24,0.7863,1,0,50
226,15,0,0,1,1,-6.85,0.7853,1,0,50
227,5,0,0,4,1,-5.4,0.7843,1,0,50
228,7,0,0,2,1,-6.97,0.7834,1,0,50
229,10,0,0,2,1,-6.1,0.7824,1,0,50
230,11,0,0,4,1,-5.96,0.7815,1,0,50
231,6,0,0,2,1,-6.46,0.7805,1,0,50
232,7,0,0,2,1,-6.67,0.7796,1,0,50
233,5,0,0,4,1,-5.35,0.7787,1,0,50
234,6,0,0,4,1,-4.96,0.7777,1,0,50
235,5,0,0,1,1,-6.25,0.7768,1,0,50
236,5,0,0,4,1,-4.9,0.7758,1,0,50
237,23,0,0,3,2,-7.58,0.7749,1,0,51
238,5,0,0,3,1,-5.2,0.7739,1,0,51
239,6,0,0,3,1,-5.71,0.773,1,0,51
240,6,0,0,3,1,-5.71,0.772,1,0,51
241,5,0,0,2,1,-5.95,0.7711,1,0,51
242,5,0,0,3,1,-5.2,0.7701,1,0,51
243,7,0,0,1,1,-5.37,0.7692,1,0,51
244,7,0,0,4,1,-5.92,0.7682,1,0,51
245,7,0,0,4,1,-5.17,0.7672,1,0,51
246,5,0,0,2,1,-5.95,0.7663,1,0,51
247,5,0,0,2,1,-6.45,0.7653,1,0,51
248,5,0,0,4,1,-5.05,0.7644,1,0,51
249,6,0,0,3,1,-4.81,0.7634,1,0,51
250,23,0,0,9,3,-5.93,0.7625,1,0,51
251,5,0,0,4,1,-5.35,0.7615,1,0,51
252,7,0,0,3,1,-5.17,0.7606,1,0,51
253,5,0,0,2,1,-5.5,0.7597,1,0,51
254,6,0,0,2,1,-5.96,0.7587,1,0,51
255,12,0,0,3,1,-7.32,0.7578,1,0,51
256,10,0,0,3,1,-7.25,0.7568,1,0,51
257,26,0,0,5,2,-8.11,0.7559,1,0,51
258,16,0,0,4,2,-8.11,0.7549,1,0,51
259,12,0,0,6,1,-6.02,0.754,1,0,51
260,27,1,1,7,3,-6.62,0.753,1,0,52
261,6,0,0,1,1,-6.26,0.752,1,0,52
262,6,0,0,2,1,-5.96,0.7511,1,0,52
263,5,0,0,2,1,-4.75,0.7501,1,0,52
264,6,0,0,3,1,-6.21,0.7492,1,0,52
265,5,0,0,3,1,-5.35,0.7483,1,0,52
266,14,0,0,5,2,-5.89,0.7473,1,0,52
267,5,0,0,1,1,-5.35,0.7464,1,0,52
268,5,0,0,4,1,-5.4,0.7454,1,0,52
269,8,0,0,2,1,-5.68,0.7445,1,0,52
270,5,0,0,4,1,-5.35,0.7435,1,0,52
271,14,0,0,2,1,-7.14,0.7426,1,0,52
272,17,0,0,5,2,-8.32,0.7416,1,0,52
273,6,0,0,2,1,-5.66,0.7407,1,0,52
274,8,0,0,1,1,-5.78,0.7397,1,0,52
275,5,0,0,2,1,-5.95,0.7388,1,0,52
276,6,0,0,4,1,-5.41,0.7378,1,0,52
277,5,0,0,1,1,-5.35,0.7369,1,0,52
278,5,0,0,4,1,-4.9,0.7359,1,0,52
279,6,0,0,1,1,-6.31,0.7349,1,0,52
280,6,0,0,2,1,-6.01,0.734,1,0,52
281,14,0,0,6,2,-5.44,0.733,1,0,52
282,6,0,0,3,1,-6.21,0.7321,1,0,52
283,7,0,0,3,1,-5.42,0.7311,1,0,52
284,5,0,0,2,1,-5.0,0.7302,1,0,52
285,16,0,0,8,2,-4.51,0.7292,1,0,54
286,6,0,0,2,1,-6.01,0.7283,1,0,54
287,14,0,0,7,2,-5.54,0.7274,1,0,55
288,7,0,0,3,1,-5.67,0.7264,1,0,55
289,9,0,0,2,1,-7.09,0.7255,1,0,55
290,5,0,0,3,1,-5.65,0.7245,1,0,55
291,8,0,0,2,1,-6.08,0.7236,1,0,55
292,5,0,0,2,1,-5.5,0.7226,1,0,55
293,7,0,0,4,1,-4.92,0.7217,1,0,55
294,6,0,0,0,1,-6.66,0.7207,1,0,55
295,6,0,0,1,1,-6.31,0.7198,1,0,55
296,11,0,0,2,1,-7.11,0.7188,1,0,55
297,5,0,0,2,1,-5.95,0.7179,1,0,55
298,5,0,0,3,1,-5.2,0.7169,1,0,55
299,5,0,0,3,1,-4.6,0.716,1,0,55
300,5,0,0,3,1,-5.85,0.715,1,0,55
301,6,0,0,3,1,-6.66,0.7141,1,0,55
302,5,0,0,3,1,-5.2,0.7131,1,0,55
303,5,0,0,3,1,-4.65,0.7122,1,0,55
304,5,0,0,2,1,-5.15,0.7112,1,0,55
305,5,0,0,2,1,-5.45,0.7103,1,0,55
306,7,0,0,3,1,-5.27,0.7093,1,0,55
307,5,0,0,3,1,-5.2,0.7084,1,0,55
308,8,0,0,2,1,-5.68,0.7074,1,0,55
309,5,0,0,4,1,-4.45,0.7065,1,0,55
310,5,0,0,3,1,-5.25,0.7055,1,0,55
311,5,0,0,3,1,-5.7,0.7046,1,0,55
312,15,0,0,4,2,-6.3,0.7036,1,0,55
313,8,0,0,2,1,-7.03,0.7026,1,0,55
314,5,0,0,3,1,-4.75,0.7017,1,0,55
315,13,0,0,6,2,-5.93,0.7007,1,0,55
316,5,0,0,3,1,-5.2,0.6998,1,0,55
317,9,0,0,5,1,-5.64,0.6988,1,0,55
318,13,0,0,2,1,-8.13,0.6979,1,0,55
319,5,0,0,1,1,-5.8,0.6969,1,0,55
320,7,0,0,3,1,-5.72,0.696,1,0,55
321,7,0,0,4,1,-4.47,0.695,1,0,55
322,5,0,0,2,1,-4.5,0.6941,1,0,55
323,5,0,0,3,1,-5.65,0.6931,1,0,55
324,11,0,0,6,1,-5.41,0.6922,1,0,55
325,5,0,0,3,1,-5.2,0.6913,1,0,55
326,6,0,0,3,1,-4.81,0.6903,1,0,55
327,5,0,0,3,1,-4.7,0.6894,1,0,55
328,5,0,0,3,1,-4.45,0.6884,1,0,55
329,6,0,0,3,1,-5.26,0.6875,1,0,55
330,5,0,0,3,1,-4.45,0.6865,1,0,55
331,13,0,0,2,1,-8.68,0.6855,1,0,55
332,7,0,0,4,1,-5.47,0.6846,1,0,55
333,8,0,0,3,1,-5.98,0.6836,1,0,55
334,5,0,0,4,1,-5.35,0.6827,1,0,55
335,6,0,0,4,1,-5.41,0.6818,1,0,55
336,5,0,0,4,1,-5.05,0.6808,1,0,55
337,5,0,0,3,1,-5.2,0.6799,1,0,55
338,10,0,0,4,1,-6.45,0.6789,1,0,55
339,6,0,0,3,1,-5.26,0.678,1,0,55
340,6,0,0,3,1,-6.16,0.677,1,0,55
341,6,0,0,3,1,-5.66,0.6761,1,0,55
342,8,0,0,4,1,-6.38,0.6751,1,0,55
343,11,0,0,2,1,-7.06,0.6742,1,0,55
344,8,0,0,4,1,-4.98,0.6732,1,0,55
345,8,0,0,3,1,-5.23,0.6723,1,0,55
346,5,0,0,3,1,-4.9,0.6713,1,0,55
347,6,0,0,2,1,-4.41,0.6704,1,0,55
348,25,0,0,4,2,-11.65,0.6694,1,0,55
349,9,0,0,4,1,-6.39,0.6684,1,0,55
350,17,0,0,4,2,-8.52,0.6675,1,0,55
351,17,0,0,5,2,-8.27,0.6665,1,0,55
352,11,0,0,1,1,-7.41,0.6656,1,0,55
353,5,0,0,3,1,-4.7,0.6646,1,0,55
354,8,0,0,3,1,-6.73,0.6637,1,0,55
355,6,0,0,3,1,-4.71,0.6627,1,0,55
356,7,0,0,4,1,-5.07,0.6618,1,0,55
357,6,0,0,3,1,-4.76,0.6609,1,0,55
358,6,0,0,3,1,-4.96,0.6599,1,0,55
359,9,0,0,3,1,-6.19,0.659,1,0,55
360,7,0,0,3,1,-5.77,0.658,1,0,55
361,7,0,0,3,1,-5.92,0.6571,1,0,55
362,17,0,0,5,2,-7.37,0.6561,1,0,55
363,8,0,0,3,1,-5.43,0.6552,1,0,55
364,14,0,0,6,2,-7.34,0.6542,1,0,55
365,5,0,0,3,1,-4.45,0.6532,1,0,55
366,6,0,0,3,1,-5.66,0.6523,1,0,55
367,8,0,0,2,1,-6.53,0.6514,1,0,55
368,15,0,0,3,1,-6.9,0.6504,1,0,56
369,14,0,0,7,2,-6.59,0.6495,1,0,56
370,18,0,0,6,2,-5.98,0.6485,1,0,56
371,8,0,0,5,1,-5.63,0.6476,1,0,56
372,9,0,0,4,1,-5.94,0.6466,1,0,56
373,11,0,0,1,1,-5.46,0.6457,1,0,56
374,7,0,0,3,1,-5.27,0.6447,1,0,56
375,5,0,0,2,1,-6.45,0.6438,1,0,56
376,9,0,0,4,1,-5.39,0.6428,1,0,56
377,10,0,0,2,1,-6.6,0.6419,1,0,56
378,10,0,0,4,1,-5.45,0.6409,1,0,56
379,21,0,0,2,2,-8.66,0.64,1,0,56
380,20,0,0,7,2,-7.2,0.639,1,0,56
381,9,0,0,2,1,-6.29,0.6381,1,0,56
382,11,0,0,3,1,-6.01,0.6371,1,0,57
383,11,0,0,2,1,-7.06,0.6361,1,0,57
384,11,0,0,4,1,-6.01,0.6352,1,0,57
385,11,0,0,6,1,-5.06,0.6342,1,0,57
386,13,0,0,9,2,-4.93,0.6333,1,0,57
387,14,0,0,6,2,-6.59,0.6323,1,0,57
388,10,0,0,3,1,-6.3,0.6314,1,0,57
389,22,0,0,8,3,-7.47,0.6304,1,0,58
390,6,0,0,3,1,-4.21,0.6295,1,0,58
391,6,0,0,0,1,-5.56,0.6285,1,0,58
392,16,0,0,2,2,-7.16,0.6276,1,0,58
393,7,0,0,2,1,-5.57,0.6266,1,0,58
394,33,0,0,9,3,-7.93,0.6257,1,0,58
395,32,0,0,2,2,-8.97,0.6248,1,0,58
396,27,0,0,10,3,-8.37,0.6238,1,0,58
397,8,0,0,5,1,-5.13,0.6229,1,0,58
398,9,0,0,5,1,-4.79,0.6219,1,0,58
399,60,1,1,5,3,-11.7,0.621,1,0,59
400,9,0,0,1,1,-6.34,0.62,1,0,59
401,11,0,0,3,1,-6.36,0.619,1,0,59
402,6,0,0,3,1,-4.76,0.6181,1,0,59
403,7,0,0,3,1,-5.72,0.6171,1,0,59
404,6,0,0,3,1,-6.21,0.6162,1,0,59
405,7,0,0,2,1,-6.07,0.6153,1,0,59
406,5,0,0,3,1,-5.2,0.6143,1,0,59
407,6,0,0,1,1,-5.36,0.6134,1,0,59
408,13,0,0,4,2,-6.68,0.6124,1,0,59
409,7,0,0,3,1,-4.97,0.6115,1,0,59
410,8,0,0,6,1,-4.98,0.6105,1,0,59
411,12,0,0,3,1,-7.27,0.6096,1,0,59
412,6,0,0,1,1,-6.26,0.6086,1,0,59
413,14,0,0,4,1,-8.49,0.6077,1,0,59
414,9,0,0,6,1,-4.54,0.6067,1,0,59
415,5,0,0,4,1,-5.35,0.6058,1,0,59
416,11,0,0,3,1,-7.31,0.6048,1,0,59
417,9,0,0,6,1,-4.14,0.6038,1,0,59
418,14,0,0,5,2,-5.89,0.6029,1,0,59
419,29,0,0,7,3,-9.14,0.6019,1,0,59
420,5,0,0,2,1,-5.45,0.601,1,0,59
421,5,0,0,3,1,-4.75,0.6,1,0,59
422,6,0,0,2,1,-6.01,0.5991,1,0,59
423,11,0,0,5,1,-6.16,0.5981,1,0,59
424,48,0,0,9,4,-9.93,0.5972,1,0,61
425,12,0,0,5,1,-4.12,0.5962,1,0,61
426,9,0,0,4,1,-5.04,0.5953,1,0,61
427,6,0,0,4,1,-5.41,0.5944,1,0,61
428,11,0,0,3,1,-5.76,0.5934,1,0,61
429,7,0,0,3,1,-6.22,0.5925,1,0,61
430,28,0,0,7,3,-9.33,0.5915,1,0,63
431,9,0,0,3,1,-5.89,0.5906,1,0,63
432,9,0,0,5,1,-5.34,0.5896,1,0,63
433,8,0,0,2,1,-6.58,0.5887,1,0,63
434,30,0,0,13,3,-3.5,0.5877,1,0,64
435,5,0,0,3,1,-4.85,0.5867,1,0,64
436,29,0,0,8,3,-8.24,0.5858,1,0,65
437,7,0,0,4,1,-5.62,0.5849,1,0,65
438,6,0,0,3,1,-4.66,0.5839,1,0,65
439,11,0,0,3,1,-5.71,0.583,1,0,65
440,5,0,0,2,1,-5.0,0.582,1,0,65
441,15,0,0,5,1,-4.9,0.5811,1,0,65
442,12,0,0,3,1,-5.77,0.5801,1,0,65
443,7,0,0,4,1,-4.72,0.5792,1,0,65
444,23,0,0,4,1,-6.53,0.5782,1,0,65
445,19,0,0,3,1,-7.99,0.5773,1,0,65
446,31,0,0,8,4,-5.71,0.5763,1,0,67
447,5,0,0,4,1,-5.35,0.5754,1,0,67
448,9,0,0,4,1,-5.04,0.5744,1,0,67
449,6,0,0,3,1,-6.16,0.5735,1,0,67
450,13,0,0,8,2,-3.78,0.5725,1,0,69
451,5,0,0,2,1,-6.0,0.5716,1,0,69
452,5,0,0,2,1,-5.95,0.5706,1,0,69
453,7,0,0,4,1,-4.17,0.5696,1,0,69
454,5,0,0,4,1,-5.35,0.5687,1,0,69
455,8,0,0,3,1,-4.83,0.5677,1,0,69
456,5,0,0,3,1,-5.2,0.5668,1,0,69
457,7,0,0,4,1,-5.42,0.5658,1,0,69
458,5,0,0,4,1,-4.9,0.5649,1,0,69
459,7,0,0,1,1,-5.82,0.5639,1,0,69
460,7,0,0,3,1,-4.72,0.563,1,0,69
461,5,0,0,3,1,-5.2,0.562,1,0,69
462,5,0,0,2,1,-4.45,0.5611,1,0,69
463,5,0,0,3,1,-5.7,0.5601,1,0,69
464,21,0,0,8,3,-6.91,0.5592,1,0,69
465,6,0,0,3,1,-4.76,0.5583,1,0,69
466,9,0,0,4,1,-6.39,0.5573,1,0,69
467,15,0,0,4,2,-5.65,0.5564,1,0,69
468,5,0,0,3,1,-5.2,0.5554,1,0,69
469,5,0,0,3,1,-5.2,0.5545,1,0,69
470,13,0,0,5,2,-5.48,0.5535,1,0,69
471,9,0,0,4,1,-4.89,0.5526,1,0,69
472,28,0,0,6,3,-8.08,0.5516,1,0,69
473,9,0,0,2,1,-7.04,0.5507,1,0,69
474,6,0,0,3,1,-5.26,0.5497,1,0,69
475,5,0,0,1,1,-5.8,0.5488,1,0,69
476,11,0,0,5,1,-5.61,0.5478,1,0,69
477,9,0,0,5,1,-5.19,0.5469,1,0,69
478,14,0,0,8,2,-6.29,0.5459,1,0,71
479,18,0,0,4,1,-7.18,0.545,1,0,71
480,16,0,0,4,2,-8.06,0.544,1,0,74
481,14,0,0,2,1,-7.24,0.5431,1,0,74
482,17,0,0,4,2,-8.47,0.5421,1,0,74
483,6,0,0,3,1,-6.16,0.5412,1,0,74
484,10,0,0,4,1,-6.0,0.5402,1,0,74
485,28,0,0,4,2,-9.63,0.5393,1,0,74
486,5,0,0,3,1,-5.65,0.5383,1,0,74
487,17,0,0,4,2,-6.62,0.5373,1,0,74
488,5,0,0,4,1,-5.35,0.5364,1,0,74
489,6,0,0,1,1,-5.81,0.5354,1,0,74
490,8,0,0,2,1,-5.63,0.5345,1,0,74
491,5,0,0,2,1,-5.7,0.5335,1,0,74
492,9,0,0,2,1,-6.64,0.5326,1,0,74
493,6,0,0,3,1,-5.76,0.5316,1,0,74
494,20,0,0,0,2,-7.95,0.5307,1,0,74
495,42,0,0,6,3,-12.57,0.5297,1,0,74
496,25,0,0,6,3,-9.6,0.5288,1,0,74
497,13,0,0,5,2,-6.23,0.5279,1,0,74
498,5,0,0,3,1,-6.15,0.5269,1,0,74
499,6,0,0,3,1,-5.41,0.526,1,0,74
