round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
1,88,0,0,6,2,11,1,1,0,0.25,0.3987,-45.488
2,14,0,0,4,1,4,1,1,0,0.2499,0.94966,-68.995
3,94,1,1,3,1,10,0,1,0,0.2499,0.29898,0.752
4,26,0,0,2,1,5,1,1,0,0.2498,0.66876,-23.589
5,11,0,0,3,1,4,1,1,0,0.2497,1.0299,-27.322
6,68,0,0,4,3,8,0,1,0,0.2497,0.42685,-26.379
7,7,0,0,3,1,0,1,1,0,0.2496,1.64836,-63.686
8,31,0,0,5,2,3,1,1,0,0.2496,0.48592,-23.022
9,20,0,0,2,1,3,1,1,0,0.2495,0.58493,-33.107
10,19,0,0,6,2,5,1,1,0,0.2494,1.77535,-27.993
11,9,0,0,3,1,0,1,1,0,0.2494,1.31405,-64.542
12,80,0,0,3,2,9,1,1,0,0.2493,0.53026,-66.827
13,6,0,0,3,1,1,1,1,0,0.2492,2.71134,-19.811
14,43,0,0,4,2,5,1,1,0,0.2492,0.42611,-45.464
15,28,0,0,3,1,0,1,1,0,0.2491,0.4722,-71.89
16,22,0,0,2,1,2,1,1,0,0.2491,0.56863,-29.798
17,8,0,0,3,1,1,1,1,0,0.249,1.48163,-65.842
18,54,1,1,13,4,7,1,1,0,0.2489,0.59674,-16.848
19,28,1,1,9,3,6,1,1,0,0.2489,1.12438,-26.501
20,15,0,0,3,1,0,1,1,0,0.2488,0.80717,-66.816
21,102,0,0,5,3,9,1,1,0,0.2487,0.27741,-49.292
22,19,0,0,3,1,3,1,1,0,0.2487,0.77137,-19.09
23,17,0,0,2,1,1,1,1,0,0.2486,0.66201,-53.113
24,27,0,0,4,1,4,1,1,0,0.2486,0.70252,-77.2
25,46,1,1,3,2,4,1,1,0,0.2485,0.83634,-39.76
26,70,0,0,2,3,8,1,1,0,0.2484,0.49965,-57.469
27,49,0,0,1,2,3,1,1,0,0.2484,0.49884,-37.51
28,101,1,1,3,3,16,0,1,0,0.2483,0.31205,-41.984
