round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
1,110,2,2,17,8,7,0,1,0,0.25,0.40935,242.45
2,60,8,3,20,6,2,1,1,0,0.2499,0.6286,96.662
3,73,1,1,14,7,6,0,1,0,0.2499,0.51354,148.878
4,31,1,1,10,3,2,0,1,0,0.2498,0.41783,65.708
5,53,0,0,7,4,3,0,1,0,0.2497,0.38487,96.496
6,49,0,0,6,4,6,0,1,0,0.2497,0.38635,88.376
7,78,1,1,15,7,6,1,1,0,0.2496,0.506,149.792
8,168,2,2,28,17,9,0,1,0,0.2496,0.3954,314.402
9,65,0,0,9,5,4,0,1,0,0.2495,0.43956,125.81
10,100,1,1,10,8,15,0,1,0,0.2494,0.48185,192.807
11,37,1,1,11,4,4,1,1,0,0.2494,0.56151,65.274
12,71,0,0,13,5,5,1,1,0,0.2493,0.35073,123.202
13,168,9,4,19,12,9,0,1,0,0.2492,0.29128,347.628
14,64,0,0,20,8,4,1,1,0,0.2492,0.48231,115.3
15,121,1,1,27,10,3,0,1,0,0.2491,0.28916,225.329
16,116,3,3,25,10,11,1,1,0,0.2491,0.43101,225.398
17,31,0,0,12,4,1,1,1,0,0.249,0.70221,46.357
18,77,1,1,20,8,4,0,1,0,0.2489,0.37632,149.568
19,71,1,1,23,5,6,0,1,0,0.2489,0.30252,134.388
20,236,2,2,27,19,16,0,1,0,0.2488,0.33079,446.569
21,90,1,1,4,5,6,1,1,0,0.2487,0.43192,158.067
22,21,0,0,8,3,2,1,1,0,0.2487,0.78998,2.532
23,40,0,0,8,4,3,0,1,0,0.2486,0.38311,63.228
24,121,2,2,9,6,9,1,1,0,0.2486,0.31963,251.233
25,70,1,1,11,6,7,0,1,0,0.2485,0.35392,133.842
26,46,2,2,11,5,4,1,1,0,0.2484,0.47669,81.6
27,196,6,1,23,23,20,0,1,0,0.2484,0.45329,365.774
28,109,2,2,22,10,6,0,1,0,0.2483,0.36119,206.467
29,69,1,1,12,7,5,1,1,0,0.2482,0.55596,124.937
30,48,1,1,13,5,3,1,1,0,0.2482,0.77963,71.967
31,146,2,2,25,13,12,0,1,0,0.2481,0.42025,261.614
32,97,1,1,13,9,9,1,1,0,0.2481,0.44321,178.494
33,78,1,1,11,6,4,0,1,0,0.248,0.31535,148.345
34,96,1,1,17,10,9,1,1,0,0.2479,0.43659,188.785
35,47,0,0,8,5,3,0,1,0,0.2479,0.49285,75.524
36,55,0,0,15,7,6,0,1,0,0.2478,0.44125,87.39
37,70,0,0,6,6,8,0,1,0,0.2477,0.46598,134.64
38,66,2,2,10,6,5,1,1,0,0.2477,0.3936,126.557
39,43,1,1,7,5,1,1,1,0,0.2476,0.48079,74.041
40,124,0,0,22,12,10,0,1,0,0.2476,0.4085,224.573
41,90,1,1,10,9,1,1,1,0,0.2475,0.40688,176.291
