episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
1,400,8,8,-60.1,0.9998,0,1,12,-0.31245,0.02658,-0.30353,0.11014,0.07137,0.0
2,400,26,26,-39.85,0.9995,0,1,21,-0.30915,0.11162,-0.29036,0.32966,0.11289,0.0
3,400,13,13,-62.05,0.9993,0,1,25,-0.24763,0.13052,-0.27572,0.47245,0.11289,0.0
4,400,16,16,-51.25,0.999,0,1,26,-0.21052,0.14638,-0.23123,0.55995,0.19448,0.0
5,400,16,16,-49.55,0.9988,0,1,27,-0.22212,0.25103,-0.21022,0.22563,0.23241,0.0
6,400,20,20,-42.0,0.9986,0,1,27,-0.1867,0.43207,-0.17286,0.53625,0.28666,0.0
7,400,12,12,-60.0,0.9983,0,1,27,-0.17077,0.47943,-0.11921,0.61355,0.30702,0.0
8,400,17,17,-50.55,0.9981,0,1,30,-0.13031,0.49297,-0.0706,0.63974,0.40483,0.0
9,400,23,23,-44.7,0.9979,0,1,30,0.25825,0.50755,0.13848,0.98843,0.57464,0.0
10,400,14,14,-54.3,0.9976,0,1,31,0.25825,0.50755,0.13848,1.03125,0.57464,0.0
11,400,18,18,-49.25,0.9974,0,1,31,0.31571,0.50758,0.25554,0.94173,0.71173,0.0
12,400,15,15,-54.05,0.9971,0,1,31,0.27529,0.61191,0.26641,0.90407,0.69633,0.0
13,400,24,24,-40.05,0.9969,0,1,31,0.27307,0.60611,0.20893,0.98052,0.71453,0.0
14,400,15,15,-54.4,0.9967,0,1,31,0.36235,0.81474,0.29027,1.01803,0.76355,0.0
15,400,17,17,-49.7,0.9964,0,1,32,0.37479,0.93673,0.3761,1.07682,0.82595,0.0
16,400,20,20,-46.25,0.9962,0,1,32,0.36419,0.85702,0.38243,0.90624,0.83427,0.0
17,400,15,15,-54.9,0.996,0,1,32,0.40747,0.80098,0.41302,1.10542,0.86796,0.0
18,400,14,14,-54.5,0.9957,0,1,32,0.33682,0.87486,0.35239,0.82169,0.80859,0.0
19,400,20,20,-52.8,0.9955,0,1,32,0.35833,0.76231,0.37516,1.16054,0.85409,0.0
