round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
1,106,0,0,24,10,11,0,1,0,0.25,0.33231,215.781
2,76,1,1,16,8,7,1,1,0,0.2499,0.47259,153.401
3,26,1,1,7,2,4,1,1,0,0.2499,0.76276,37.06
4,71,8,3,9,6,4,0,1,0,0.2498,0.31251,160.187
5,103,4,4,26,7,7,0,1,0,0.2497,0.35165,222.53
6,30,0,0,11,4,3,1,1,0,0.2497,0.61247,45.686
7,12,0,0,5,2,3,1,1,0,0.2496,1.29007,-17.388
8,143,2,2,33,15,13,1,1,0,0.2496,0.37489,294.096
9,177,6,1,20,17,11,0,1,0,0.2495,0.38045,346.891
10,77,5,5,20,7,3,0,1,0,0.2494,0.34284,174.295
11,25,1,1,8,3,2,1,1,0,0.2494,0.65002,41.12
12,53,0,0,7,5,7,0,1,0,0.2493,0.52606,87.63
13,19,1,1,5,2,3,1,1,0,0.2492,0.93675,25.305
14,27,0,0,12,4,3,1,1,0,0.2492,0.63589,37.413
15,63,1,1,15,6,1,0,1,0,0.2491,0.27751,130.387
16,76,2,2,17,8,5,1,1,0,0.2491,0.38802,153.032
17,91,3,3,22,8,10,0,1,0,0.249,0.38777,190.616
18,44,1,1,12,5,3,1,1,0,0.2489,0.66221,67.886
19,91,1,1,8,6,10,0,1,0,0.2489,0.45066,184.073
20,152,1,1,29,16,10,1,1,0,0.2488,0.37411,290.491
21,148,2,2,19,13,7,1,1,0,0.2487,0.36153,296.498
22,28,0,0,9,4,3,1,1,0,0.2487,0.73344,31.577
23,117,1,1,19,11,3,0,1,0,0.2486,0.30055,221.471
24,151,0,0,14,10,8,1,1,0,0.2486,0.29196,277.045
25,121,0,0,16,10,9,0,1,0,0.2485,0.48416,218.583
26,37,0,0,9,5,3,1,1,0,0.2484,0.51643,48.485
27,127,3,3,33,11,10,1,1,0,0.2484,0.35767,238.107
28,147,4,4,7,7,17,1,1,0,0.2483,0.33724,278.954
29,104,0,0,23,11,11,1,1,0,0.2482,0.40525,176.372
30,60,0,0,9,6,5,0,1,0,0.2482,0.37992,103.896
31,50,2,2,7,4,6,0,1,0,0.2481,0.46716,93.157
32,50,0,0,8,5,6,0,1,0,0.2481,0.45106,85.375
33,91,0,0,14,10,8,1,1,0,0.248,0.63925,127.629
34,89,2,2,8,6,6,0,1,0,0.2479,0.30338,164.219
35,169,1,1,12,13,11,0,1,0,0.2479,0.37452,337.909
36,75,0,0,18,8,7,1,1,0,0.2478,0.49283,119.55
37,47,0,0,9,6,5,0,1,0,0.2477,0.43456,70.477
38,65,0,0,8,5,9,0,1,0,0.2477,0.3837,103.89
39,277,6,1,25,24,18,0,0,1,0.2476,0.38263,525.193
40,145,1,1,23,10,10,0,1,0,0.2476,0.38227,284.841
