episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1,21,0,0,4,1,-18.36,0.9995,1,0,6
2,9,0,0,2,1,-15.94,0.999,1,0,10
3,11,0,0,2,1,-16.16,0.9986,1,0,13
4,6,0,0,4,1,-15.41,0.9981,1,0,14
5,6,0,0,3,1,-15.66,0.9976,1,0,16
6,7,0,0,3,1,-15.77,0.9971,1,0,16
7,26,0,0,4,2,-18.91,0.9967,1,0,20
8,9,0,0,3,1,-16.74,0.9962,1,0,20
9,12,0,0,3,1,-17.32,0.9957,1,0,20
10,7,0,0,2,1,-16.52,0.9952,1,0,20
11,7,0,0,3,1,-14.72,0.9948,1,0,20
12,7,0,0,2,1,-15.12,0.9943,1,0,21
13,19,0,0,2,1,-18.24,0.9938,1,0,23
14,7,0,0,4,1,-15.07,0.9933,1,0,23
15,14,0,0,3,1,-16.44,0.9929,1,0,23
16,7,0,0,3,1,-15.77,0.9924,1,0,23
17,10,0,0,2,1,-17.0,0.9919,1,0,23
18,7,0,0,3,1,-16.22,0.9915,1,0,23
19,7,0,0,3,1,-16.67,0.991,1,0,23
20,10,0,0,2,1,-18.05,0.9905,1,0,23
21,11,0,0,5,1,-16.11,0.99,1,0,24
22,13,0,0,3,1,-16.88,0.9896,1,0,24
23,7,0,0,2,1,-16.97,0.9891,1,0,24
24,9,0,0,5,1,-15.64,0.9886,1,0,25
25,9,0,0,3,1,-16.64,0.9881,1,0,25
26,5,0,0,4,1,-15.35,0.9877,1,0,25
27,5,0,0,2,1,-15.95,0.9872,1,0,25
28,14,0,0,3,1,-16.94,0.9867,1,0,30
29,10,0,0,2,1,-16.2,0.9862,1,0,30
30,10,0,0,3,1,-16.8,0.9858,1,0,30
31,5,0,0,3,1,-15.1,0.9853,1,0,30
32,14,0,0,2,1,-19.64,0.9848,1,0,30
33,11,0,0,3,1,-17.61,0.9843,1,0,30
34,14,0,0,4,1,-17.19,0.9839,1,0,30
35,9,0,0,3,1,-16.24,0.9834,1,0,30
36,9,0,0,3,1,-16.74,0.9829,1,0,30
37,5,0,0,2,1,-15.95,0.9824,1,0,31
38,12,0,0,2,1,-17.17,0.9819,1,0,31
