episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
1,7,0,0,2,1,-4.62,0.9995,1,0,0.0084
2,5,0,0,2,1,-4.45,0.999,1,0,0.015
3,11,0,0,2,1,-4.56,0.9986,1,0,0.021
4,5,0,0,2,1,-4.45,0.9981,1,0,0.0266
5,17,0,0,5,2,-3.455,0.9976,1,0,0.032
6,7,0,0,2,1,-4.42,0.9971,1,0,0.0411
7,20,0,0,7,3,-2.87,0.9967,1,0,0.0483
8,6,0,0,2,1,-4.375,0.9962,1,0,0.0538
9,6,0,0,3,1,-4.11,0.9957,1,0,0.0579
10,8,0,0,2,1,-4.63,0.9952,1,0,0.0629
11,11,0,0,2,1,-4.56,0.9948,1,0,0.0728
12,7,0,0,3,1,-3.955,0.9943,1,0,0.079
13,7,0,0,3,1,-4.37,0.9938,1,0,0.0831
14,7,0,0,4,1,-3.77,0.9933,1,0,0.0868
15,5,0,0,3,1,-4.25,0.9929,1,0,0.0913
16,5,0,0,2,1,-4.45,0.9924,1,0,0.0957
17,26,2,2,7,3,-1.1,0.9919,1,0,0.1037
18,5,0,0,3,1,-4.25,0.9915,1,0,0.1087
19,6,0,0,0,1,-5.095,0.991,1,0,0.1153
20,6,0,0,1,1,-4.91,0.9905,1,0,0.1199
21,5,0,0,1,1,-4.7,0.99,1,0,0.1241
22,11,0,0,2,1,-4.71,0.9896,1,0,0.1284
23,5,0,0,3,1,-4.15,0.9891,1,0,0.1319
24,13,0,0,2,2,-4.53,0.9886,1,0,0.1392
25,6,0,0,1,1,-4.78,0.9881,1,0,0.1466
26,12,0,0,3,1,-4.22,0.9877,1,0,0.1495
27,12,0,0,3,1,-4.17,0.9872,1,0,0.1521
28,27,0,0,4,2,-4.52,0.9867,1,0,0.1632
29,5,0,0,3,1,-4.15,0.9862,1,0,0.1659
30,5,0,0,1,1,-4.85,0.9858,1,0,0.1704
31,5,0,0,4,1,-3.75,0.9853,1,0,0.1733
32,16,0,0,7,2,-3.13,0.9848,1,0,0.1758
33,7,0,0,2,1,-4.67,0.9843,1,0,0.1787
34,5,0,0,0,1,-5.0,0.9839,1,0,0.181
35,15,0,0,1,2,-5.035,0.9834,1,0,0.1849
36,11,0,0,2,1,-4.56,0.9829,1,0,0.1882
37,6,0,0,4,1,-3.91,0.9824,1,0,0.1908
38,15,0,0,3,1,-4.45,0.9819,1,0,0.1937
39,8,0,0,3,1,-4.23,0.9815,1,0,0.1961
40,5,0,0,1,1,-4.8,0.981,1,0,0.1995
41,13,0,0,5,2,-3.5,0.9805,1,0,0.207
42,16,0,0,6,1,-3.38,0.98,1,0,0.21
43,7,0,0,3,1,-4.12,0.9796,1,0,0.2134
44,14,0,0,5,2,-3.79,0.9791,1,0,0.218
45,7,0,0,2,1,-4.67,0.9786,1,0,0.2212
46,10,0,0,4,1,-4.05,0.9781,1,0,0.2231
47,10,0,0,3,1,-4.335,0.9777,1,0,0.2267
48,12,0,0,3,1,-4.12,0.9772,1,0,0.2288
49,6,0,0,3,1,-4.21,0.9767,1,0,0.2309
50,8,0,0,3,1,-4.23,0.9762,1,0,0.233
51,5,0,0,4,1,-3.75,0.9758,1,0,0.2353
52,7,0,0,2,1,-4.52,0.9753,1,0,0.2377
53,14,0,0,3,1,-4.44,0.9748,1,0,0.2428
54,6,0,0,2,1,-4.56,0.9744,1,0,0.2455
55,11,0,0,3,1,-4.08,0.9739,1,0,0.2504
56,5,0,0,3,1,-4.0,0.9734,1,0,0.2528
57,5,0,0,4,1,-3.85,0.9729,1,0,0.2551
58,5,0,0,3,1,-4.15,0.9725,1,0,0.2572
59,9,0,0,2,1,-4.455,0.972,1,0,0.2663
60,5,0,0,2,1,-4.45,0.9715,1,0,0.2691
61,14,0,0,4,2,-4.095,0.971,1,0,0.2747
62,5,0,0,2,1,-4.45,0.9706,1,0,0.2771
63,5,0,0,3,1,-4.15,0.9701,1,0,0.2795
64,13,0,0,5,2,-3.63,0.9696,1,0,0.2841
65,8,0,0,2,1,-4.43,0.9691,1,0,0.2858
66,6,0,0,4,1,-4.01,0.9687,1,0,0.2877
67,16,0,0,1,2,-4.98,0.9682,1,0,0.2903
68,12,0,0,3,1,-4.52,0.9677,1,0,0.2917
69,5,0,0,3,1,-4.05,0.9672,1,0,0.2935
70,8,0,0,3,1,-4.28,0.9667,1,0,0.2959
71,22,0,0,5,2,-3.89,0.9663,1,0,0.2964
72,15,0,0,3,2,-4.45,0.9658,1,0,0.3009
73,5,0,0,4,1,-3.75,0.9653,1,0,0.3026
74,27,0,0,8,3,-2.84,0.9648,1,0,0.3034
75,7,0,0,3,1,-4.27,0.9644,1,0,0.3058
76,6,0,0,2,1,-4.51,0.9639,1,0,0.3086
77,5,0,0,3,1,-4.15,0.9634,1,0,0.3113
78,16,0,0,1,2,-5.075,0.9629,1,0,0.3191
79,21,0,0,4,1,-4.21,0.9625,1,0,0.3183
80,5,0,0,3,1,-4.15,0.962,1,0,0.3201
81,7,0,0,3,1,-4.035,0.9615,1,0,0.3291
82,5,0,0,3,1,-4.15,0.961,1,0,0.3309
83,19,1,1,3,2,-3.255,0.9606,1,0,0.3375
84,14,0,0,3,1,-4.34,0.9601,1,0,0.3435
85,5,0,0,4,1,-3.85,0.9596,1,0,0.3448
86,5,0,0,2,1,-4.45,0.9591,1,0,0.3468
87,15,0,0,9,2,-1.84,0.9587,1,0,0.3516
88,14,0,0,4,2,-4.06,0.9582,1,0,0.3553
89,7,0,0,1,1,-4.82,0.9577,1,0,0.3573
90,8,0,0,2,1,-4.63,0.9573,1,0,0.359
91,15,0,1,3,2,-3.3,0.9568,1,0,0.3641
92,6,0,0,3,1,-4.08,0.9563,1,0,0.3695
93,5,0,0,3,1,-3.95,0.9558,1,0,0.3718
94,17,0,1,5,2,-2.69,0.9554,1,0,0.3739
95,10,0,0,3,1,-4.05,0.9549,1,0,0.3737
96,8,0,0,3,1,-4.28,0.9544,1,0,0.3754
97,5,0,0,3,1,-4.15,0.9539,1,0,0.3769
98,8,0,0,2,1,-4.73,0.9535,1,0,0.3786
99,14,0,0,7,2,-2.96,0.953,1,0,0.3821
100,8,0,0,2,1,-4.615,0.9525,1,0,0.3861
101,8,0,0,2,1,-4.43,0.952,1,0,0.3879
102,9,0,0,4,1,-3.69,0.9516,1,0,0.3883
103,6,0,0,4,1,-3.91,0.9511,1,0,0.3891
104,7,0,0,0,1,-5.07,0.9506,1,0,0.3902
105,6,0,0,3,1,-4.21,0.9501,1,0,0.3914
106,20,0,0,3,2,-4.45,0.9496,1,0,0.3959
107,11,0,0,3,1,-4.41,0.9492,1,0,0.3964
108,6,0,0,2,1,-4.61,0.9487,1,0,0.3979
109,8,0,0,3,1,-4.115,0.9482,1,0,0.4018
110,19,1,1,2,2,-3.695,0.9477,1,0,0.4078
111,5,0,0,4,1,-3.75,0.9473,1,0,0.4088
112,7,0,0,3,1,-4.14,0.9468,1,0,0.414
113,7,0,0,4,1,-3.97,0.9463,1,0,0.4147
114,18,0,0,4,2,-4.035,0.9458,1,0,0.4189
115,5,0,0,2,1,-4.5,0.9454,1,0,0.4203
116,7,0,0,3,1,-4.155,0.9449,1,0,0.4245
117,8,0,0,3,1,-4.38,0.9444,1,0,0.4252
118,10,0,0,3,1,-4.3,0.9439,1,0,0.4259
119,20,0,0,5,2,-3.92,0.9435,1,0,0.4281
120,5,0,0,2,1,-4.25,0.943,1,0,0.4286
121,15,0,0,4,2,-4.25,0.9425,1,0,0.433
122,7,0,0,4,1,-3.82,0.9421,1,0,0.4339
123,7,0,0,3,1,-4.14,0.9416,1,0,0.4392
124,17,0,0,4,2,-4.19,0.9411,1,0,0.4416
125,5,0,0,3,1,-4.25,0.9406,1,0,0.4427
126,13,0,0,3,1,-4.33,0.9402,1,0,0.4429
127,5,0,0,3,1,-4.15,0.9397,1,0,0.4441
128,6,0,0,3,1,-3.96,0.9392,1,0,0.4451
129,5,0,0,4,1,-3.75,0.9387,1,0,0.4459
130,6,0,0,4,1,-3.91,0.9383,1,0,0.4468
131,6,0,0,2,1,-4.41,0.9378,1,0,0.448
132,9,0,0,4,1,-3.89,0.9373,1,0,0.4485
133,7,0,0,2,1,-4.555,0.9368,1,0,0.453
134,7,0,0,3,1,-4.02,0.9364,1,0,0.4535
135,18,1,1,5,2,-2.58,0.9359,1,0,0.4571
136,6,0,0,3,1,-4.21,0.9354,1,0,0.4581
137,12,0,0,2,1,-4.74,0.9349,1,0,0.4619
138,13,0,0,4,2,-3.695,0.9345,1,0,0.4692
139,5,0,0,3,1,-4.15,0.934,1,0,0.4703
140,15,0,0,8,2,-2.65,0.9335,1,0,0.4744
141,26,0,0,5,2,-3.875,0.933,1,0,0.4859
142,7,0,0,2,1,-4.555,0.9325,1,0,0.4894
143,11,0,0,2,1,-4.51,0.9321,1,0,0.4899
144,6,0,0,2,1,-4.46,0.9316,1,0,0.491
145,7,0,0,3,1,-4.24,0.9311,1,0,0.4954
146,9,0,0,1,1,-4.99,0.9306,1,0,0.4968
147,16,2,2,4,2,-1.86,0.9302,1,0,0.5005
148,11,0,0,3,1,-4.08,0.9297,1,0,0.5049
149,16,0,0,4,1,-4.11,0.9292,1,0,0.5047
150,27,1,1,5,3,-2.705,0.9287,1,0,0.5105
151,17,0,0,5,2,-3.94,0.9283,1,0,0.5134
152,9,0,0,2,1,-4.44,0.9278,1,0,0.5193
153,8,0,0,2,1,-4.63,0.9273,1,0,0.5203
154,7,0,0,3,1,-4.07,0.9268,1,0,0.5214
155,7,0,0,3,1,-4.17,0.9264,1,0,0.5222
156,18,0,0,3,1,-4.38,0.9259,1,0,0.5214
157,6,0,0,4,1,-3.81,0.9254,1,0,0.5219
158,6,0,0,3,1,-4.31,0.925,1,0,0.5228
