episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
1143,212,49,50,0,0,46.28,0.4571,0,1,5.5326
1144,247,49,50,0,0,46.08,0.4566,0,1,5.5339
1145,209,49,50,0,0,46.51,0.4561,0,1,5.5349
1146,193,49,50,0,0,46.77,0.4557,0,1,5.5358
1147,204,49,50,0,0,46.46,0.4552,0,1,5.5371
1148,237,49,50,0,0,46.38,0.4547,0,1,5.5386
1149,240,49,50,0,0,46.2,0.4542,0,1,5.5397
1150,263,49,50,0,0,45.67,0.4538,0,1,5.5411
1151,239,49,50,0,0,46.16,0.4533,0,1,5.5424
1152,234,49,50,0,0,46.26,0.4528,0,1,5.5436
1153,236,49,50,0,0,46.14,0.4523,0,1,5.5448
1154,211,49,50,0,0,47.04,0.4519,0,1,5.5459
1155,227,49,50,0,0,45.83,0.4514,0,1,5.5473
1156,205,49,50,0,0,46.85,0.4509,0,1,5.5485
1157,186,49,50,0,0,46.84,0.4504,0,1,5.5497
1158,254,49,50,0,0,45.71,0.45,0,1,5.551
1159,278,49,50,0,0,45.57,0.4495,0,1,5.5523
1160,259,49,50,0,0,45.81,0.449,0,1,5.5537
1161,238,49,50,0,0,45.52,0.4485,0,1,5.555
1162,259,49,50,0,0,45.81,0.4481,0,1,5.556
1163,240,49,50,0,0,46.0,0.4476,0,1,5.5574
1164,237,49,50,0,0,46.28,0.4471,0,1,5.5586
1165,226,49,50,0,0,46.29,0.4466,0,1,5.56
1166,219,49,50,0,0,46.01,0.4462,0,1,5.5612
1167,222,49,50,0,0,46.43,0.4457,0,1,5.5624
1168,238,49,50,0,0,45.77,0.4452,0,1,5.5637
1169,198,49,50,0,0,46.67,0.4447,0,1,5.5648
1170,227,49,50,0,0,46.18,0.4443,0,1,5.5661
1171,179,49,50,0,0,46.81,0.4438,0,1,5.5671
1172,213,49,50,0,0,46.92,0.4433,0,1,5.5684
1173,219,49,50,0,0,46.41,0.4428,0,1,5.5695
1174,237,49,50,0,0,46.28,0.4424,0,1,5.5707
1175,241,49,50,0,0,46.19,0.4419,0,1,5.5718
1176,218,49,50,0,0,46.47,0.4414,0,1,5.5731
1177,227,49,50,0,0,46.18,0.4409,0,1,5.5743
1178,277,49,50,0,0,44.73,0.4405,0,1,5.5756
1179,268,49,50,0,0,45.82,0.44,0,1,5.577
1180,222,49,50,0,0,46.28,0.4395,0,1,5.5784
1181,230,49,50,0,0,46.65,0.439,0,1,5.5794
1182,253,49,50,0,0,45.77,0.4386,0,1,5.5808
1183,256,49,50,0,0,45.59,0.4381,0,1,5.5822
1184,200,49,50,0,0,46.85,0.4376,0,1,5.5833
1185,266,49,50,0,0,45.49,0.4371,0,1,5.5848
1186,247,49,50,0,0,45.83,0.4367,0,1,5.5862
1187,215,49,50,0,0,46.5,0.4362,0,1,5.5874
1188,226,49,50,0,0,46.49,0.4357,0,1,5.5884
1189,229,49,50,0,0,46.46,0.4352,0,1,5.5896
1190,226,49,50,0,0,46.59,0.4348,0,1,5.5908
1191,201,49,50,0,0,46.84,0.4343,0,1,5.592
1192,251,49,50,0,0,46.09,0.4338,0,1,5.5932
1193,240,49,50,0,0,46.35,0.4333,0,1,5.5943
1194,225,49,50,0,0,46.55,0.4329,0,1,5.5953
1195,194,49,50,0,0,46.86,0.4324,0,1,5.5966
1196,213,49,50,0,0,46.37,0.4319,0,1,5.5977
1197,222,49,50,0,0,46.23,0.4314,0,1,5.599
1198,196,49,50,0,0,47.14,0.431,0,1,5.6002
1199,233,49,50,0,0,46.27,0.4305,0,1,5.6014
1200,235,49,50,0,0,45.65,0.43,0,1,5.6022
1201,201,49,50,0,0,46.84,0.4295,0,1,5.6035
1202,222,49,50,0,0,46.88,0.4291,0,1,5.6045
1203,183,49,50,0,0,47.07,0.4286,0,1,5.6055
1204,184,49,50,0,0,46.96,0.4281,0,1,5.6065
1205,231,49,50,0,0,46.04,0.4276,0,1,5.6077
1206,251,49,50,0,0,45.44,0.4272,0,1,5.6091
1207,227,49,50,0,0,46.63,0.4267,0,1,5.6103
1208,186,49,50,0,0,47.19,0.4262,0,1,5.6111
1209,268,49,50,0,0,45.37,0.4257,0,1,5.6125
1210,222,49,50,0,0,46.38,0.4253,0,1,5.6137
1211,217,49,50,0,0,46.63,0.4248,0,1,5.6148
1212,248,49,50,0,0,45.57,0.4243,0,1,5.6161
1213,258,49,50,0,0,46.27,0.4238,0,1,5.6172
1214,200,49,50,0,0,46.9,0.4234,0,1,5.6185
1215,224,49,50,0,0,46.51,0.4229,0,1,5.6196
1216,222,49,50,0,0,46.58,0.4224,0,1,5.6209
1217,213,49,50,0,0,46.42,0.4219,0,1,5.6221
1218,230,49,50,0,0,46.8,0.4214,0,1,5.6233
1219,200,49,50,0,0,46.75,0.421,0,1,5.6243
1220,221,49,50,0,0,46.99,0.4205,0,1,5.6254
1221,206,49,50,0,0,46.69,0.42,0,1,5.6265
1222,236,49,50,0,0,46.29,0.4196,0,1,5.6279
1223,226,49,50,0,0,46.39,0.4191,0,1,5.6291
1224,203,49,50,0,0,46.92,0.4186,0,1,5.6303
1225,187,49,50,0,0,47.23,0.4181,0,1,5.6313
1226,241,49,50,0,0,45.54,0.4177,0,1,5.6323
1227,225,49,50,0,0,46.55,0.4172,0,1,5.6335
1228,211,49,50,0,0,46.79,0.4167,0,1,5.6348
1229,187,49,50,0,0,47.63,0.4162,0,1,5.6356
1230,251,49,50,0,0,45.69,0.4158,0,1,5.6368
1231,202,49,50,0,0,46.93,0.4153,0,1,5.638
1232,214,49,50,0,0,46.31,0.4148,0,1,5.6391
1233,241,49,50,0,0,46.09,0.4143,0,1,5.6403
1234,230,49,50,0,0,46.05,0.4139,0,1,5.6416
1235,288,49,50,0,0,45.67,0.4134,0,1,5.643
1236,219,49,50,0,0,46.81,0.4129,0,1,5.644
1237,246,49,50,0,0,46.29,0.4124,0,1,5.6452
1238,214,49,50,0,0,46.71,0.412,0,1,5.6462
1239,193,49,50,0,0,47.12,0.4115,0,1,5.6473
1240,259,49,50,0,0,45.71,0.411,0,1,5.6486
1241,235,49,50,0,0,46.15,0.4105,0,1,5.6498
1242,212,49,50,0,0,46.88,0.4101,0,1,5.6509
1243,200,49,50,0,0,46.75,0.4096,0,1,5.6519
1244,223,49,50,0,0,46.37,0.4091,0,1,5.6529
1245,271,49,50,0,0,45.14,0.4086,0,1,5.6542
1246,235,49,50,0,0,46.25,0.4082,0,1,5.6553
1247,191,49,50,0,0,46.79,0.4077,0,1,5.6562
1248,234,49,50,0,0,46.56,0.4072,0,1,5.6575
1249,194,49,50,0,0,46.96,0.4067,0,1,5.6585
1250,213,49,50,0,0,46.67,0.4062,0,1,5.6597
1251,242,49,50,0,0,46.03,0.4058,0,1,5.661
1252,216,49,50,0,0,46.79,0.4053,0,1,5.6621
1253,216,49,50,0,0,46.69,0.4048,0,1,5.6634
1254,209,49,50,0,0,46.51,0.4043,0,1,5.6645
1255,254,49,50,0,0,46.21,0.4039,0,1,5.6659
1256,224,49,50,0,0,46.56,0.4034,0,1,5.6671
1257,205,49,50,0,0,46.85,0.4029,0,1,5.6682
1258,218,49,50,0,0,46.52,0.4024,0,1,5.6695
1259,238,49,50,0,0,46.07,0.402,0,1,5.6704
1260,217,49,50,0,0,46.33,0.4015,0,1,5.6714
1261,181,49,50,0,0,47.34,0.401,0,1,5.6725
1262,235,49,50,0,0,46.35,0.4006,0,1,5.6737
1263,204,49,50,0,0,46.61,0.4001,0,1,5.6747
1264,205,49,50,0,0,46.6,0.3996,0,1,5.6757
1265,253,49,50,0,0,45.47,0.3991,0,1,5.6769
1266,206,49,50,0,0,47.09,0.3987,0,1,5.6777
1267,234,49,50,0,0,46.11,0.3982,0,1,5.6787
1268,205,49,50,0,0,46.95,0.3977,0,1,5.6796
1269,203,49,50,0,0,47.07,0.3972,0,1,5.6806
1270,178,49,50,0,0,47.07,0.3968,0,1,5.6813
1271,189,49,50,0,0,46.91,0.3963,0,1,5.6824
1272,212,49,50,0,0,46.53,0.3958,0,1,5.6835
1273,220,49,50,0,0,46.3,0.3953,0,1,5.6847
1274,214,49,50,0,0,46.21,0.3949,0,1,5.6858
1275,203,49,50,0,0,47.02,0.3944,0,1,5.687
1276,259,49,50,0,0,46.21,0.3939,0,1,5.6882
1277,219,49,50,0,0,46.46,0.3934,0,1,5.6895
1278,222,49,50,0,0,46.43,0.393,0,1,5.6906
1279,192,49,50,0,0,47.48,0.3925,0,1,5.6917
1280,199,49,50,0,0,47.16,0.392,0,1,5.6928
1281,205,49,50,0,0,46.55,0.3915,0,1,5.6937
1282,180,49,50,0,0,47.1,0.3911,0,1,5.6948
1283,194,49,50,0,0,46.91,0.3906,0,1,5.6959
1284,206,49,50,0,0,46.79,0.3901,0,1,5.6971
1285,227,49,50,0,0,46.08,0.3896,0,1,5.6985
1286,227,49,50,0,0,46.68,0.3891,0,1,5.6997
1287,212,49,50,0,0,46.68,0.3887,0,1,5.7008
1288,212,49,50,0,0,46.93,0.3882,0,1,5.7021
1289,214,49,50,0,0,46.61,0.3877,0,1,5.7033
1290,218,49,50,0,0,46.07,0.3872,0,1,5.7045
1291,207,49,50,0,0,47.03,0.3868,0,1,5.7054
1292,214,49,50,0,0,46.81,0.3863,0,1,5.7065
1293,217,49,50,0,0,46.63,0.3858,0,1,5.7074
1294,217,49,50,0,0,46.48,0.3853,0,1,5.7085
1295,208,49,50,0,0,46.67,0.3849,0,1,5.7094
1296,236,49,50,0,0,45.89,0.3844,0,1,5.7106
1297,200,49,50,0,0,47.15,0.3839,0,1,5.7116
1298,211,49,50,0,0,47.04,0.3834,0,1,5.7127
1299,188,49,50,0,0,47.42,0.383,0,1,5.7137
1300,235,49,50,0,0,46.65,0.3825,0,1,5.7147
1301,228,49,50,0,0,46.27,0.382,0,1,5.7161
1302,204,49,50,0,0,46.66,0.3816,0,1,5.7173
1303,184,49,50,0,0,47.21,0.3811,0,1,5.7183
1304,214,49,50,0,0,46.56,0.3806,0,1,5.7193
1305,224,49,50,0,0,46.46,0.3801,0,1,5.7205
1306,179,49,50,0,0,47.51,0.3797,0,1,5.7214
1307,232,49,50,0,0,46.13,0.3792,0,1,5.7227
1308,200,49,50,0,0,46.7,0.3787,0,1,5.7238
1309,168,49,50,0,0,47.62,0.3782,0,1,5.7248
1310,258,49,50,0,0,46.22,0.3778,0,1,5.726
1311,188,49,50,0,0,47.37,0.3773,0,1,5.727
1312,194,49,50,0,0,47.36,0.3768,0,1,5.728
1313,172,49,50,0,0,47.53,0.3763,0,1,5.7289
1314,206,49,50,0,0,47.39,0.3759,0,1,5.7298
1315,162,49,50,0,0,47.63,0.3754,0,1,5.7308
1316,147,49,50,0,0,47.78,0.3749,0,1,5.7317
1317,187,49,50,0,0,47.13,0.3744,0,1,5.7327
1318,200,49,50,0,0,46.6,0.374,0,1,5.7338
1319,223,49,50,0,0,46.47,0.3735,0,1,5.735
1320,202,49,50,0,0,47.53,0.373,0,1,5.736
1321,218,49,50,0,0,46.32,0.3725,0,1,5.7372
1322,171,49,50,0,0,47.24,0.372,0,1,5.7382
1323,197,49,50,0,0,47.03,0.3716,0,1,5.7392
1324,191,49,50,0,0,47.39,0.3711,0,1,5.7402
1325,164,49,50,0,0,47.31,0.3706,0,1,5.7412
1326,175,49,50,0,0,47.55,0.3701,0,1,5.7421
1327,255,49,50,0,0,45.95,0.3697,0,1,5.7434
1328,206,49,50,0,0,46.64,0.3692,0,1,5.7445
1329,183,49,50,0,0,47.02,0.3687,0,1,5.7454
1330,258,49,50,0,0,45.97,0.3682,0,1,5.7465
1331,198,49,50,0,0,47.22,0.3678,0,1,5.7478
1332,239,49,50,0,0,46.21,0.3673,0,1,5.749
1333,192,49,50,0,0,47.28,0.3668,0,1,5.7499
1334,175,49,50,0,0,47.75,0.3663,0,1,5.7507
1335,228,49,50,0,0,46.17,0.3659,0,1,5.7518
1336,181,49,50,0,0,47.59,0.3654,0,1,5.7527
1337,233,49,50,0,0,46.62,0.3649,0,1,5.7538
1338,215,49,50,0,0,46.45,0.3644,0,1,5.755
1339,210,49,50,0,0,46.95,0.364,0,1,5.7559
1340,204,49,50,0,0,46.91,0.3635,0,1,5.7571
1341,158,49,50,0,0,47.67,0.363,0,1,5.758
1342,209,49,50,0,0,46.81,0.3626,0,1,5.759
1343,226,49,50,0,0,46.54,0.3621,0,1,5.7601
1344,176,49,50,0,0,47.54,0.3616,0,1,5.7609
1345,220,49,50,0,0,46.55,0.3611,0,1,5.7621
1346,203,49,50,0,0,46.87,0.3607,0,1,5.7631
1347,193,49,50,0,0,47.32,0.3602,0,1,5.7641
1348,169,49,50,0,0,47.36,0.3597,0,1,5.7651
1349,194,49,50,0,0,46.96,0.3592,0,1,5.7661
1350,185,49,50,0,0,47.5,0.3588,0,1,5.7671
1351,204,49,50,0,0,46.91,0.3583,0,1,5.7681
1352,188,49,50,0,0,47.17,0.3578,0,1,5.769
1353,209,49,50,0,0,46.91,0.3573,0,1,5.77
1354,196,49,50,0,0,47.14,0.3569,0,1,5.7711
1355,209,49,50,0,0,46.96,0.3564,0,1,5.7721
1356,224,49,50,0,0,46.61,0.3559,0,1,5.7734
1357,188,49,50,0,0,47.37,0.3554,0,1,5.7745
1358,182,49,50,0,0,46.93,0.3549,0,1,5.7755
1359,192,49,50,0,0,47.53,0.3545,0,1,5.7764
1360,188,49,50,0,0,47.27,0.354,0,1,5.7774
1361,201,49,50,0,0,46.89,0.3535,0,1,5.7785
1362,214,49,50,0,0,46.61,0.353,0,1,5.7795
1363,225,49,50,0,0,46.5,0.3526,0,1,5.7807
1364,231,49,50,0,0,46.24,0.3521,0,1,5.7818
1365,194,49,50,0,0,47.16,0.3516,0,1,5.7829
1366,172,49,50,0,0,47.83,0.3511,0,1,5.784
1367,205,49,50,0,0,47.15,0.3507,0,1,5.785
1368,231,49,50,0,0,46.69,0.3502,0,1,5.786
1369,161,49,50,0,0,47.79,0.3497,0,1,5.7868
1370,194,49,50,0,0,47.31,0.3492,0,1,5.7878
1371,188,49,50,0,0,46.87,0.3488,0,1,5.7888
1372,170,49,50,0,0,47.7,0.3483,0,1,5.7896
1373,197,49,50,0,0,47.33,0.3478,0,1,5.7906
1374,198,49,50,0,0,46.87,0.3473,0,1,5.7916
1375,201,49,50,0,0,47.14,0.3469,0,1,5.7928
1376,189,49,50,0,0,47.06,0.3464,0,1,5.7937
1377,185,49,50,0,0,47.5,0.3459,0,1,5.7947
1378,188,49,50,0,0,47.37,0.3455,0,1,5.7958
1379,238,49,50,0,0,46.37,0.345,0,1,5.797
1380,192,49,50,0,0,47.23,0.3445,0,1,5.7979
1381,228,49,50,0,0,46.77,0.344,0,1,5.799
1382,177,49,50,0,0,47.38,0.3436,0,1,5.7999
1383,223,49,50,0,0,46.72,0.3431,0,1,5.8011
1384,196,49,50,0,0,46.89,0.3426,0,1,5.8022
1385,190,49,50,0,0,46.85,0.3421,0,1,5.8031
1386,172,49,50,0,0,47.23,0.3417,0,1,5.804
1387,196,49,50,0,0,47.09,0.3412,0,1,5.8049
1388,207,49,50,0,0,47.13,0.3407,0,1,5.8059
1389,181,49,50,0,0,47.34,0.3402,0,1,5.8069
1390,183,49,50,0,0,47.22,0.3398,0,1,5.8079
1391,187,49,50,0,0,47.13,0.3393,0,1,5.8085
1392,173,49,50,0,0,47.52,0.3388,0,1,5.8094
1393,207,49,50,0,0,46.93,0.3383,0,1,5.8104
1394,221,49,50,0,0,46.59,0.3379,0,1,5.8113
1395,217,49,50,0,0,46.58,0.3374,0,1,5.8124
1396,185,49,50,0,0,47.45,0.3369,0,1,5.8132
1397,185,49,50,0,0,47.5,0.3364,0,1,5.8142
1398,214,49,50,0,0,46.41,0.336,0,1,5.8151
1399,173,49,50,0,0,47.37,0.3355,0,1,5.8161
1400,199,49,50,0,0,47.11,0.335,0,1,5.8168
1401,217,49,50,0,0,47.03,0.3345,0,1,5.8178
1402,182,49,50,0,0,47.13,0.3341,0,1,5.8186
1403,198,49,50,0,0,47.32,0.3336,0,1,5.8198
1404,191,49,50,0,0,47.49,0.3331,0,1,5.8204
1405,217,49,50,0,0,46.98,0.3326,0,1,5.8213
1406,213,49,50,0,0,46.67,0.3322,0,1,5.8221
1407,187,49,50,0,0,47.13,0.3317,0,1,5.823
1408,208,49,50,0,0,46.82,0.3312,0,1,5.8242
1409,165,49,50,0,0,47.5,0.3307,0,1,5.825
1410,234,49,50,0,0,46.31,0.3303,0,1,5.8263
1411,182,49,50,0,0,47.63,0.3298,0,1,5.8271
1412,159,49,50,0,0,47.51,0.3293,0,1,5.8279
1413,191,49,50,0,0,47.19,0.3288,0,1,5.8289
1414,171,49,50,0,0,47.49,0.3284,0,1,5.8297
1415,192,49,50,0,0,47.33,0.3279,0,1,5.8307
1416,174,49,50,0,0,47.56,0.3274,0,1,5.8316
1417,172,49,50,0,0,47.48,0.3269,0,1,5.8325
1418,177,49,50,0,0,47.58,0.3265,0,1,5.8335
1419,179,49,50,0,0,47.16,0.326,0,1,5.8344
1420,173,49,50,0,0,47.57,0.3255,0,1,5.8351
1421,173,49,50,0,0,47.62,0.325,0,1,5.836
1422,156,49,50,0,0,47.79,0.3246,0,1,5.8367
1423,182,49,50,0,0,47.13,0.3241,0,1,5.8377
1424,180,49,50,0,0,47.5,0.3236,0,1,5.8386
1425,193,49,50,0,0,47.17,0.3231,0,1,5.8397
1426,174,49,50,0,0,47.81,0.3227,0,1,5.8405
1427,203,49,50,0,0,47.07,0.3222,0,1,5.8415
1428,178,49,50,0,0,47.57,0.3217,0,1,5.8425
1429,209,49,50,0,0,46.76,0.3212,0,1,5.8436
1430,205,49,50,0,0,47.05,0.3208,0,1,5.8447
1431,170,49,50,0,0,47.45,0.3203,0,1,5.8458
1432,172,49,50,0,0,47.63,0.3198,0,1,5.8466
1433,182,49,50,0,0,47.13,0.3193,0,1,5.8476
1434,171,49,50,0,0,47.59,0.3189,0,1,5.8484
1435,194,49,50,0,0,47.21,0.3184,0,1,5.8494
1436,214,49,50,0,0,46.61,0.3179,0,1,5.8505
1437,163,49,50,0,0,47.77,0.3174,0,1,5.8514
1438,207,49,50,0,0,47.03,0.317,0,1,5.8526
1439,185,49,50,0,0,47.2,0.3165,0,1,5.8535
1440,184,49,50,0,0,47.11,0.316,0,1,5.8544
1441,222,49,50,0,0,46.98,0.3155,0,1,5.8554
1442,196,49,50,0,0,47.44,0.3151,0,1,5.8564
1443,191,49,50,0,0,47.24,0.3146,0,1,5.8574
1444,230,49,50,0,0,46.75,0.3141,0,1,5.8584
1445,166,49,50,0,0,48.04,0.3136,0,1,5.8592
1446,195,49,50,0,0,47.15,0.3132,0,1,5.8601
1447,216,49,50,0,0,46.84,0.3127,0,1,5.8611
1448,215,49,50,0,0,46.85,0.3122,0,1,5.8622
1449,167,49,50,0,0,47.43,0.3117,0,1,5.8631
1450,173,49,50,0,0,47.77,0.3113,0,1,5.8639
1451,178,49,50,0,0,47.67,0.3108,0,1,5.8646
1452,179,49,50,0,0,47.21,0.3103,0,1,5.8656
1453,167,49,50,0,0,47.83,0.3098,0,1,5.8664
1454,186,49,50,0,0,47.39,0.3094,0,1,5.8674
1455,173,49,50,0,0,47.67,0.3089,0,1,5.8683
1456,199,49,50,0,0,47.21,0.3084,0,1,5.8693
1457,189,49,50,0,0,47.31,0.3079,0,1,5.8702
1458,179,49,50,0,0,47.51,0.3075,0,1,5.8711
1459,193,49,50,0,0,46.97,0.307,0,1,5.872
1460,178,49,50,0,0,47.27,0.3065,0,1,5.873
1461,180,49,50,0,0,47.65,0.306,0,1,5.8739
1462,198,49,50,0,0,47.22,0.3056,0,1,5.8748
1463,166,49,50,0,0,47.49,0.3051,0,1,5.8756
1464,196,49,50,0,0,47.09,0.3046,0,1,5.8766
1465,192,49,50,0,0,47.23,0.3041,0,1,5.8775
1466,182,49,50,0,0,47.33,0.3037,0,1,5.8784
1467,141,49,50,0,0,48.34,0.3032,0,1,5.8792
1468,191,49,50,0,0,47.14,0.3027,0,1,5.8801
1469,192,49,50,0,0,46.93,0.3022,0,1,5.881
1470,174,49,50,0,0,47.66,0.3018,0,1,5.8819
1471,180,49,50,0,0,47.3,0.3013,0,1,5.8829
1472,192,49,50,0,0,47.33,0.3008,0,1,5.8838
1473,195,49,50,0,0,47.2,0.3003,0,1,5.885
1474,201,49,50,0,0,46.99,0.2999,0,1,5.8859
1475,185,49,50,0,0,47.25,0.2994,0,1,5.8869
1476,175,49,50,0,0,47.55,0.2989,0,1,5.8876
1477,173,49,50,0,0,47.62,0.2984,0,1,5.8884
1478,147,49,50,0,0,47.93,0.298,0,1,5.8891
1479,156,49,50,0,0,47.64,0.2975,0,1,5.89
1480,202,49,50,0,0,47.03,0.297,0,1,5.8911
1481,190,49,50,0,0,47.25,0.2965,0,1,5.8921
1482,175,49,50,0,0,47.45,0.2961,0,1,5.8932
1483,229,49,50,0,0,46.51,0.2956,0,1,5.8944
1484,171,49,50,0,0,47.44,0.2951,0,1,5.8953
1485,207,49,50,0,0,46.83,0.2946,0,1,5.8964
1486,211,49,50,0,0,46.94,0.2942,0,1,5.8973
1487,165,49,50,0,0,47.85,0.2937,0,1,5.8981
1488,191,49,50,0,0,47.29,0.2932,0,1,5.899
1489,231,49,50,0,0,46.94,0.2927,0,1,5.9002
1490,201,49,50,0,0,47.44,0.2923,0,1,5.9011
1491,209,49,50,0,0,46.81,0.2918,0,1,5.9021
1492,205,49,50,0,0,47.35,0.2913,0,1,5.903
1493,174,49,50,0,0,47.86,0.2908,0,1,5.9038
1494,156,49,50,0,0,47.94,0.2903,0,1,5.9046
1495,157,49,50,0,0,47.83,0.2899,0,1,5.9053
1496,216,49,50,0,0,46.84,0.2894,0,1,5.9065
1497,185,49,50,0,0,47.4,0.2889,0,1,5.9075
1498,168,49,50,0,0,47.87,0.2884,0,1,5.9084
1499,177,49,50,0,0,47.33,0.288,0,1,5.9093
1500,188,49,50,0,0,47.42,0.2875,0,1,5.9101
1501,188,49,50,0,0,47.37,0.287,0,1,5.9111
1502,183,49,50,0,0,47.37,0.2866,0,1,5.912
1503,170,49,50,0,0,47.75,0.2861,0,1,5.9126
1504,189,49,50,0,0,47.26,0.2856,0,1,5.9135
1505,196,49,50,0,0,47.24,0.2851,0,1,5.9144
1506,156,49,50,0,0,47.99,0.2847,0,1,5.915
1507,191,49,50,0,0,47.64,0.2842,0,1,5.9158
1508,169,49,50,0,0,47.71,0.2837,0,1,5.9165
1509,162,49,50,0,0,47.93,0.2832,0,1,5.9174
1510,198,49,50,0,0,47.27,0.2828,0,1,5.9183
1511,180,49,50,0,0,47.6,0.2823,0,1,5.9191
1512,171,49,50,0,0,47.29,0.2818,0,1,5.9198
1513,149,49,50,0,0,47.86,0.2813,0,1,5.9206
1514,187,49,50,0,0,47.43,0.2809,0,1,5.9216
1515,173,49,50,0,0,47.57,0.2804,0,1,5.9224
1516,160,49,50,0,0,47.95,0.2799,0,1,5.9231
1517,182,49,50,0,0,47.63,0.2794,0,1,5.9239
1518,186,49,50,0,0,47.64,0.279,0,1,5.9249
1519,164,49,50,0,0,47.51,0.2785,0,1,5.9259
1520,189,49,50,0,0,47.31,0.278,0,1,5.9267
1521,172,49,50,0,0,47.63,0.2775,0,1,5.9275
1522,167,49,50,0,0,47.53,0.2771,0,1,5.9281
1523,209,49,50,0,0,46.76,0.2766,0,1,5.9291
1524,172,49,50,0,0,47.73,0.2761,0,1,5.9299
1525,204,49,50,0,0,46.71,0.2756,0,1,5.9309
1526,171,49,50,0,0,47.19,0.2752,0,1,5.9317
1527,177,49,50,0,0,47.63,0.2747,0,1,5.9326
1528,136,49,50,0,0,48.54,0.2742,0,1,5.9333
1529,175,49,50,0,0,47.5,0.2737,0,1,5.9343
1530,189,49,50,0,0,47.21,0.2732,0,1,5.9353
1531,160,49,50,0,0,48.05,0.2728,0,1,5.9361
1532,175,49,50,0,0,47.35,0.2723,0,1,5.937
1533,142,49,50,0,0,48.33,0.2718,0,1,5.9377
1534,163,49,50,0,0,47.77,0.2713,0,1,5.9383
1535,178,49,50,0,0,47.47,0.2709,0,1,5.9392
1536,151,49,50,0,0,47.84,0.2704,0,1,5.94
1537,200,49,50,0,0,47.55,0.2699,0,1,5.9408
1538,161,49,50,0,0,47.79,0.2694,0,1,5.9416
1539,172,49,50,0,0,47.53,0.269,0,1,5.9424
1540,184,49,50,0,0,47.51,0.2685,0,1,5.9432
1541,160,49,50,0,0,47.95,0.268,0,1,5.9439
1542,182,49,50,0,0,47.33,0.2676,0,1,5.9447
1543,154,49,50,0,0,47.81,0.2671,0,1,5.9456
1544,152,49,50,0,0,48.13,0.2666,0,1,5.9461
1545,179,49,50,0,0,47.71,0.2661,0,1,5.9469
1546,158,49,50,0,0,47.62,0.2657,0,1,5.9478
1547,155,49,50,0,0,47.85,0.2652,0,1,5.9484
1548,188,49,50,0,0,47.57,0.2647,0,1,5.9493
1549,194,49,50,0,0,47.36,0.2642,0,1,5.9503
1550,177,49,50,0,0,47.43,0.2638,0,1,5.9511
1551,147,49,50,0,0,48.13,0.2633,0,1,5.9516
1552,193,49,50,0,0,47.47,0.2628,0,1,5.9523
1553,169,49,50,0,0,47.81,0.2623,0,1,5.9531
1554,169,49,50,0,0,47.51,0.2619,0,1,5.954
1555,151,49,50,0,0,47.54,0.2614,0,1,5.955
1556,173,49,50,0,0,47.67,0.2609,0,1,5.9559
1557,154,49,50,0,0,48.06,0.2604,0,1,5.9566
1558,164,49,50,0,0,47.86,0.26,0,1,5.9575
1559,183,49,50,0,0,47.47,0.2595,0,1,5.9583
1560,169,49,50,0,0,47.86,0.259,0,1,5.9591
1561,159,49,50,0,0,47.66,0.2585,0,1,5.9599
1562,165,49,50,0,0,47.7,0.2581,0,1,5.9607
1563,190,49,50,0,0,47.5,0.2576,0,1,5.9617
1564,152,49,50,0,0,47.88,0.2571,0,1,5.9625
1565,177,49,50,0,0,47.73,0.2566,0,1,5.9633
1566,168,49,50,0,0,47.97,0.2561,0,1,5.9641
1567,142,49,50,0,0,47.93,0.2557,0,1,5.965
1568,174,49,50,0,0,47.66,0.2552,0,1,5.9658
1569,167,49,50,0,0,47.53,0.2547,0,1,5.9666
1570,198,49,50,0,0,47.32,0.2542,0,1,5.9675
1571,162,49,50,0,0,47.73,0.2538,0,1,5.9683
1572,167,49,50,0,0,47.73,0.2533,0,1,5.969
1573,174,49,50,0,0,47.81,0.2528,0,1,5.9697
1574,144,49,50,0,0,48.16,0.2523,0,1,5.9704
1575,161,49,50,0,0,47.64,0.2519,0,1,5.9713
1576,169,49,50,0,0,47.71,0.2514,0,1,5.9722
1577,144,49,50,0,0,47.96,0.2509,0,1,5.9729
1578,203,49,50,0,0,47.17,0.2504,0,1,5.9739
1579,188,49,50,0,0,47.17,0.25,0,1,5.9747
1580,162,49,50,0,0,47.48,0.2495,0,1,5.9756
1581,171,49,50,0,0,47.54,0.249,0,1,5.9764
1582,179,49,50,0,0,47.31,0.2486,0,1,5.9774
1583,148,49,50,0,0,47.97,0.2481,0,1,5.9782
1584,181,49,50,0,0,47.34,0.2476,0,1,5.979
1585,167,49,50,0,0,47.63,0.2471,0,1,5.9798
1586,142,49,50,0,0,48.23,0.2467,0,1,5.9803
1587,183,49,50,0,0,47.42,0.2462,0,1,5.9812
1588,165,49,50,0,0,47.65,0.2457,0,1,5.9817
1589,178,49,50,0,0,47.37,0.2452,0,1,5.9827
1590,178,49,50,0,0,47.37,0.2448,0,1,5.9836
1591,154,49,50,0,0,48.01,0.2443,0,1,5.9841
1592,200,49,50,0,0,47.1,0.2438,0,1,5.9849
1593,169,49,50,0,0,47.66,0.2433,0,1,5.9856
1594,148,49,50,0,0,48.07,0.2429,0,1,5.9863
1595,159,49,50,0,0,47.91,0.2424,0,1,5.987
