episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
1,400,33,33,0,0,24.4,0.9995,0,1,0.0594
2,400,23,23,0,0,13.5,0.999,0,1,0.114
3,400,15,15,0,0,5.3,0.9986,0,1,0.1582
4,400,19,19,0,0,8.95,0.9981,0,1,0.1976
5,400,14,14,0,0,4.4,0.9976,0,1,0.2339
6,400,30,30,0,0,20.65,0.9971,0,1,0.3007
7,400,19,19,0,0,9.2,0.9967,0,1,0.3571
8,400,16,16,0,0,6.1,0.9962,0,1,0.4052
9,400,23,23,0,0,14.35,0.9957,0,1,0.4638
10,400,29,29,0,0,19.65,0.9952,0,1,0.536
11,400,21,21,0,0,10.75,0.9948,0,1,0.5991
12,400,17,17,0,0,6.95,0.9943,0,1,0.6396
13,400,21,21,0,0,11.7,0.9938,0,1,0.6877
14,400,15,15,0,0,4.7,0.9933,0,1,0.7234
15,400,21,21,0,0,11.8,0.9929,0,1,0.7692
16,400,16,16,0,0,6.95,0.9924,0,1,0.8163
17,400,12,12,0,0,2.05,0.9919,0,1,0.8458
18,400,22,22,0,0,11.75,0.9915,0,1,0.8964
19,400,14,14,0,0,4.6,0.991,0,1,0.9415
20,400,19,19,0,0,9.65,0.9905,0,1,0.9937
21,400,26,26,0,0,16.4,0.99,0,1,1.0458
22,400,27,27,0,0,17.95,0.9896,0,1,1.1107
23,400,17,17,0,0,7.45,0.9891,0,1,1.1598
24,400,10,10,0,0,1.05,0.9886,0,1,1.1935
25,400,19,20,0,0,9.35,0.9881,0,1,1.2335
26,400,19,19,0,0,9.25,0.9877,0,1,1.28
27,400,16,16,0,0,6.6,0.9872,0,1,1.3222
28,400,19,19,0,0,8.95,0.9867,0,1,1.3666
29,400,30,30,0,0,21.4,0.9862,0,1,1.4338
30,400,24,24,0,0,14.4,0.9858,0,1,1.5058
31,400,27,27,0,0,17.65,0.9853,0,1,1.5715
32,400,13,13,0,0,3.25,0.9848,0,1,1.6146
33,400,26,26,0,0,17.1,0.9843,0,1,1.6795
34,400,16,16,0,0,6.85,0.9839,0,1,1.7251
35,400,27,27,0,0,17.45,0.9834,0,1,1.7834
36,400,24,24,0,0,14.8,0.9829,0,1,1.8408
37,400,24,24,0,0,14.3,0.9824,0,1,1.9021
38,400,26,26,0,0,15.9,0.9819,0,1,1.966
39,400,23,23,0,0,13.35,0.9815,0,1,2.0263
40,400,23,23,0,0,13.25,0.981,0,1,2.0927
41,400,23,23,0,0,13.7,0.9805,0,1,2.1514
42,400,24,24,0,0,14.65,0.98,0,1,2.22
43,400,15,15,0,0,5.65,0.9796,0,1,2.2656
44,400,23,23,0,0,13.65,0.9791,0,1,2.3221
45,400,20,20,0,0,11.15,0.9786,0,1,2.3753
46,400,17,17,0,0,6.95,0.9781,0,1,2.4278
47,400,21,21,0,0,11.0,0.9777,0,1,2.4719
48,400,27,27,0,0,17.6,0.9772,0,1,2.5354
49,400,24,24,0,0,13.9,0.9767,0,1,2.5874
50,400,19,19,0,0,10.1,0.9762,0,1,2.6345
51,400,30,30,0,0,20.0,0.9758,0,1,2.6913
52,400,23,23,0,0,13.3,0.9753,0,1,2.7466
53,400,22,22,0,0,12.65,0.9748,0,1,2.8015
54,400,18,18,0,0,8.05,0.9744,0,1,2.8532
55,400,29,29,0,0,18.75,0.9739,0,1,2.9195
56,400,13,13,0,0,3.15,0.9734,0,1,2.9576
57,400,13,13,0,0,4.0,0.9729,0,1,3.0022
58,400,15,15,0,0,5.3,0.9725,0,1,3.0467
59,400,23,23,0,0,14.0,0.972,0,1,3.0989
60,400,19,19,0,0,9.9,0.9715,0,1,3.1451
61,400,20,20,0,0,9.75,0.971,0,1,3.1971
62,400,16,16,0,0,6.7,0.9706,0,1,3.2471
63,400,28,28,0,0,18.1,0.9701,0,1,3.3018
64,400,31,31,0,0,22.05,0.9696,0,1,3.3673
65,400,31,31,0,0,21.6,0.9691,0,1,3.4381
66,400,17,17,0,0,8.0,0.9687,0,1,3.491
67,400,23,23,0,0,13.65,0.9682,0,1,3.5413
68,400,20,21,0,0,11.3,0.9677,0,1,3.5903
69,400,31,31,0,0,21.3,0.9672,0,1,3.6512
70,400,25,25,0,0,15.45,0.9667,0,1,3.7084
71,400,24,24,0,0,15.0,0.9663,0,1,3.7672
72,400,12,13,0,0,3.85,0.9658,0,1,3.8123
73,400,25,25,0,0,15.8,0.9653,0,1,3.8631
74,400,23,23,0,0,13.55,0.9648,0,1,3.9181
75,400,29,29,0,0,19.6,0.9644,0,1,3.9802
76,400,21,21,0,0,11.95,0.9639,0,1,4.0357
77,400,27,27,0,0,17.95,0.9634,0,1,4.0979
78,400,25,25,0,0,16.0,0.9629,0,1,4.1631
79,400,28,28,0,0,18.75,0.9625,0,1,4.2296
80,400,28,28,0,0,18.15,0.962,0,1,4.3026
81,400,24,24,0,0,14.6,0.9615,0,1,4.3643
82,400,17,17,0,0,7.95,0.961,0,1,4.4122
83,400,24,24,0,0,15.0,0.9606,0,1,4.4722
84,400,24,24,0,0,13.7,0.9601,0,1,4.5311
85,400,22,22,0,0,12.55,0.9596,0,1,4.5749
86,400,24,24,0,0,14.55,0.9591,0,1,4.6235
87,400,30,30,0,0,20.7,0.9587,0,1,4.6862
88,400,26,26,0,0,16.75,0.9582,0,1,4.748
89,400,18,18,0,0,7.5,0.9577,0,1,4.8048
90,400,20,20,0,0,10.55,0.9573,0,1,4.8537
91,400,29,29,0,0,19.8,0.9568,0,1,4.9156
92,400,21,21,0,0,11.85,0.9563,0,1,4.9708
93,400,38,38,0,0,28.05,0.9558,0,1,5.0432
94,400,18,18,0,0,8.3,0.9554,0,1,5.1006
95,400,21,21,0,0,11.75,0.9549,0,1,5.1501
96,400,26,26,0,0,17.0,0.9544,0,1,5.1969
97,400,25,25,0,0,15.35,0.9539,0,1,5.2407
98,400,24,24,0,0,15.2,0.9535,0,1,5.2896
99,400,22,22,0,0,12.65,0.953,0,1,5.3434
100,400,29,29,0,0,19.85,0.9525,0,1,5.4113
101,400,22,22,0,0,13.05,0.952,0,1,5.4563
102,400,25,25,0,0,15.7,0.9516,0,1,5.5038
103,400,26,26,0,0,16.15,0.9511,0,1,5.549
104,400,27,27,0,0,18.2,0.9506,0,1,5.6058
105,400,18,18,0,0,8.3,0.9501,0,1,5.6554
106,400,32,32,0,0,22.2,0.9496,0,1,5.723
107,400,27,27,0,0,17.5,0.9492,0,1,5.7742
108,400,32,32,0,0,22.9,0.9487,0,1,5.8393
109,400,26,26,0,0,16.7,0.9482,0,1,5.9016
110,400,33,33,0,0,23.55,0.9477,0,1,5.9729
111,400,25,25,0,0,15.35,0.9473,0,1,6.0262
112,400,18,18,0,0,8.65,0.9468,0,1,6.0758
113,400,31,31,0,0,22.35,0.9463,0,1,6.1311
114,400,25,25,0,0,15.1,0.9458,0,1,6.1761
115,400,28,28,0,0,18.95,0.9454,0,1,6.2224
116,400,19,19,0,0,9.45,0.9449,0,1,6.2611
117,400,31,31,0,0,21.0,0.9444,0,1,6.3214
118,400,30,30,0,0,21.3,0.9439,0,1,6.3786
119,400,31,31,0,0,22.0,0.9435,0,1,6.4354
120,400,25,25,0,0,15.5,0.943,0,1,6.4869
121,400,10,10,0,0,0.7,0.9425,0,1,6.5278
122,400,23,23,0,0,13.9,0.9421,0,1,6.567
123,400,29,29,0,0,19.0,0.9416,0,1,6.6183
124,400,23,23,0,0,13.75,0.9411,0,1,6.6646
125,400,22,22,0,0,12.95,0.9406,0,1,6.7069
126,400,27,27,0,0,18.2,0.9402,0,1,6.763
127,400,18,18,0,0,8.9,0.9397,0,1,6.8107
128,400,22,22,0,0,11.85,0.9392,0,1,6.8425
129,400,13,13,0,0,2.9,0.9387,0,1,6.8805
130,400,28,28,0,0,17.8,0.9383,0,1,6.9299
131,400,22,22,0,0,12.6,0.9378,0,1,6.979
132,400,27,27,0,0,17.6,0.9373,0,1,7.0322
133,400,17,17,0,0,7.1,0.9368,0,1,7.0612
134,400,23,23,0,0,13.4,0.9364,0,1,7.0944
135,400,27,27,0,0,17.95,0.9359,0,1,7.1402
136,400,25,25,0,0,15.25,0.9354,0,1,7.1892
137,400,16,16,0,0,6.75,0.9349,0,1,7.2262
138,400,24,24,0,0,14.7,0.9345,0,1,7.2642
139,400,32,32,0,0,23.25,0.934,0,1,7.3026
140,400,24,24,0,0,14.85,0.9335,0,1,7.3482
141,400,31,31,0,0,21.65,0.933,0,1,7.4016
142,400,24,24,0,0,14.85,0.9325,0,1,7.446
143,400,27,27,0,0,17.8,0.9321,0,1,7.4891
144,400,21,21,0,0,11.75,0.9316,0,1,7.5303
145,400,25,25,0,0,15.8,0.9311,0,1,7.5787
146,400,37,37,0,0,27.2,0.9306,0,1,7.65
147,400,32,32,0,0,23.25,0.9302,0,1,7.7224
148,400,15,15,0,0,5.95,0.9297,0,1,7.7761
149,400,32,32,0,0,21.85,0.9292,0,1,7.8413
150,400,21,21,0,0,12.65,0.9287,0,1,7.8898
151,400,34,34,0,0,24.6,0.9283,0,1,7.9523
152,400,24,24,0,0,13.75,0.9278,0,1,8.0
153,400,35,35,0,0,25.6,0.9273,0,1,8.0598
154,400,20,20,0,0,10.6,0.9268,0,1,8.0931
155,400,26,26,0,0,16.6,0.9264,0,1,8.1461
156,400,22,22,0,0,12.25,0.9259,0,1,8.1932
157,400,20,20,0,0,10.75,0.9254,0,1,8.2364
158,400,29,29,0,0,20.4,0.925,0,1,8.291
159,400,30,30,0,0,21.3,0.9245,0,1,8.3441
160,400,33,33,0,0,24.0,0.924,0,1,8.3932
161,400,27,27,0,0,18.4,0.9235,0,1,8.4338
162,400,18,18,0,0,8.35,0.9231,0,1,8.4748
163,400,29,29,0,0,20.35,0.9226,0,1,8.5254
164,400,27,27,0,0,17.65,0.9221,0,1,8.582
165,400,28,28,0,0,19.05,0.9216,0,1,8.6227
166,400,36,36,0,0,27.1,0.9212,0,1,8.6777
167,400,15,15,0,0,5.05,0.9207,0,1,8.7031
168,400,29,29,0,0,19.95,0.9202,0,1,8.755
169,400,22,22,0,0,13.25,0.9197,0,1,8.7968
170,400,21,21,0,0,11.7,0.9193,0,1,8.8406
171,400,29,30,0,0,20.4,0.9188,0,1,8.8952
172,400,34,34,0,0,24.4,0.9183,0,1,8.9454
173,400,25,25,0,0,16.15,0.9178,0,1,8.9755
174,400,25,25,0,0,15.35,0.9173,0,1,9.0185
175,400,36,36,0,0,26.6,0.9169,0,1,9.0661
176,400,30,30,0,0,20.5,0.9164,0,1,9.1204
177,400,29,29,0,0,20.25,0.9159,0,1,9.1778
178,400,27,28,0,0,19.65,0.9154,0,1,9.2319
179,400,28,28,0,0,18.55,0.915,0,1,9.2823
180,400,31,31,0,0,22.85,0.9145,0,1,9.3311
181,400,28,28,0,0,18.9,0.914,0,1,9.3819
182,400,25,25,0,0,15.45,0.9135,0,1,9.4377
183,400,29,29,0,0,19.25,0.9131,0,1,9.4947
184,400,27,27,0,0,18.15,0.9126,0,1,9.5374
185,400,35,35,0,0,25.6,0.9121,0,1,9.5977
186,400,21,21,0,0,12.45,0.9116,0,1,9.6359
187,400,24,24,0,0,13.85,0.9112,0,1,9.6868
188,400,26,26,0,0,16.3,0.9107,0,1,9.7361
189,400,22,22,0,0,13.1,0.9102,0,1,9.7788
190,400,21,21,0,0,12.05,0.9098,0,1,9.819
191,400,24,24,0,0,15.45,0.9093,0,1,9.8664
192,400,31,31,0,0,21.95,0.9088,0,1,9.9034
193,400,28,28,0,0,19.2,0.9083,0,1,9.9492
194,400,31,31,0,0,22.35,0.9079,0,1,10.0101
195,400,26,26,0,0,16.75,0.9074,0,1,10.0653
196,400,32,32,0,0,23.3,0.9069,0,1,10.1295
197,400,31,31,0,0,21.95,0.9064,0,1,10.1731
198,400,37,37,0,0,28.3,0.906,0,1,10.232
199,400,33,33,0,0,24.4,0.9055,0,1,10.2778
200,400,38,38,0,0,28.95,0.905,0,1,10.3404
201,400,21,21,0,0,12.45,0.9045,0,1,10.3743
202,400,21,21,0,0,11.0,0.9041,0,1,10.4019
203,400,30,30,0,0,21.25,0.9036,0,1,10.4323
204,400,17,17,0,0,6.75,0.9031,0,1,10.4469
205,400,38,38,0,0,28.85,0.9026,0,1,10.486
206,400,25,25,0,0,15.6,0.9022,0,1,10.5233
207,400,24,24,0,0,14.95,0.9017,0,1,10.5619
208,400,36,36,0,0,26.15,0.9012,0,1,10.6139
209,400,33,33,0,0,24.0,0.9007,0,1,10.6701
210,400,27,27,0,0,18.5,0.9002,0,1,10.7236
211,400,27,27,0,0,16.95,0.8998,0,1,10.7645
212,400,30,30,0,0,19.65,0.8993,0,1,10.8143
213,400,18,18,0,0,8.55,0.8988,0,1,10.852
214,400,20,20,0,0,10.8,0.8983,0,1,10.8803
215,400,30,30,0,0,20.3,0.8979,0,1,10.913
216,400,39,39,0,0,29.95,0.8974,0,1,10.968
217,400,28,28,0,0,18.8,0.8969,0,1,11.0143
218,400,27,27,0,0,17.75,0.8964,0,1,11.0639
219,400,30,30,0,0,21.5,0.896,0,1,11.1146
220,400,33,33,0,0,24.25,0.8955,0,1,11.1534
221,400,24,24,0,0,14.1,0.895,0,1,11.189
222,400,26,26,0,0,16.25,0.8945,0,1,11.229
223,400,38,38,0,0,29.75,0.8941,0,1,11.2826
224,400,34,34,0,0,25.55,0.8936,0,1,11.3346
