episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1,18,0,0,2,1,-9.28,0.9995,1,0,6
2,10,0,0,2,1,-6.6,0.999,1,0,10
3,6,0,0,2,1,-5.51,0.9986,1,0,13
4,8,0,0,2,1,-6.58,0.9981,1,0,13
5,7,0,0,2,1,-6.47,0.9976,1,0,17
6,7,0,0,3,1,-5.32,0.9971,1,0,18
7,38,0,0,4,2,-15.53,0.9967,1,0,20
8,6,0,0,4,1,-4.96,0.9962,1,0,22
9,33,0,0,3,2,-10.23,0.9957,1,0,24
10,6,0,0,2,1,-5.96,0.9952,1,0,24
11,15,0,0,3,1,-9.75,0.9948,1,0,24
12,6,0,0,4,1,-4.96,0.9943,1,0,24
13,11,0,0,3,1,-7.71,0.9938,1,0,27
14,12,0,0,3,1,-6.32,0.9933,1,0,27
15,21,0,0,3,2,-9.91,0.9929,1,0,29
16,13,0,0,3,1,-8.83,0.9924,1,0,29
17,6,0,0,4,1,-5.36,0.9919,1,0,29
18,10,0,0,2,1,-5.6,0.9915,1,0,30
19,5,0,0,3,1,-5.65,0.991,1,0,30
20,31,0,0,7,2,-10.56,0.9905,1,0,31
21,11,0,0,3,1,-8.26,0.99,1,0,31
22,5,0,0,4,1,-5.25,0.9896,1,0,31
23,8,0,0,4,1,-5.83,0.9891,1,0,31
24,7,0,0,3,1,-6.67,0.9886,1,0,31
25,10,0,0,2,1,-7.55,0.9881,1,0,31
26,6,0,0,3,1,-5.46,0.9877,1,0,31
27,6,0,0,1,1,-6.26,0.9872,1,0,31
28,14,0,0,3,1,-7.74,0.9867,1,0,31
29,5,0,0,3,1,-5.2,0.9862,1,0,31
30,26,0,0,4,2,-10.76,0.9858,1,0,31
31,9,0,0,3,1,-5.99,0.9853,1,0,31
32,12,0,0,1,1,-8.82,0.9848,1,0,31
33,12,0,0,2,1,-7.62,0.9843,1,0,32
34,13,0,0,3,1,-8.23,0.9839,1,0,32
35,10,0,0,0,1,-7.15,0.9834,1,0,33
36,12,0,0,3,1,-6.37,0.9829,1,0,33
37,7,0,0,3,1,-6.17,0.9824,1,0,33
38,9,0,0,1,1,-6.84,0.9819,1,0,33
39,7,0,0,3,1,-6.17,0.9815,1,0,33
40,27,0,0,2,1,-9.32,0.981,1,0,34
41,7,0,0,3,1,-6.67,0.9805,1,0,34
42,5,0,0,4,1,-4.9,0.98,1,0,34
43,6,0,0,4,1,-5.76,0.9796,1,0,34
44,7,0,0,1,1,-6.22,0.9791,1,0,34
45,5,0,0,1,1,-5.8,0.9786,1,0,34
46,5,0,0,3,1,-5.65,0.9781,1,0,34
47,5,0,0,3,1,-5.2,0.9777,1,0,34
48,7,0,0,2,1,-6.87,0.9772,1,0,34
49,5,0,0,3,1,-5.55,0.9767,1,0,34
50,5,0,0,4,1,-5.35,0.9762,1,0,34
51,5,0,0,3,1,-5.2,0.9758,1,0,34
52,27,0,0,2,1,-10.47,0.9753,1,0,34
53,9,0,0,3,1,-6.29,0.9748,1,0,34
54,5,0,0,4,1,-4.9,0.9744,1,0,34
55,7,0,0,3,1,-5.67,0.9739,1,0,34
56,14,0,0,2,1,-8.14,0.9734,1,0,34
57,8,0,0,4,1,-5.43,0.9729,1,0,34
58,8,0,0,2,1,-6.03,0.9725,1,0,34
59,6,0,0,2,1,-6.01,0.972,1,0,34
60,8,0,0,3,1,-6.23,0.9715,1,0,34
