episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
56,11,0,0,3,1,-6.31,0.9734,1,0,88
57,35,0,0,3,3,-12.3,0.9729,1,0,92
58,6,0,0,3,1,-4.81,0.9725,1,0,92
59,7,0,0,2,1,-6.97,0.972,1,0,92
60,38,0,0,2,2,-12.33,0.9715,1,0,97
61,5,0,0,3,1,-5.2,0.971,1,0,97
62,13,0,0,2,1,-9.13,0.9706,1,0,97
63,7,0,0,3,1,-4.67,0.9701,1,0,98
64,9,0,0,4,1,-5.74,0.9696,1,0,98
65,15,0,0,1,1,-8.95,0.9691,1,0,103
66,6,0,0,4,1,-5.31,0.9687,1,0,103
67,6,0,0,2,1,-5.86,0.9682,1,0,104
68,11,0,0,2,1,-6.66,0.9677,1,0,104
69,6,0,0,3,1,-5.71,0.9672,1,0,104
70,9,0,0,4,1,-6.29,0.9667,1,0,104
71,6,0,0,3,1,-6.16,0.9663,1,0,104
72,5,0,0,2,1,-6.0,0.9658,1,0,104
73,5,0,0,2,1,-5.5,0.9653,1,0,105
74,11,0,0,2,1,-7.66,0.9648,1,0,105
75,6,0,0,3,1,-4.76,0.9644,1,0,105
76,7,0,0,3,1,-6.17,0.9639,1,0,105
77,5,0,0,3,1,-5.65,0.9634,1,0,105
78,5,0,0,4,1,-5.35,0.9629,1,0,105
79,5,0,0,3,1,-5.7,0.9625,1,0,105
80,11,0,0,3,1,-7.16,0.962,1,0,105
81,10,0,0,3,1,-6.75,0.9615,1,0,105
82,9,0,0,3,1,-7.19,0.961,1,0,105
83,10,0,0,4,1,-5.0,0.9606,1,0,105
84,5,0,0,3,1,-5.45,0.9601,1,0,105
85,7,0,0,2,1,-6.97,0.9596,1,0,105
86,5,0,0,3,1,-5.65,0.9591,1,0,105
87,13,0,0,3,1,-9.28,0.9587,1,0,105
88,7,0,0,1,1,-6.32,0.9582,1,0,107
89,11,0,0,3,1,-5.71,0.9577,1,0,107
90,8,0,0,3,1,-7.08,0.9573,1,0,107
91,7,0,0,3,1,-6.22,0.9568,1,0,107
92,14,0,0,5,2,-7.19,0.9563,1,0,107
93,8,0,0,3,1,-6.28,0.9558,1,0,107
94,9,0,0,1,1,-7.79,0.9554,1,0,107
95,5,0,0,3,1,-5.25,0.9549,1,0,107
96,11,0,0,4,1,-7.81,0.9544,1,0,107
97,5,0,0,4,1,-4.45,0.9539,1,0,107
98,6,0,0,4,1,-5.86,0.9535,1,0,107
99,10,0,0,2,1,-7.55,0.953,1,0,109
100,8,0,0,3,1,-7.18,0.9525,1,0,109
101,10,0,0,3,1,-8.2,0.952,1,0,109
102,10,0,0,3,1,-5.4,0.9516,1,0,109
103,22,0,0,3,2,-9.42,0.9511,1,0,110
104,22,0,0,3,1,-8.92,0.9506,1,0,111
105,18,0,0,6,2,-7.98,0.9501,1,0,112
106,11,0,0,1,1,-5.86,0.9496,1,0,113
107,16,0,0,4,1,-7.16,0.9492,1,0,113
108,6,0,0,1,1,-6.31,0.9487,1,0,113
109,5,0,0,3,1,-5.15,0.9482,1,0,115
110,7,0,0,3,1,-6.22,0.9477,1,0,115
111,15,0,0,5,2,-5.7,0.9473,1,0,118
112,38,0,0,7,3,-11.53,0.9468,1,0,119
113,10,0,0,3,1,-7.7,0.9463,1,0,119
114,25,0,0,4,2,-9.65,0.9458,1,0,122
115,6,0,0,2,1,-5.41,0.9454,1,0,122
116,7,0,0,3,1,-6.02,0.9449,1,0,122
117,5,0,0,2,1,-4.45,0.9444,1,0,124
118,8,0,0,3,1,-6.73,0.9439,1,0,124
119,5,0,0,4,1,-5.25,0.9435,1,0,124
120,8,0,0,2,1,-6.53,0.943,1,0,124
121,5,0,0,2,1,-5.95,0.9425,1,0,124
122,6,0,0,1,1,-6.16,0.9421,1,0,124
123,17,0,0,2,1,-8.27,0.9416,1,0,124
124,5,0,0,3,1,-5.65,0.9411,1,0,124
125,6,0,0,3,1,-6.21,0.9406,1,0,124
126,17,0,0,4,2,-8.42,0.9402,1,0,124
127,5,0,0,1,1,-6.25,0.9397,1,0,124
128,6,0,0,3,1,-6.16,0.9392,1,0,125
129,17,0,0,3,1,-8.02,0.9387,1,0,125
130,17,1,1,3,2,-6.72,0.9383,1,0,125
131,29,0,0,4,2,-12.14,0.9378,1,0,125
132,7,0,0,3,1,-6.22,0.9373,1,0,125
133,9,0,0,3,1,-7.24,0.9368,1,0,125
134,48,0,0,2,2,-17.23,0.9364,1,0,126
135,11,0,0,3,1,-8.71,0.9359,1,0,126
136,8,0,0,2,1,-5.48,0.9354,1,0,126
137,9,0,0,1,1,-8.34,0.9349,1,0,126
138,5,0,0,3,1,-5.1,0.9345,1,0,126
139,10,0,0,3,1,-6.7,0.934,1,0,126
140,5,0,0,3,1,-5.2,0.9335,1,0,126
141,7,0,0,3,1,-6.22,0.933,1,0,127
142,10,0,0,3,1,-7.2,0.9325,1,0,127
143,14,0,0,5,1,-7.29,0.9321,1,0,127
144,10,0,0,2,1,-6.65,0.9316,1,0,127
145,10,0,0,2,1,-6.6,0.9311,1,0,127
146,5,0,0,3,1,-5.7,0.9306,1,0,127
147,6,0,0,3,1,-5.56,0.9302,1,0,127
148,14,0,0,4,1,-7.14,0.9297,1,0,127
149,5,0,0,3,1,-5.1,0.9292,1,0,127
150,5,0,0,2,1,-6.0,0.9287,1,0,127
151,9,0,0,3,1,-6.24,0.9283,1,0,127
152,19,0,0,2,1,-8.39,0.9278,1,0,127
153,7,0,0,3,1,-6.27,0.9273,1,0,127
154,12,0,0,3,1,-7.77,0.9268,1,0,127
155,5,0,0,2,1,-5.5,0.9264,1,0,127
156,5,0,0,2,1,-5.45,0.9259,1,0,127
157,12,0,0,3,1,-8.32,0.9254,1,0,127
158,8,0,0,3,1,-6.68,0.925,1,0,127
159,6,0,0,3,1,-5.26,0.9245,1,0,127
160,5,0,0,4,1,-4.8,0.924,1,0,127
161,14,0,0,2,1,-7.24,0.9235,1,0,127
162,8,0,0,3,1,-6.73,0.9231,1,0,127
163,6,0,0,4,1,-5.76,0.9226,1,0,127
164,11,0,0,2,1,-7.06,0.9221,1,0,129
165,6,0,0,4,1,-5.41,0.9216,1,0,129
166,11,0,0,2,1,-6.06,0.9212,1,0,129
167,8,0,0,2,1,-6.13,0.9207,1,0,129
168,5,0,0,3,1,-5.65,0.9202,1,0,129
169,9,0,0,3,1,-5.69,0.9197,1,0,129
170,8,0,0,4,1,-5.43,0.9193,1,0,129
171,9,0,0,4,1,-6.99,0.9188,1,0,129
172,5,0,0,4,1,-4.45,0.9183,1,0,129
173,7,0,0,3,1,-5.77,0.9178,1,0,129
174,6,0,0,3,1,-5.26,0.9173,1,0,129
175,6,0,0,3,1,-5.71,0.9169,1,0,129
176,5,0,0,3,1,-5.65,0.9164,1,0,129
177,7,0,0,2,1,-6.02,0.9159,1,0,129
178,5,0,0,2,1,-5.5,0.9154,1,0,130
179,12,0,0,2,1,-7.22,0.915,1,0,130
180,10,0,0,4,1,-5.6,0.9145,1,0,130
181,8,0,0,2,1,-6.58,0.914,1,0,130
182,5,0,0,1,1,-5.8,0.9135,1,0,130
183,14,0,0,4,1,-8.44,0.9131,1,0,130
184,11,0,0,0,1,-7.66,0.9126,1,0,131
185,7,0,0,3,1,-6.67,0.9121,1,0,131
186,6,0,0,4,1,-4.51,0.9116,1,0,131
187,5,0,0,4,1,-4.9,0.9112,1,0,131
188,7,0,0,3,1,-6.22,0.9107,1,0,131
189,7,0,0,2,1,-6.02,0.9102,1,0,131
190,5,0,0,4,1,-4.5,0.9098,1,0,131
191,7,0,0,4,1,-5.82,0.9093,1,0,131
192,5,0,0,4,1,-4.9,0.9088,1,0,131
193,6,0,0,3,1,-5.16,0.9083,1,0,131
194,17,0,0,4,1,-7.67,0.9079,1,0,131
195,7,0,0,3,1,-6.22,0.9074,1,0,131
196,9,0,0,1,1,-6.34,0.9069,1,0,131
197,5,0,0,3,1,-4.75,0.9064,1,0,131
198,9,0,0,2,1,-6.69,0.906,1,0,132
199,6,0,0,2,1,-5.91,0.9055,1,0,132
200,8,0,0,3,1,-6.73,0.905,1,0,132
201,5,0,0,2,1,-5.4,0.9045,1,0,133
202,9,0,0,4,1,-6.94,0.9041,1,0,133
203,7,0,0,3,1,-6.67,0.9036,1,0,133
204,15,0,0,3,1,-7.85,0.9031,1,0,134
205,6,0,0,3,1,-5.21,0.9026,1,0,134
206,5,0,0,4,1,-5.4,0.9022,1,0,134
207,12,0,0,2,1,-7.57,0.9017,1,0,134
208,9,0,0,3,1,-6.24,0.9012,1,0,134
209,10,0,0,3,1,-7.2,0.9007,1,0,134
210,8,0,0,1,1,-5.83,0.9002,1,0,134
211,5,0,0,2,1,-5.5,0.8998,1,0,134
212,7,0,0,3,1,-6.17,0.8993,1,0,134
213,5,0,0,4,1,-5.35,0.8988,1,0,134
214,9,0,0,3,1,-5.64,0.8983,1,0,134
215,7,0,0,2,1,-5.57,0.8979,1,0,134
216,7,0,0,2,1,-6.52,0.8974,1,0,134
217,5,0,0,3,1,-5.65,0.8969,1,0,134
218,5,0,0,4,1,-4.8,0.8964,1,0,134
219,5,0,0,2,1,-5.4,0.896,1,0,135
220,18,0,0,4,2,-8.58,0.8955,1,0,136
221,13,0,0,3,1,-7.33,0.895,1,0,136
222,11,0,0,3,1,-6.76,0.8945,1,0,136
223,8,0,0,2,1,-6.43,0.8941,1,0,136
224,10,0,0,1,1,-7.85,0.8936,1,0,136
225,8,0,0,4,1,-4.43,0.8931,1,0,136
226,7,0,0,2,1,-6.52,0.8926,1,0,136
227,5,0,0,3,1,-5.65,0.8922,1,0,136
228,8,0,0,3,1,-5.78,0.8917,1,0,136
229,6,0,0,3,1,-5.26,0.8912,1,0,136
230,23,0,0,3,1,-10.03,0.8908,1,0,136
231,13,0,0,2,1,-6.73,0.8903,1,0,136
232,5,0,0,3,1,-5.55,0.8898,1,0,136
233,6,0,0,3,1,-4.81,0.8893,1,0,136
234,28,0,0,5,1,-10.03,0.8889,1,0,136
235,8,0,0,3,1,-6.68,0.8884,1,0,136
236,15,0,0,5,1,-6.4,0.8879,1,0,136
237,7,0,0,3,1,-5.17,0.8874,1,0,136
238,7,0,0,2,1,-6.42,0.887,1,0,136
239,7,0,0,2,1,-7.02,0.8865,1,0,137
240,5,0,0,4,1,-4.45,0.886,1,0,137
241,8,0,0,4,1,-6.48,0.8855,1,0,137
242,10,0,0,3,1,-8.2,0.8851,1,0,137
243,8,0,0,2,1,-5.53,0.8846,1,0,137
244,7,0,0,4,1,-6.37,0.8841,1,0,137
245,11,0,0,3,1,-8.26,0.8836,1,0,137
246,45,0,0,7,3,-11.7,0.8831,1,0,137
247,5,0,0,4,1,-5.35,0.8827,1,0,137
248,17,0,0,2,1,-7.17,0.8822,1,0,137
249,8,0,0,2,1,-6.53,0.8817,1,0,137
250,9,0,0,2,1,-6.49,0.8812,1,0,137
251,5,0,0,2,1,-5.95,0.8808,1,0,137
252,19,0,0,0,1,-9.34,0.8803,1,0,137
253,5,0,0,3,1,-5.65,0.8798,1,0,137
254,5,0,0,3,1,-5.65,0.8793,1,0,137
255,8,0,0,2,1,-5.58,0.8789,1,0,137
256,14,0,0,3,1,-7.19,0.8784,1,0,137
257,7,0,0,4,1,-5.42,0.8779,1,0,137
258,6,0,0,4,1,-5.36,0.8775,1,0,137
259,5,0,0,4,1,-4.9,0.877,1,0,137
260,5,0,0,3,1,-5.65,0.8765,1,0,137
261,6,0,0,2,1,-6.01,0.876,1,0,137
262,5,0,0,4,1,-5.4,0.8756,1,0,137
263,5,0,0,4,1,-5.35,0.8751,1,0,137
264,7,0,0,2,1,-6.87,0.8746,1,0,137
265,32,0,0,3,2,-10.17,0.8741,1,0,137
266,14,0,0,3,1,-6.89,0.8737,1,0,137
267,9,0,0,3,1,-5.24,0.8732,1,0,138
268,5,0,0,3,1,-5.65,0.8727,1,0,138
269,6,0,0,4,1,-5.41,0.8722,1,0,138
270,13,0,0,3,1,-8.28,0.8718,1,0,138
271,5,0,0,4,1,-5.35,0.8713,1,0,138
272,5,0,0,4,1,-4.45,0.8708,1,0,138
273,8,0,0,2,1,-6.13,0.8703,1,0,138
274,6,0,0,3,1,-5.26,0.8699,1,0,138
275,15,0,0,3,1,-8.0,0.8694,1,0,138
276,7,0,0,3,1,-5.67,0.8689,1,0,138
277,6,0,0,4,1,-5.31,0.8684,1,0,138
278,14,0,0,2,1,-6.24,0.8679,1,0,138
279,16,0,0,5,2,-6.36,0.8675,1,0,138
280,8,0,0,4,1,-4.88,0.867,1,0,138
281,16,0,0,3,1,-7.96,0.8665,1,0,138
282,5,0,0,4,1,-5.35,0.866,1,0,138
283,7,0,0,5,1,-4.62,0.8656,1,0,140
284,9,0,0,2,1,-6.99,0.8651,1,0,140
285,11,0,0,3,1,-6.81,0.8646,1,0,141
286,6,0,0,2,1,-5.56,0.8641,1,0,141
287,10,0,0,2,1,-7.05,0.8637,1,0,141
288,6,0,0,3,1,-5.11,0.8632,1,0,141
289,5,0,0,3,1,-4.3,0.8627,1,0,141
290,8,0,0,2,1,-6.48,0.8622,1,0,141
291,7,0,0,2,1,-4.57,0.8618,1,0,141
292,10,0,0,3,1,-7.75,0.8613,1,0,141
293,9,0,0,3,1,-5.74,0.8608,1,0,141
294,6,0,0,3,1,-6.21,0.8603,1,0,141
295,25,0,0,3,1,-8.65,0.8599,1,0,142
296,22,0,0,5,1,-8.87,0.8594,1,0,143
297,11,0,0,2,1,-6.66,0.8589,1,0,143
298,20,0,0,2,1,-9.2,0.8585,1,0,143
299,8,0,0,2,1,-6.53,0.858,1,0,143
300,9,0,0,3,1,-6.14,0.8575,1,0,143
301,5,0,0,3,1,-6.15,0.857,1,0,143
302,15,0,0,5,2,-6.75,0.8566,1,0,144
303,5,0,0,4,1,-5.75,0.8561,1,0,144
304,5,0,0,2,1,-5.5,0.8556,1,0,144
305,20,0,0,5,2,-9.8,0.8551,1,0,144
306,13,0,0,4,1,-5.28,0.8547,1,0,144
307,14,0,0,5,2,-7.59,0.8542,1,0,144
308,7,0,0,4,1,-5.27,0.8537,1,0,144
309,7,0,0,3,1,-4.72,0.8532,1,0,144
310,22,0,0,4,2,-8.67,0.8528,1,0,146
311,6,0,0,3,1,-6.16,0.8523,1,0,146
312,7,0,0,2,1,-5.62,0.8518,1,0,146
313,10,0,0,2,1,-6.1,0.8513,1,0,146
314,7,0,0,1,1,-6.32,0.8508,1,0,146
315,7,0,0,2,1,-6.97,0.8504,1,0,146
316,8,0,0,2,1,-6.43,0.8499,1,0,146
317,7,0,0,4,1,-5.42,0.8494,1,0,150
318,16,0,0,4,1,-8.11,0.8489,1,0,150
319,10,0,0,2,1,-6.7,0.8485,1,0,150
320,15,0,0,4,1,-7.45,0.848,1,0,150
321,5,0,0,3,1,-5.2,0.8475,1,0,150
322,26,0,0,3,2,-11.36,0.847,1,0,150
323,7,0,0,3,1,-5.72,0.8466,1,0,150
324,9,0,0,1,1,-6.79,0.8461,1,0,150
325,19,0,0,6,2,-7.09,0.8456,1,0,150
326,18,0,0,5,1,-7.88,0.8452,1,0,150
327,5,0,0,3,1,-5.2,0.8447,1,0,150
328,13,0,0,5,2,-6.28,0.8442,1,0,150
329,6,0,0,2,1,-5.11,0.8437,1,0,150
330,7,0,0,3,1,-5.17,0.8433,1,0,152
331,5,0,0,3,1,-5.65,0.8428,1,0,152
332,13,0,0,3,1,-8.78,0.8423,1,0,152
333,7,0,0,2,1,-5.47,0.8418,1,0,152
334,7,0,0,2,1,-6.52,0.8414,1,0,152
335,13,0,0,1,1,-8.43,0.8409,1,0,152
336,5,0,0,4,1,-4.45,0.8404,1,0,152
337,15,0,0,2,1,-8.65,0.8399,1,0,152
338,17,0,0,5,2,-7.27,0.8395,1,0,152
339,8,0,0,3,1,-5.33,0.839,1,0,152
340,10,0,0,4,1,-6.95,0.8385,1,0,152
341,6,0,0,3,1,-5.21,0.838,1,0,152
342,18,0,0,6,2,-8.33,0.8376,1,0,152
343,7,0,0,3,1,-5.82,0.8371,1,0,152
344,5,0,0,4,1,-5.35,0.8366,1,0,152
345,9,0,0,0,1,-7.19,0.8361,1,0,152
346,7,0,0,3,1,-5.67,0.8357,1,0,152
347,5,0,0,4,1,-5.3,0.8352,1,0,152
348,5,0,0,1,1,-6.15,0.8347,1,0,152
349,8,0,0,2,1,-6.53,0.8342,1,0,152
350,6,0,0,3,1,-5.16,0.8337,1,0,152
351,8,0,0,3,1,-5.73,0.8333,1,0,152
352,8,0,0,4,1,-4.58,0.8328,1,0,152
353,5,0,0,3,1,-5.2,0.8323,1,0,152
354,8,0,0,2,1,-6.53,0.8318,1,0,152
355,6,0,0,2,1,-5.46,0.8314,1,0,154
356,7,0,0,2,1,-6.52,0.8309,1,0,154
357,6,0,0,4,1,-4.96,0.8304,1,0,154
358,5,0,0,4,1,-5.25,0.8299,1,0,154
359,6,0,0,3,1,-5.66,0.8295,1,0,154
360,12,0,0,5,1,-6.27,0.829,1,0,155
361,5,0,0,2,1,-5.55,0.8285,1,0,155
362,12,0,0,3,1,-7.82,0.828,1,0,155
363,6,0,0,1,1,-5.81,0.8276,1,0,155
364,9,0,0,2,1,-7.49,0.8271,1,0,155
365,5,0,0,4,1,-4.5,0.8266,1,0,155
366,7,0,0,4,1,-5.92,0.8262,1,0,155
367,12,0,0,4,1,-7.97,0.8257,1,0,155
368,7,0,0,2,1,-5.97,0.8252,1,0,155
369,7,0,0,2,1,-6.02,0.8247,1,0,155
370,7,0,0,3,1,-6.67,0.8243,1,0,155
371,5,0,0,3,1,-5.2,0.8238,1,0,155
372,5,0,0,3,1,-5.2,0.8233,1,0,155
373,22,0,0,5,2,-10.82,0.8228,1,0,155
374,10,0,0,3,1,-5.75,0.8224,1,0,155
375,7,0,0,3,1,-5.72,0.8219,1,0,155
376,6,0,0,3,1,-6.16,0.8214,1,0,155
377,6,0,0,3,1,-5.71,0.8209,1,0,155
378,6,0,0,3,1,-6.16,0.8205,1,0,155
379,12,0,0,3,1,-5.97,0.82,1,0,155
380,10,0,0,3,1,-7.7,0.8195,1,0,155
381,10,0,0,2,1,-5.15,0.819,1,0,155
382,10,0,0,5,1,-6.2,0.8185,1,0,155
383,16,0,0,3,1,-8.21,0.8181,1,0,155
384,5,0,0,4,1,-4.95,0.8176,1,0,155
385,6,0,0,3,1,-4.66,0.8171,1,0,155
386,28,0,0,6,3,-9.18,0.8166,1,0,155
387,27,0,0,6,2,-8.82,0.8162,1,0,155
388,6,0,0,1,1,-5.36,0.8157,1,0,155
389,6,0,0,3,1,-5.71,0.8152,1,0,155
390,5,0,0,4,1,-5.25,0.8147,1,0,155
391,6,0,0,3,1,-6.16,0.8143,1,0,155
392,6,0,0,3,1,-5.21,0.8138,1,0,155
393,12,0,0,6,1,-6.82,0.8133,1,0,155
394,9,0,0,5,1,-6.09,0.8128,1,0,158
395,7,0,0,3,1,-5.27,0.8124,1,0,158
396,5,0,0,3,1,-4.55,0.8119,1,0,159
397,6,0,0,2,1,-6.46,0.8114,1,0,159
398,8,0,0,1,1,-6.83,0.811,1,0,159
399,8,0,0,3,1,-6.28,0.8105,1,0,159
400,5,0,0,3,1,-4.2,0.81,1,0,159
401,7,0,0,2,1,-6.97,0.8095,1,0,159
402,5,0,0,2,1,-5.5,0.8091,1,0,159
403,6,0,0,3,1,-5.71,0.8086,1,0,159
404,15,0,0,4,2,-7.5,0.8081,1,0,159
405,16,0,0,5,1,-7.31,0.8076,1,0,160
406,10,0,0,3,1,-6.35,0.8072,1,0,160
407,8,0,0,4,1,-5.43,0.8067,1,0,162
408,5,0,0,3,1,-5.65,0.8062,1,0,162
409,12,0,0,1,1,-8.72,0.8057,1,0,162
410,21,0,0,3,1,-9.96,0.8053,1,0,162
411,9,0,0,2,1,-7.04,0.8048,1,0,162
412,8,0,0,3,1,-6.23,0.8043,1,0,162
413,6,0,0,3,1,-5.71,0.8038,1,0,162
414,6,0,0,3,1,-5.71,0.8034,1,0,162
415,10,0,0,3,1,-5.35,0.8029,1,0,163
416,5,0,0,1,1,-5.8,0.8024,1,0,163
417,7,0,0,2,1,-6.02,0.8019,1,0,163
418,5,0,0,3,1,-5.2,0.8014,1,0,163
419,19,0,0,5,2,-8.89,0.801,1,0,163
420,5,0,0,3,1,-5.15,0.8005,1,0,163
421,8,0,0,3,1,-6.13,0.8,1,0,163
422,18,0,0,3,2,-8.23,0.7995,1,0,163
423,8,0,0,2,1,-6.88,0.7991,1,0,164
424,5,0,0,2,1,-5.55,0.7986,1,0,164
425,55,0,0,4,2,-13.45,0.7981,1,0,164
426,15,0,0,5,2,-6.7,0.7976,1,0,165
427,7,0,0,1,1,-6.32,0.7972,1,0,165
428,7,0,0,3,1,-5.62,0.7967,1,0,165
429,13,0,0,5,1,-7.18,0.7962,1,0,165
430,16,0,0,5,2,-6.31,0.7957,1,0,165
431,9,0,0,3,1,-7.24,0.7953,1,0,165
432,10,0,0,2,1,-6.6,0.7948,1,0,165
433,8,0,0,3,1,-6.73,0.7943,1,0,165
434,6,0,0,2,1,-5.96,0.7938,1,0,165
435,5,0,0,4,1,-4.9,0.7934,1,0,165
436,11,0,0,1,1,-7.01,0.7929,1,0,165
437,5,0,0,3,1,-4.7,0.7924,1,0,165
438,8,0,0,2,1,-6.53,0.792,1,0,165
439,9,0,0,3,1,-4.89,0.7915,1,0,165
440,5,0,0,3,1,-5.2,0.791,1,0,165
441,24,0,0,6,3,-9.09,0.7905,1,0,167
442,8,0,0,2,1,-7.08,0.7901,1,0,167
443,7,0,0,3,1,-5.72,0.7896,1,0,167
444,5,0,0,4,1,-5.25,0.7891,1,0,167
445,18,0,0,5,2,-7.83,0.7886,1,0,167
446,5,0,0,1,1,-6.75,0.7882,1,0,167
447,5,0,0,4,1,-5.2,0.7877,1,0,167
448,30,1,1,4,2,-10.8,0.7872,1,0,170
449,14,0,0,1,1,-9.34,0.7867,1,0,170
450,5,0,0,4,1,-4.9,0.7863,1,0,170
451,16,0,0,6,1,-6.36,0.7858,1,0,170
452,6,0,0,4,1,-4.96,0.7853,1,0,170
453,12,0,0,3,1,-7.72,0.7848,1,0,170
454,5,0,0,2,1,-5.45,0.7843,1,0,170
455,8,0,0,2,1,-5.13,0.7839,1,0,170
456,17,0,0,6,2,-7.97,0.7834,1,0,170
457,9,0,0,6,1,-4.69,0.7829,1,0,170
458,12,0,0,2,1,-6.17,0.7824,1,0,170
459,10,0,0,3,1,-7.25,0.782,1,0,170
460,5,0,0,2,1,-5.55,0.7815,1,0,170
461,15,0,0,3,1,-7.95,0.781,1,0,170
462,34,1,1,8,3,-9.89,0.7805,1,0,173
463,5,0,0,4,1,-5.35,0.7801,1,0,173
464,15,0,0,5,1,-7.7,0.7796,1,0,173
465,5,0,0,4,1,-5.35,0.7791,1,0,173
466,8,0,0,2,1,-7.48,0.7787,1,0,173
467,16,0,0,3,2,-7.86,0.7782,1,0,175
468,10,0,0,6,1,-5.4,0.7777,1,0,175
469,5,0,0,4,1,-4.95,0.7772,1,0,175
470,5,0,0,2,1,-5.45,0.7768,1,0,175
471,5,0,0,1,1,-5.8,0.7763,1,0,175
472,28,0,0,4,3,-9.58,0.7758,1,0,176
473,8,0,0,1,1,-7.78,0.7753,1,0,176
474,6,0,0,3,1,-5.06,0.7749,1,0,176
475,12,0,0,3,1,-7.37,0.7744,1,0,176
476,5,0,0,4,1,-5.25,0.7739,1,0,176
477,8,0,0,3,1,-7.08,0.7734,1,0,176
478,18,0,0,3,1,-8.33,0.773,1,0,176
479,13,0,0,2,1,-7.63,0.7725,1,0,176
480,5,0,0,3,1,-5.1,0.772,1,0,176
481,10,0,0,3,1,-5.3,0.7715,1,0,176
482,5,0,0,3,1,-4.8,0.7711,1,0,176
483,9,0,0,1,1,-7.34,0.7706,1,0,176
484,6,0,0,2,1,-6.46,0.7701,1,0,176
485,9,0,0,3,1,-6.64,0.7696,1,0,176
486,7,0,0,2,1,-5.02,0.7692,1,0,176
487,6,0,0,3,1,-4.56,0.7687,1,0,176
488,14,0,0,2,1,-8.04,0.7682,1,0,177
489,24,0,0,3,2,-7.49,0.7677,1,0,179
490,6,0,0,2,1,-5.61,0.7672,1,0,179
491,8,0,0,3,1,-7.18,0.7668,1,0,179
492,6,0,0,3,1,-5.16,0.7663,1,0,179
493,5,0,0,1,1,-5.8,0.7658,1,0,179
494,10,0,0,2,1,-7.1,0.7653,1,0,179
495,22,0,0,5,2,-10.22,0.7649,1,0,179
496,15,0,0,3,1,-7.35,0.7644,1,0,179
497,5,0,0,4,1,-4.9,0.7639,1,0,179
498,5,0,0,3,1,-4.75,0.7634,1,0,179
