episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3711,34,1,1,5,2,-9.84,0.5593,1,0,357
3712,23,0,0,4,1,-6.98,0.5592,1,0,357
3713,6,0,0,2,1,-5.51,0.5591,1,0,357
3714,8,0,0,3,1,-4.93,0.559,1,0,357
3715,27,1,1,11,3,-5.02,0.5588,1,0,357
3716,8,0,0,3,1,-4.78,0.5587,1,0,357
3717,10,0,0,3,1,-4.9,0.5586,1,0,357
3718,16,0,0,6,2,-5.61,0.5585,1,0,357
3719,11,0,0,3,1,-5.66,0.5584,1,0,357
3720,7,0,0,3,1,-5.62,0.5583,1,0,357
3721,6,0,0,2,1,-5.86,0.5581,1,0,357
3722,17,1,1,7,2,-4.82,0.558,1,0,357
3723,25,0,0,6,3,-8.0,0.5579,1,0,357
3724,9,0,0,5,1,-4.64,0.5578,1,0,357
3725,9,0,0,5,1,-4.29,0.5577,1,0,357
3726,15,0,0,9,2,-5.2,0.5575,1,0,357
3727,13,0,0,5,1,-6.83,0.5574,1,0,357
3728,7,0,0,6,1,-4.57,0.5573,1,0,357
3729,13,0,0,9,2,-3.68,0.5572,1,0,357
3730,7,0,0,3,1,-5.62,0.5571,1,0,357
3731,6,0,0,3,1,-5.01,0.5569,1,0,357
3732,14,0,0,6,2,-5.74,0.5568,1,0,357
3733,17,0,0,6,2,-6.32,0.5567,1,0,357
3734,16,0,0,7,2,-5.91,0.5566,1,0,357
3735,7,0,0,5,1,-4.82,0.5565,1,0,357
3736,25,0,0,7,3,-6.55,0.5564,1,0,357
3737,5,0,0,2,1,-5.05,0.5562,1,0,357
3738,9,0,0,2,1,-6.39,0.5561,1,0,357
3739,15,0,0,9,2,-4.05,0.556,1,0,357
3740,6,0,0,3,1,-5.11,0.5559,1,0,357
3741,29,1,1,11,3,-5.29,0.5558,1,0,357
3742,7,0,0,3,1,-4.62,0.5556,1,0,357
3743,5,0,0,3,1,-5.1,0.5555,1,0,357
3744,41,0,0,6,3,-8.51,0.5554,1,0,357
3745,52,3,3,14,4,-4.22,0.5553,1,0,358
3746,33,0,0,8,4,-8.98,0.5552,1,0,358
3747,11,0,0,5,1,-5.31,0.555,1,0,358
3748,7,0,0,2,1,-5.47,0.5549,1,0,358
3749,8,0,0,6,1,-4.13,0.5548,1,0,358
3750,15,0,0,5,2,-5.8,0.5547,1,0,358
3751,15,0,0,5,1,-5.6,0.5546,1,0,358
3752,21,0,0,2,2,-6.16,0.5545,1,0,358
3753,8,0,0,2,1,-6.53,0.5543,1,0,358
3754,5,0,0,4,1,-4.35,0.5542,1,0,358
3755,13,0,0,6,2,-6.73,0.5541,1,0,358
3756,7,0,0,2,1,-6.02,0.554,1,0,358
3757,38,2,2,6,3,-7.53,0.5539,1,0,358
3758,32,0,0,5,3,-9.32,0.5537,1,0,358
3759,18,2,2,7,2,-3.73,0.5536,1,0,358
3760,16,0,0,3,2,-6.76,0.5535,1,0,358
3761,5,0,0,3,1,-4.95,0.5534,1,0,358
3762,9,0,0,2,1,-6.94,0.5533,1,0,358
3763,21,0,0,4,2,-8.56,0.5531,1,0,358
3764,14,0,0,4,1,-6.54,0.553,1,0,358
3765,25,1,1,8,3,-4.05,0.5529,1,0,358
3766,48,3,3,12,4,-5.23,0.5528,1,0,360
3767,8,0,0,1,1,-6.83,0.5527,1,0,360
3768,31,1,1,5,2,-6.76,0.5526,1,0,360
3769,14,0,0,3,1,-6.34,0.5524,1,0,360
3770,17,0,0,6,2,-6.22,0.5523,1,0,360
3771,6,0,0,2,1,-5.86,0.5522,1,0,360
3772,6,0,0,3,1,-5.46,0.5521,1,0,360
3773,9,0,0,4,1,-4.24,0.552,1,0,360
3774,40,1,1,3,3,-9.5,0.5518,1,0,361
3775,8,0,0,2,1,-6.53,0.5517,1,0,361
3776,58,1,1,5,2,-9.98,0.5516,1,0,361
3777,9,0,0,2,1,-6.04,0.5515,1,0,361
3778,13,1,1,3,2,-5.03,0.5514,1,0,362
3779,56,1,1,10,3,-5.26,0.5512,1,0,362
3780,18,0,0,5,2,-6.73,0.5511,1,0,362
3781,13,0,0,3,1,-5.58,0.551,1,0,362
3782,9,0,0,3,1,-5.59,0.5509,1,0,362
3783,24,0,0,6,2,-7.09,0.5508,1,0,362
3784,18,0,0,9,2,-4.53,0.5507,1,0,362
3785,5,0,0,3,1,-4.7,0.5505,1,0,362
3786,9,0,0,4,1,-5.44,0.5504,1,0,362
3787,9,0,0,2,1,-6.59,0.5503,1,0,362
3788,6,0,0,2,1,-4.96,0.5502,1,0,362
3789,7,0,0,3,1,-4.97,0.5501,1,0,362
3790,13,0,0,6,2,-6.08,0.5499,1,0,362
3791,23,0,0,4,2,-8.78,0.5498,1,0,362
3792,5,0,0,2,1,-4.9,0.5497,1,0,362
3793,9,0,0,3,1,-5.14,0.5496,1,0,362
3794,12,0,0,5,1,-6.57,0.5495,1,0,362
3795,19,0,0,4,2,-6.29,0.5493,1,0,362
3796,14,0,0,6,2,-5.24,0.5492,1,0,362
3797,11,0,0,3,1,-6.66,0.5491,1,0,362
3798,14,0,0,4,2,-6.49,0.549,1,0,362
3799,13,0,0,5,2,-5.43,0.5489,1,0,362
3800,7,0,0,3,1,-5.52,0.5488,1,0,362
3801,15,0,0,7,2,-6.3,0.5486,1,0,362
3802,9,0,0,2,1,-6.04,0.5485,1,0,362
3803,23,2,2,10,3,-2.38,0.5484,1,0,362
3804,10,0,0,2,1,-6.55,0.5483,1,0,362
3805,7,0,0,3,1,-6.17,0.5482,1,0,362
3806,8,0,0,3,1,-4.68,0.548,1,0,362
3807,12,0,0,2,1,-6.97,0.5479,1,0,362
3808,14,0,0,2,1,-7.24,0.5478,1,0,362
3809,8,0,0,2,1,-5.43,0.5477,1,0,362
3810,44,1,1,13,3,-4.09,0.5476,1,0,364
3811,7,0,0,5,1,-3.72,0.5474,1,0,364
3812,25,1,1,8,3,-4.35,0.5473,1,0,365
3813,9,0,0,3,1,-5.64,0.5472,1,0,365
3814,10,0,0,2,1,-5.9,0.5471,1,0,365
3815,7,0,0,2,1,-6.37,0.547,1,0,365
3816,24,1,1,10,3,-4.54,0.5469,1,0,365
3817,5,0,0,1,1,-5.65,0.5467,1,0,365
3818,6,0,0,3,1,-5.51,0.5466,1,0,365
3819,9,0,0,2,1,-6.49,0.5465,1,0,365
3820,26,0,0,6,3,-7.16,0.5464,1,0,365
3821,7,0,0,1,1,-7.17,0.5463,1,0,365
3822,7,0,0,4,1,-6.27,0.5461,1,0,365
3823,6,0,0,2,1,-4.86,0.546,1,0,365
3824,15,0,0,4,2,-7.0,0.5459,1,0,365
3825,62,0,0,5,3,-14.32,0.5458,1,0,365
3826,7,0,0,6,1,-4.12,0.5457,1,0,365
3827,14,0,0,10,2,-4.44,0.5455,1,0,365
3828,32,1,1,5,2,-4.22,0.5454,1,0,365
3829,19,0,0,8,2,-5.29,0.5453,1,0,365
3830,6,0,0,3,1,-4.66,0.5452,1,0,365
3831,8,0,0,1,1,-6.28,0.5451,1,0,365
3832,16,0,0,5,1,-5.01,0.545,1,0,365
3833,22,0,0,6,3,-8.67,0.5448,1,0,365
3834,8,0,0,2,1,-5.98,0.5447,1,0,365
3835,13,0,0,4,2,-6.43,0.5446,1,0,365
3836,7,0,0,3,1,-5.42,0.5445,1,0,365
3837,11,0,0,5,1,-6.01,0.5444,1,0,365
3838,10,0,0,2,1,-6.95,0.5442,1,0,365
3839,13,0,0,4,2,-6.78,0.5441,1,0,365
3840,15,0,0,4,2,-7.6,0.544,1,0,365
3841,9,0,0,3,1,-5.64,0.5439,1,0,365
3842,6,0,0,2,1,-5.86,0.5438,1,0,365
3843,5,0,0,3,1,-4.75,0.5436,1,0,365
3844,7,0,0,2,1,-5.47,0.5435,1,0,365
3845,14,0,0,4,2,-6.39,0.5434,1,0,365
3846,5,0,0,3,1,-4.7,0.5433,1,0,365
3847,5,0,0,3,1,-4.3,0.5432,1,0,365
3848,7,0,0,3,1,-5.97,0.5431,1,0,365
3849,6,0,0,2,1,-5.06,0.5429,1,0,365
3850,7,0,0,2,1,-5.47,0.5428,1,0,365
3851,36,0,0,2,1,-6.26,0.5427,1,0,365
3852,16,0,0,4,2,-5.51,0.5426,1,0,365
3853,6,0,0,2,1,-5.06,0.5425,1,0,365
3854,23,2,2,11,3,-3.88,0.5423,1,0,365
3855,9,0,0,3,1,-6.49,0.5422,1,0,365
3856,40,0,0,7,4,-9.4,0.5421,1,0,365
3857,6,0,0,2,1,-4.96,0.542,1,0,365
3858,19,1,1,2,2,-7.89,0.5419,1,0,365
3859,8,0,0,2,1,-5.98,0.5417,1,0,365
3860,7,0,0,1,1,-5.87,0.5416,1,0,365
3861,14,0,0,6,2,-6.24,0.5415,1,0,365
3862,14,0,0,6,2,-5.59,0.5414,1,0,365
3863,5,0,0,4,1,-4.9,0.5413,1,0,365
3864,14,0,0,3,2,-6.14,0.5412,1,0,365
3865,13,0,0,4,2,-4.88,0.541,1,0,365
3866,17,0,0,4,1,-7.02,0.5409,1,0,365
3867,6,0,0,2,1,-5.51,0.5408,1,0,365
3868,7,0,0,2,1,-5.97,0.5407,1,0,365
3869,20,0,0,5,2,-7.7,0.5406,1,0,365
3870,10,0,0,3,1,-5.05,0.5404,1,0,365
3871,29,0,0,8,3,-6.79,0.5403,1,0,365
3872,9,0,0,2,1,-5.94,0.5402,1,0,365
3873,7,0,0,2,1,-4.57,0.5401,1,0,365
3874,10,0,0,6,1,-5.2,0.54,1,0,365
3875,9,0,0,3,1,-5.29,0.5398,1,0,365
3876,25,1,1,13,3,-3.85,0.5397,1,0,365
3877,5,0,0,3,1,-5.6,0.5396,1,0,365
3878,32,0,0,2,1,-9.27,0.5395,1,0,365
3879,7,0,0,3,1,-5.07,0.5394,1,0,365
3880,6,0,0,0,1,-5.86,0.5393,1,0,365
3881,25,0,0,2,2,-8.45,0.5391,1,0,365
3882,31,0,0,13,3,-3.81,0.539,1,0,365
3883,25,0,0,3,1,-7.95,0.5389,1,0,365
3884,20,0,0,7,2,-6.45,0.5388,1,0,367
3885,7,0,0,3,1,-5.92,0.5387,1,0,367
3886,6,0,0,3,1,-5.11,0.5385,1,0,367
3887,6,0,0,2,1,-5.51,0.5384,1,0,367
3888,8,0,0,5,1,-5.38,0.5383,1,0,367
3889,14,0,0,5,2,-6.54,0.5382,1,0,367
3890,14,0,0,6,2,-3.14,0.5381,1,0,368
3891,7,0,0,3,1,-5.47,0.5379,1,0,368
3892,13,0,0,4,2,-5.68,0.5378,1,0,368
3893,10,0,0,2,1,-5.55,0.5377,1,0,368
3894,6,0,0,3,1,-5.11,0.5376,1,0,368
3895,5,0,0,3,1,-4.2,0.5375,1,0,368
3896,6,0,0,3,1,-5.11,0.5373,1,0,368
3897,7,0,0,1,1,-5.87,0.5372,1,0,368
3898,25,1,1,9,3,-4.6,0.5371,1,0,369
3899,9,0,0,2,1,-5.69,0.537,1,0,369
3900,29,0,0,6,3,-8.74,0.5369,1,0,369
3901,15,0,0,4,2,-6.55,0.5368,1,0,369
3902,14,0,0,3,1,-6.24,0.5366,1,0,369
3903,7,0,0,3,1,-5.52,0.5365,1,0,369
3904,6,0,0,2,1,-5.31,0.5364,1,0,369
3905,11,0,0,6,1,-5.61,0.5363,1,0,369
3906,15,0,0,4,2,-6.45,0.5362,1,0,369
3907,8,0,0,3,1,-6.68,0.536,1,0,369
3908,6,0,0,4,1,-5.41,0.5359,1,0,369
3909,17,0,0,7,2,-5.02,0.5358,1,0,369
3910,7,0,0,6,1,-3.57,0.5357,1,0,369
3911,7,0,0,5,1,-3.87,0.5356,1,0,369
3912,5,0,0,3,1,-5.45,0.5354,1,0,369
3913,13,0,0,5,2,-7.03,0.5353,1,0,369
3914,19,0,0,4,1,-5.44,0.5352,1,0,369
3915,6,0,0,2,1,-5.76,0.5351,1,0,369
3916,9,0,0,2,1,-5.84,0.535,1,0,369
3917,6,0,0,3,1,-5.11,0.5349,1,0,369
3918,23,0,0,12,3,-5.68,0.5347,1,0,369
3919,25,2,2,8,3,-4.85,0.5346,1,0,369
3920,7,0,0,3,1,-6.07,0.5345,1,0,369
3921,15,0,0,4,2,-7.4,0.5344,1,0,369
3922,13,0,0,5,2,-6.53,0.5343,1,0,369
3923,6,0,0,3,1,-5.11,0.5341,1,0,369
3924,9,0,0,0,1,-6.89,0.534,1,0,370
3925,6,0,0,2,1,-5.96,0.5339,1,0,370
3926,5,0,0,4,1,-4.85,0.5338,1,0,370
3927,6,0,0,3,1,-5.56,0.5337,1,0,370
3928,36,0,0,10,3,-6.51,0.5335,1,0,370
3929,58,3,3,17,4,-5.63,0.5334,1,0,372
3930,7,0,0,3,1,-5.62,0.5333,1,0,372
3931,6,0,0,2,1,-5.31,0.5332,1,0,372
3932,10,0,0,4,1,-6.35,0.5331,1,0,372
3933,55,2,2,8,4,-9.55,0.533,1,0,372
3934,19,0,0,11,2,-3.89,0.5328,1,0,372
3935,6,0,0,3,1,-5.66,0.5327,1,0,372
3936,12,0,0,4,1,-5.42,0.5326,1,0,372
3937,39,0,0,8,3,-10.39,0.5325,1,0,372
3938,31,0,0,15,3,-3.66,0.5324,1,0,373
3939,5,0,0,4,1,-5.25,0.5322,1,0,373
3940,6,0,0,1,1,-5.81,0.5321,1,0,373
3941,16,0,0,8,2,-4.96,0.532,1,0,373
3942,7,0,0,5,1,-4.17,0.5319,1,0,373
3943,8,0,0,3,1,-5.33,0.5318,1,0,373
3944,7,0,0,5,1,-4.02,0.5316,1,0,373
3945,11,0,0,5,1,-6.61,0.5315,1,0,373
3946,9,0,0,3,1,-5.74,0.5314,1,0,373
3947,9,0,0,2,1,-6.59,0.5313,1,0,373
3948,5,0,0,4,1,-4.6,0.5312,1,0,373
3949,22,0,0,11,3,-3.67,0.5311,1,0,373
3950,28,2,2,9,3,-3.78,0.5309,1,0,373
3951,7,0,0,2,1,-6.52,0.5308,1,0,373
3952,9,0,0,3,1,-4.49,0.5307,1,0,373
3953,27,0,0,6,2,-5.02,0.5306,1,0,373
3954,9,0,0,1,1,-7.34,0.5305,1,0,373
3955,15,0,0,6,2,-6.65,0.5303,1,0,373
3956,15,0,0,1,1,-7.3,0.5302,1,0,373
3957,54,1,1,13,5,-9.34,0.5301,1,0,374
3958,7,0,0,6,1,-3.07,0.53,1,0,374
3959,6,0,0,2,1,-5.06,0.5299,1,0,374
3960,11,0,0,3,1,-4.91,0.5297,1,0,374
3961,34,0,0,6,2,-7.64,0.5296,1,0,374
3962,23,0,0,8,2,-5.98,0.5295,1,0,374
3963,9,0,0,3,1,-5.99,0.5294,1,0,374
3964,14,0,0,7,2,-5.24,0.5293,1,0,374
3965,12,0,0,2,1,-7.47,0.5292,1,0,374
3966,14,0,0,5,2,-5.99,0.529,1,0,374
3967,6,0,0,3,1,-5.66,0.5289,1,0,374
3968,6,0,0,3,1,-5.61,0.5288,1,0,374
3969,5,0,0,3,1,-4.55,0.5287,1,0,374
3970,25,0,0,5,2,-5.8,0.5286,1,0,374
3971,17,0,0,8,2,-6.22,0.5284,1,0,374
3972,6,0,0,3,1,-5.86,0.5283,1,0,374
3973,5,0,0,4,1,-4.35,0.5282,1,0,374
3974,12,0,0,3,1,-6.72,0.5281,1,0,374
3975,13,0,0,4,2,-6.43,0.528,1,0,374
3976,9,0,0,3,1,-5.19,0.5279,1,0,374
3977,9,0,0,2,1,-6.79,0.5277,1,0,374
3978,7,0,0,2,1,-5.37,0.5276,1,0,374
3979,10,0,0,3,1,-6.7,0.5275,1,0,374
3980,7,0,0,4,1,-4.82,0.5274,1,0,374
3981,6,0,0,2,1,-5.51,0.5273,1,0,374
3982,7,0,0,3,1,-5.17,0.5271,1,0,374
3983,14,0,0,2,1,-8.49,0.527,1,0,374
3984,17,0,0,4,2,-6.97,0.5269,1,0,374
3985,7,0,0,2,1,-6.02,0.5268,1,0,374
3986,19,0,0,9,2,-6.54,0.5267,1,0,374
3987,8,0,0,2,1,-5.08,0.5265,1,0,374
3988,14,0,0,6,2,-6.24,0.5264,1,0,374
3989,9,0,0,2,1,-5.59,0.5263,1,0,374
3990,10,0,0,3,1,-6.25,0.5262,1,0,374
3991,57,4,4,16,5,-4.72,0.5261,1,0,374
3992,15,0,0,4,2,-6.35,0.526,1,0,374
3993,8,0,0,2,1,-5.08,0.5258,1,0,374
3994,30,0,0,5,3,-9.85,0.5257,1,0,374
3995,6,0,0,1,1,-4.91,0.5256,1,0,374
3996,13,0,0,6,2,-4.63,0.5255,1,0,374
3997,6,0,0,2,1,-5.41,0.5254,1,0,374
3998,21,0,0,5,3,-7.11,0.5252,1,0,374
3999,25,1,1,8,3,-4.5,0.5251,1,0,374
4000,32,1,1,8,4,-6.82,0.525,1,0,380
4001,9,0,0,1,1,-6.74,0.5249,1,0,380
4002,15,0,0,5,2,-6.6,0.5248,1,0,380
4003,6,0,0,3,1,-4.06,0.5246,1,0,380
4004,31,1,1,9,3,-6.16,0.5245,1,0,380
4005,17,0,0,4,2,-5.97,0.5244,1,0,380
4006,6,0,0,2,1,-4.86,0.5243,1,0,380
4007,7,0,0,3,1,-5.07,0.5242,1,0,380
4008,7,0,0,4,1,-4.77,0.5241,1,0,380
4009,5,0,0,4,1,-4.25,0.5239,1,0,380
4010,9,0,0,3,1,-5.64,0.5238,1,0,380
4011,5,0,0,3,1,-4.1,0.5237,1,0,380
4012,7,0,0,4,1,-4.37,0.5236,1,0,380
4013,17,0,0,5,2,-6.82,0.5235,1,0,380
4014,6,0,0,3,1,-4.11,0.5233,1,0,380
4015,5,0,0,3,1,-4.65,0.5232,1,0,380
4016,6,0,0,2,1,-5.41,0.5231,1,0,380
4017,9,0,0,2,1,-6.44,0.523,1,0,380
4018,27,0,0,3,1,-5.92,0.5229,1,0,380
4019,6,0,0,2,1,-5.41,0.5227,1,0,380
4020,31,0,0,13,3,-6.71,0.5226,1,0,380
4021,17,0,0,7,2,-4.67,0.5225,1,0,380
4022,8,0,0,2,1,-5.63,0.5224,1,0,380
4023,10,0,0,3,1,-5.35,0.5223,1,0,380
4024,14,0,0,4,2,-7.34,0.5222,1,0,380
4025,7,0,0,2,1,-5.02,0.522,1,0,380
4026,6,0,0,1,1,-5.36,0.5219,1,0,380
4027,17,0,0,3,1,-5.42,0.5218,1,0,380
4028,8,0,0,3,1,-5.23,0.5217,1,0,380
4029,5,0,0,4,1,-5.15,0.5216,1,0,380
4030,13,0,0,4,2,-6.48,0.5214,1,0,380
4031,6,0,0,1,1,-5.26,0.5213,1,0,380
4032,9,0,0,6,1,-4.14,0.5212,1,0,380
4033,6,0,0,3,1,-5.01,0.5211,1,0,380
4034,7,0,0,3,1,-4.07,0.521,1,0,380
4035,12,0,0,3,1,-7.17,0.5208,1,0,380
4036,12,0,0,6,1,-5.17,0.5207,1,0,380
4037,8,0,0,2,1,-6.43,0.5206,1,0,380
4038,6,0,0,3,1,-4.31,0.5205,1,0,380
4039,14,0,0,5,1,-7.99,0.5204,1,0,380
4040,7,0,0,3,1,-4.67,0.5203,1,0,380
4041,5,0,0,3,1,-4.75,0.5201,1,0,380
4042,6,0,0,2,1,-5.51,0.52,1,0,380
4043,48,0,0,9,5,-7.38,0.5199,1,0,380
4044,5,0,0,4,1,-5.25,0.5198,1,0,380
4045,16,0,0,8,2,-5.01,0.5197,1,0,380
4046,14,0,0,4,2,-4.74,0.5195,1,0,380
4047,6,0,0,2,1,-5.96,0.5194,1,0,380
4048,25,2,2,3,2,-5.55,0.5193,1,0,380
4049,8,0,0,2,1,-4.88,0.5192,1,0,380
4050,24,0,0,10,3,-6.84,0.5191,1,0,380
4051,7,0,0,5,1,-4.02,0.5189,1,0,380
4052,14,0,0,8,2,-5.09,0.5188,1,0,380
4053,6,0,0,3,1,-5.56,0.5187,1,0,380
4054,6,0,0,3,1,-4.11,0.5186,1,0,380
4055,8,0,0,1,1,-4.93,0.5185,1,0,380
4056,5,0,0,1,1,-5.7,0.5184,1,0,380
4057,13,0,0,5,2,-6.83,0.5182,1,0,380
4058,15,0,0,4,1,-5.35,0.5181,1,0,380
4059,14,0,0,6,2,-5.44,0.518,1,0,380
4060,26,0,0,7,2,-7.31,0.5179,1,0,380
4061,8,0,0,6,1,-4.08,0.5178,1,0,380
4062,7,0,0,3,1,-5.52,0.5176,1,0,380
4063,7,0,0,3,1,-4.57,0.5175,1,0,380
4064,14,0,0,5,2,-6.99,0.5174,1,0,380
4065,6,0,0,3,1,-4.76,0.5173,1,0,380
4066,6,0,0,2,1,-5.51,0.5172,1,0,380
4067,13,0,0,6,2,-5.63,0.517,1,0,380
4068,18,0,0,3,2,-8.23,0.5169,1,0,380
4069,25,1,1,12,3,-5.4,0.5168,1,0,380
4070,17,0,0,9,2,-5.87,0.5167,1,0,382
4071,6,0,0,2,1,-6.01,0.5166,1,0,382
4072,17,0,0,7,2,-5.92,0.5165,1,0,382
4073,22,1,1,6,3,-5.32,0.5163,1,0,382
4074,7,0,0,2,1,-5.02,0.5162,1,0,382
4075,9,0,0,3,1,-6.19,0.5161,1,0,382
4076,15,0,0,1,1,-5.9,0.516,1,0,382
4077,8,0,0,3,1,-5.58,0.5159,1,0,382
4078,9,0,0,1,1,-6.79,0.5157,1,0,382
4079,7,0,0,3,1,-5.62,0.5156,1,0,382
4080,5,0,0,3,1,-5.2,0.5155,1,0,382
4081,8,0,0,2,1,-5.53,0.5154,1,0,382
4082,16,0,0,8,2,-4.91,0.5153,1,0,382
4083,11,0,0,5,1,-5.41,0.5151,1,0,382
4084,9,0,0,3,1,-6.59,0.515,1,0,382
4085,13,0,0,6,2,-4.83,0.5149,1,0,382
4086,7,0,0,3,1,-5.97,0.5148,1,0,382
4087,6,0,0,3,1,-4.76,0.5147,1,0,382
4088,7,0,0,2,1,-6.37,0.5146,1,0,382
4089,8,0,0,3,1,-5.23,0.5144,1,0,382
4090,6,0,0,2,1,-5.46,0.5143,1,0,382
4091,6,0,0,3,1,-5.11,0.5142,1,0,382
4092,12,0,0,3,1,-5.62,0.5141,1,0,382
4093,6,0,0,2,1,-4.96,0.514,1,0,382
4094,14,0,0,7,2,-4.99,0.5138,1,0,382
4095,7,0,0,3,1,-5.72,0.5137,1,0,382
4096,7,0,0,2,1,-6.02,0.5136,1,0,382
4097,6,0,0,4,1,-4.66,0.5135,1,0,382
4098,17,0,0,5,2,-6.17,0.5134,1,0,382
4099,10,0,0,3,1,-5.15,0.5132,1,0,382
4100,18,0,0,8,2,-5.53,0.5131,1,0,382
4101,7,0,0,2,1,-4.92,0.513,1,0,382
4102,6,0,0,3,1,-4.56,0.5129,1,0,382
4103,14,0,0,6,2,-5.24,0.5128,1,0,382
4104,6,0,0,2,1,-5.76,0.5127,1,0,382
4105,15,0,0,5,2,-5.05,0.5125,1,0,382
4106,15,0,0,2,1,-5.95,0.5124,1,0,382
4107,22,2,2,9,3,-3.77,0.5123,1,0,382
4108,6,0,0,3,1,-5.21,0.5122,1,0,382
4109,63,1,1,13,5,-7.98,0.5121,1,0,382
4110,8,0,0,4,1,-3.93,0.5119,1,0,382
4111,23,1,1,5,2,-7.48,0.5118,1,0,382
4112,6,0,0,2,1,-5.41,0.5117,1,0,382
4113,15,0,0,4,2,-6.45,0.5116,1,0,382
4114,8,0,0,2,1,-6.83,0.5115,1,0,382
4115,14,0,0,8,2,-4.54,0.5113,1,0,382
4116,6,0,0,2,1,-5.96,0.5112,1,0,382
4117,5,0,0,3,1,-5.95,0.5111,1,0,382
4118,15,0,0,4,2,-5.9,0.511,1,0,382
4119,14,0,0,2,1,-5.89,0.5109,1,0,382
4120,13,0,0,2,1,-5.18,0.5108,1,0,382
4121,30,0,0,6,3,-8.75,0.5106,1,0,382
4122,47,0,0,6,3,-7.97,0.5105,1,0,388
4123,8,0,0,3,1,-4.68,0.5104,1,0,388
4124,29,0,0,6,3,-8.69,0.5103,1,0,388
4125,5,0,0,3,1,-5.1,0.5102,1,0,388
4126,16,0,0,4,2,-6.66,0.51,1,0,388
4127,15,0,0,5,2,-6.3,0.5099,1,0,388
4128,44,0,0,7,2,-8.94,0.5098,1,0,389
4129,8,0,0,4,1,-5.23,0.5097,1,0,389
4130,9,0,0,3,1,-5.54,0.5096,1,0,389
4131,11,0,0,6,1,-5.06,0.5094,1,0,389
4132,43,0,0,11,3,-9.18,0.5093,1,0,389
4133,7,0,0,3,1,-5.52,0.5092,1,0,389
4134,7,0,0,3,1,-5.07,0.5091,1,0,389
4135,16,0,0,6,2,-5.96,0.509,1,0,389
4136,35,0,0,9,4,-6.0,0.5089,1,0,389
4137,6,0,0,3,1,-5.56,0.5087,1,0,389
4138,6,0,0,3,1,-5.46,0.5086,1,0,389
4139,6,0,0,3,1,-5.66,0.5085,1,0,389
4140,25,1,1,7,3,-6.05,0.5084,1,0,389
4141,26,0,0,5,3,-10.31,0.5083,1,0,391
4142,13,0,0,3,1,-5.43,0.5081,1,0,391
4143,45,0,0,11,4,-9.05,0.508,1,0,391
4144,6,0,0,3,1,-5.21,0.5079,1,0,391
4145,13,0,0,6,2,-5.38,0.5078,1,0,391
4146,7,0,0,3,1,-4.72,0.5077,1,0,391
4147,6,0,0,3,1,-5.96,0.5075,1,0,391
4148,30,3,3,9,3,-3.3,0.5074,1,0,391
4149,5,0,0,3,1,-5.0,0.5073,1,0,391
4150,16,0,0,7,2,-6.41,0.5072,1,0,391
4151,19,1,1,7,2,-3.89,0.5071,1,0,391
4152,16,0,0,5,2,-4.66,0.507,1,0,391
4153,28,2,2,11,3,-2.78,0.5068,1,0,391
4154,6,0,0,3,1,-5.11,0.5067,1,0,391
4155,6,0,0,2,1,-5.51,0.5066,1,0,391
4156,28,0,0,4,2,-8.08,0.5065,1,0,391
4157,21,0,0,1,2,-8.26,0.5064,1,0,391
4158,8,0,0,2,1,-6.93,0.5062,1,0,391
4159,22,0,0,5,2,-6.32,0.5061,1,0,391
4160,5,0,0,2,1,-5.3,0.506,1,0,391
4161,22,1,1,3,2,-7.12,0.5059,1,0,391
4162,7,0,0,2,1,-4.92,0.5058,1,0,391
4163,5,0,0,3,1,-4.35,0.5056,1,0,391
4164,41,1,1,5,2,-8.86,0.5055,1,0,391
4165,17,0,0,4,2,-6.47,0.5054,1,0,391
4166,25,0,0,6,2,-8.05,0.5053,1,0,391
4167,5,0,0,4,1,-4.15,0.5052,1,0,391
4168,19,0,0,3,2,-6.34,0.505,1,0,393
4169,29,0,0,8,3,-6.44,0.5049,1,0,393
4170,7,0,0,3,1,-5.67,0.5048,1,0,393
4171,8,0,0,5,1,-4.78,0.5047,1,0,393
4172,34,1,1,12,3,-6.59,0.5046,1,0,394
4173,28,2,2,7,3,-3.43,0.5045,1,0,394
4174,13,0,0,5,2,-5.48,0.5043,1,0,394
4175,67,1,1,10,5,-8.72,0.5042,1,0,394
4176,11,0,0,3,1,-6.56,0.5041,1,0,394
4177,46,0,0,6,3,-5.86,0.504,1,0,394
4178,12,0,0,3,1,-7.07,0.5039,1,0,394
4179,6,0,0,3,1,-5.86,0.5037,1,0,394
4180,46,0,0,4,2,-12.91,0.5036,1,0,394
4181,13,0,0,1,1,-8.38,0.5035,1,0,394
4182,19,0,0,6,2,-5.49,0.5034,1,0,394
4183,9,0,0,6,1,-5.14,0.5033,1,0,394
4184,12,0,0,6,1,-4.27,0.5031,1,0,394
4185,7,0,0,5,1,-4.02,0.503,1,0,394
4186,26,0,0,3,2,-6.76,0.5029,1,0,394
4187,13,0,0,6,1,-6.73,0.5028,1,0,394
4188,10,0,0,2,1,-5.55,0.5027,1,0,394
4189,6,0,0,1,1,-6.26,0.5026,1,0,394
4190,10,0,0,3,1,-5.6,0.5024,1,0,394
4191,8,0,0,5,1,-4.48,0.5023,1,0,394
4192,5,0,0,4,1,-4.45,0.5022,1,0,394
4193,38,2,2,8,2,-4.43,0.5021,1,0,394
