episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3791,5,0,0,3,1,-5.95,0.5498,1,0,584
3792,14,0,0,5,2,-5.09,0.5497,1,0,584
3793,46,1,1,12,3,-5.31,0.5496,1,0,584
3794,31,1,1,8,3,-4.91,0.5495,1,0,584
3795,49,1,1,16,5,-3.99,0.5493,1,0,584
3796,103,6,6,21,11,-2.53,0.5492,1,0,584
3797,5,0,0,2,1,-4.6,0.5491,1,0,584
3798,36,2,2,7,4,-3.31,0.549,1,0,585
3799,8,0,0,6,1,-4.08,0.5489,1,0,585
3800,21,1,1,9,3,-4.11,0.5488,1,0,585
3801,26,0,0,4,3,-8.31,0.5486,1,0,585
3802,33,2,2,9,4,-4.33,0.5485,1,0,585
3803,17,0,1,6,2,-4.32,0.5484,1,0,585
3804,24,1,1,10,3,-3.04,0.5483,1,0,585
3805,72,3,3,15,5,-2.92,0.5482,1,0,585
3806,71,3,3,21,7,-2.01,0.548,1,0,585
3807,21,1,1,8,3,-3.71,0.5479,1,0,585
3808,44,1,1,15,5,-6.04,0.5478,1,0,585
3809,28,2,2,9,3,-3.43,0.5477,1,0,585
3810,74,4,4,27,7,0.56,0.5476,1,0,585
3811,30,2,2,15,4,-2.75,0.5474,1,0,585
3812,72,2,2,22,7,-3.02,0.5473,1,0,585
3813,121,3,3,17,7,-6.26,0.5472,1,0,585
3814,32,1,1,5,3,-4.72,0.5471,1,0,585
3815,5,0,0,4,1,-4.5,0.547,1,0,585
3816,55,2,2,18,5,-3.4,0.5469,1,0,586
3817,6,0,0,3,1,-5.26,0.5467,1,0,586
3818,25,1,1,11,3,-3.7,0.5466,1,0,586
3819,5,0,0,2,1,-4.55,0.5465,1,0,586
3820,5,0,0,3,1,-4.65,0.5464,1,0,586
3821,84,3,3,16,7,-3.74,0.5463,1,0,586
3822,18,0,0,8,2,-5.78,0.5461,1,0,586
3823,16,0,0,5,2,-7.41,0.546,1,0,586
3824,54,3,3,19,6,-4.79,0.5459,1,0,586
3825,20,0,0,7,3,-4.75,0.5458,1,0,586
3826,31,0,0,6,3,-7.86,0.5457,1,0,586
3827,46,2,2,14,5,-4.41,0.5455,1,0,586
3828,5,0,0,2,1,-5.4,0.5454,1,0,586
3829,87,2,2,19,9,-6.57,0.5453,1,0,586
3830,61,1,1,15,6,-6.01,0.5452,1,0,587
3831,33,1,1,11,4,-4.53,0.5451,1,0,587
3832,66,2,2,22,8,-2.26,0.545,1,0,588
3833,20,1,1,4,3,-6.0,0.5448,1,0,588
3834,36,2,2,13,4,-1.96,0.5447,1,0,588
3835,49,4,4,8,4,-3.49,0.5446,1,0,588
3836,56,4,4,13,5,-3.01,0.5445,1,0,588
3837,22,1,1,7,2,-4.22,0.5444,1,0,588
3838,21,2,2,12,3,-1.51,0.5442,1,0,588
3839,39,1,1,19,5,-1.79,0.5441,1,0,588
3840,32,2,2,12,4,-3.87,0.544,1,0,588
3841,34,2,2,7,4,-5.24,0.5439,1,0,588
3842,58,5,5,15,5,-0.48,0.5438,1,0,588
3843,8,0,0,3,1,-5.13,0.5436,1,0,588
3844,20,0,0,9,3,-5.25,0.5435,1,0,588
3845,5,0,0,3,1,-5.6,0.5434,1,0,588
3846,19,0,0,6,2,-5.89,0.5433,1,0,588
3847,7,0,0,2,1,-4.57,0.5432,1,0,588
3848,27,1,1,5,3,-6.32,0.5431,1,0,588
3849,37,3,3,10,4,-3.57,0.5429,1,0,588
3850,34,0,0,5,3,-8.74,0.5428,1,0,588
3851,26,1,1,6,3,-4.56,0.5427,1,0,588
3852,25,1,1,8,3,-3.25,0.5426,1,0,588
3853,5,0,0,3,1,-4.7,0.5425,1,0,588
3854,15,0,0,3,2,-5.35,0.5423,1,0,588
3855,117,2,2,19,13,-10.77,0.5422,1,0,588
3856,41,1,1,11,4,-6.21,0.5421,1,0,588
3857,22,0,0,9,3,-5.97,0.542,1,0,588
3858,47,1,1,4,3,-9.22,0.5419,1,0,588
3859,38,2,2,12,4,-3.78,0.5417,1,0,588
3860,36,0,0,4,3,-7.16,0.5416,1,0,588
3861,6,0,0,3,1,-5.61,0.5415,1,0,588
3862,43,1,1,14,5,-5.73,0.5414,1,0,588
3863,37,1,1,19,4,-1.42,0.5413,1,0,588
3864,7,0,0,5,1,-4.07,0.5412,1,0,588
3865,44,1,1,10,3,-3.94,0.541,1,0,588
3866,23,2,2,10,3,-2.38,0.5409,1,0,588
3867,36,1,1,10,4,-7.16,0.5408,1,0,588
3868,45,2,2,12,4,-3.15,0.5407,1,0,588
3869,19,0,0,4,2,-6.99,0.5406,1,0,588
3870,16,0,0,8,2,-4.91,0.5404,1,0,588
3871,44,2,2,10,5,-5.89,0.5403,1,0,588
3872,62,5,5,16,6,-0.52,0.5402,1,0,588
3873,16,0,0,4,2,-6.66,0.5401,1,0,588
3874,5,0,0,1,1,-6.25,0.54,1,0,588
3875,9,0,0,5,1,-5.34,0.5398,1,0,588
3876,29,1,1,13,3,-3.09,0.5397,1,0,588
3877,5,0,0,4,1,-4.7,0.5396,1,0,588
3878,60,3,3,11,6,-4.55,0.5395,1,0,588
3879,8,0,0,3,1,-5.13,0.5394,1,0,588
3880,5,0,0,3,1,-5.1,0.5393,1,0,588
3881,120,3,3,18,8,-4.6,0.5391,1,0,588
3882,98,3,3,25,11,-2.83,0.539,1,0,588
3883,50,2,2,14,5,-4.35,0.5389,1,0,588
3884,10,0,0,3,1,-4.35,0.5388,1,0,588
3885,43,2,2,11,6,-3.53,0.5387,1,0,588
3886,28,1,1,8,3,-4.88,0.5385,1,0,588
3887,5,0,0,3,1,-5.1,0.5384,1,0,588
3888,103,3,3,23,9,-6.53,0.5383,1,0,588
3889,39,2,2,8,4,-6.39,0.5382,1,0,588
3890,45,1,1,9,4,-6.35,0.5381,1,0,588
3891,175,5,5,37,15,-7.25,0.5379,1,0,589
3892,38,1,1,9,4,-4.38,0.5378,1,0,589
3893,22,0,0,8,3,-4.97,0.5377,1,0,589
3894,120,5,5,22,10,-5.0,0.5376,1,0,589
3895,54,1,1,11,6,-8.99,0.5375,1,0,590
3896,90,4,4,14,8,-6.8,0.5373,1,0,591
3897,21,1,1,8,3,-4.66,0.5372,1,0,591
3898,20,1,1,9,3,-3.95,0.5371,1,0,591
3899,25,2,2,11,3,-1.6,0.537,1,0,591
3900,57,1,1,13,4,-4.77,0.5369,1,0,591
3901,58,1,1,9,6,-6.63,0.5368,1,0,591
3902,32,0,0,14,3,-5.37,0.5366,1,0,591
3903,35,2,2,8,4,-3.8,0.5365,1,0,591
3904,33,2,2,11,4,-4.63,0.5364,1,0,591
3905,59,3,3,20,7,-3.89,0.5363,1,0,591
3906,23,1,1,8,3,-4.18,0.5362,1,0,591
3907,140,1,1,14,11,-11.05,0.536,1,0,591
3908,24,1,1,8,3,-3.79,0.5359,1,0,591
3909,53,4,4,18,5,2.22,0.5358,1,0,591
3910,7,0,0,3,1,-5.02,0.5357,1,0,591
3911,44,1,1,18,5,-2.89,0.5356,1,0,591
3912,132,5,5,22,12,-2.47,0.5354,1,0,591
3913,88,3,3,23,8,-3.93,0.5353,1,0,591
3914,11,0,0,4,1,-4.76,0.5352,1,0,591
3915,28,0,0,9,4,-6.98,0.5351,1,0,591
3916,5,0,0,3,1,-5.7,0.535,1,0,591
3917,32,2,2,7,4,-3.42,0.5349,1,0,591
3918,24,0,0,9,3,-5.24,0.5347,1,0,591
3919,39,2,2,9,4,-3.09,0.5346,1,0,591
3920,7,0,0,2,1,-4.82,0.5345,1,0,591
3921,44,3,3,14,5,-3.04,0.5344,1,0,591
3922,24,0,0,2,2,-6.49,0.5343,1,0,591
3923,35,0,0,3,2,-7.15,0.5341,1,0,591
3924,49,1,1,18,5,-4.89,0.534,1,0,592
3925,45,2,2,11,5,-7.95,0.5339,1,0,592
3926,46,2,2,7,3,-5.21,0.5338,1,0,592
3927,26,0,0,8,3,-6.46,0.5337,1,0,592
3928,7,0,0,2,1,-5.02,0.5335,1,0,592
3929,33,0,0,15,4,-2.48,0.5334,1,0,592
3930,19,1,1,7,2,-4.54,0.5333,1,0,592
3931,150,2,2,12,6,-14.9,0.5332,1,0,592
3932,23,2,2,10,3,-2.83,0.5331,1,0,592
3933,54,1,1,14,4,-5.69,0.533,1,0,592
3934,11,0,0,6,1,-4.11,0.5328,1,0,592
3935,7,0,0,5,1,-4.52,0.5327,1,0,592
3936,90,2,2,13,9,-7.5,0.5326,1,0,592
3937,21,0,0,9,3,-4.26,0.5325,1,0,592
3938,49,1,1,8,5,-7.19,0.5324,1,0,592
3939,15,0,0,5,2,-5.7,0.5322,1,0,592
3940,8,0,0,1,1,-4.93,0.5321,1,0,592
3941,20,0,0,8,3,-5.6,0.532,1,0,592
3942,17,0,0,8,2,-5.87,0.5319,1,0,592
3943,15,0,0,6,2,-4.65,0.5318,1,0,592
3944,97,6,6,28,11,2.78,0.5316,1,0,592
3945,35,1,1,14,4,-3.6,0.5315,1,0,592
3946,87,4,4,19,7,-3.42,0.5314,1,0,592
3947,26,0,0,8,3,-6.16,0.5313,1,0,592
3948,182,12,12,41,16,2.13,0.5312,1,0,593
3949,79,2,2,21,8,-2.24,0.5311,1,0,594
3950,21,1,1,4,3,-5.66,0.5309,1,0,595
3951,7,0,0,2,1,-6.42,0.5308,1,0,595
3952,57,2,2,22,7,-0.67,0.5307,1,0,595
3953,98,3,3,20,8,-4.03,0.5306,1,0,595
3954,5,0,0,3,1,-5.0,0.5305,1,0,595
3955,72,5,5,15,6,-2.07,0.5303,1,0,595
3956,29,0,0,11,4,-7.04,0.5302,1,0,595
3957,42,2,2,19,5,-2.92,0.5301,1,0,595
3958,48,2,2,19,6,-1.73,0.53,1,0,595
3959,35,3,3,8,4,-3.6,0.5299,1,0,595
3960,5,0,0,4,1,-5.15,0.5297,1,0,595
3961,25,3,3,15,3,-0.05,0.5296,1,0,595
3962,75,5,5,27,8,1.7,0.5295,1,0,595
3963,35,0,0,14,4,-3.15,0.5294,1,0,595
3964,45,2,2,15,5,-2.8,0.5293,1,0,595
3965,29,1,1,7,4,-6.04,0.5292,1,0,595
3966,30,0,0,9,3,-7.15,0.529,1,0,595
3967,33,2,2,13,4,-5.08,0.5289,1,0,595
3968,35,2,2,13,4,-4.4,0.5288,1,0,595
3969,102,4,4,14,9,-7.02,0.5287,1,0,595
3970,66,3,3,14,8,-6.36,0.5286,1,0,595
3971,118,4,4,29,10,-4.73,0.5284,1,0,596
3972,7,0,0,5,1,-4.07,0.5283,1,0,596
3973,23,2,2,6,3,-3.43,0.5282,1,0,596
3974,27,0,0,7,3,-5.62,0.5281,1,0,596
3975,40,1,1,10,4,-6.0,0.528,1,0,597
3976,22,2,2,11,3,-0.97,0.5279,1,0,597
3977,21,0,0,8,3,-6.21,0.5277,1,0,597
3978,23,1,1,8,3,-3.18,0.5276,1,0,597
3979,99,3,3,16,8,-7.94,0.5275,1,0,597
3980,21,3,3,11,3,-0.56,0.5274,1,0,597
3981,37,1,1,11,4,-4.02,0.5273,1,0,597
3982,8,0,0,1,1,-6.38,0.5271,1,0,597
3983,48,4,4,13,5,-0.53,0.527,1,0,597
3984,6,0,0,2,1,-5.91,0.5269,1,0,597
3985,29,1,1,8,4,-4.84,0.5268,1,0,597
3986,39,2,2,11,4,-3.44,0.5267,1,0,597
3987,145,5,5,25,10,-2.55,0.5265,1,0,597
3988,5,0,0,1,1,-5.7,0.5264,1,0,597
3989,23,0,0,8,3,-5.68,0.5263,1,0,597
3990,30,2,2,9,4,-3.4,0.5262,1,0,597
3991,5,0,0,4,1,-4.7,0.5261,1,0,597
3992,41,3,3,19,5,-2.76,0.526,1,0,597
3993,8,0,0,2,1,-5.43,0.5258,1,0,597
3994,26,2,2,8,3,-4.01,0.5257,1,0,597
3995,53,3,3,18,6,-0.33,0.5256,1,0,597
3996,22,0,0,8,3,-5.77,0.5255,1,0,597
3997,117,7,7,20,11,-3.92,0.5254,1,0,597
3998,226,11,11,38,18,1.49,0.5252,1,0,597
3999,37,1,1,12,4,-6.47,0.5251,1,0,597
4000,66,3,3,20,7,-3.91,0.525,1,0,597
4001,13,0,0,3,1,-6.33,0.5249,1,0,597
4002,71,2,2,16,7,-5.36,0.5248,1,0,597
4003,66,2,2,12,6,-6.16,0.5246,1,0,597
4004,46,3,3,14,5,-0.36,0.5245,1,0,597
4005,28,1,1,10,4,-4.78,0.5244,1,0,597
4006,37,2,2,14,4,-3.67,0.5243,1,0,598
4007,5,0,0,4,1,-4.65,0.5242,1,0,598
4008,5,0,0,3,1,-5.6,0.5241,1,0,598
4009,8,0,0,2,1,-5.43,0.5239,1,0,598
4010,27,1,1,12,3,-3.97,0.5238,1,0,598
4011,39,3,3,17,4,0.41,0.5237,1,0,598
4012,38,2,2,9,4,-5.73,0.5236,1,0,598
4013,21,0,0,4,3,-5.81,0.5235,1,0,598
4014,76,3,3,21,7,-5.26,0.5233,1,0,598
4015,86,4,4,17,8,-3.81,0.5232,1,0,599
4016,5,0,0,3,1,-5.15,0.5231,1,0,599
4017,36,1,1,10,4,-7.46,0.523,1,0,599
4018,9,0,0,5,1,-3.49,0.5229,1,0,599
4019,24,0,0,6,3,-6.74,0.5227,1,0,599
4020,15,0,0,10,2,-3.8,0.5226,1,0,599
4021,22,0,0,9,3,-4.42,0.5225,1,0,599
4022,159,9,9,33,15,0.91,0.5224,1,0,599
4023,29,0,0,6,3,-7.34,0.5223,1,0,599
4024,110,5,5,17,12,-4.35,0.5222,1,0,599
4025,24,1,1,11,3,-3.24,0.522,1,0,599
4026,10,0,0,3,1,-4.6,0.5219,1,0,599
4027,98,3,3,15,12,-6.88,0.5218,1,0,599
4028,207,9,9,43,19,-2.82,0.5217,1,0,601
4029,49,0,0,10,5,-7.54,0.5216,1,0,601
4030,9,0,0,4,1,-3.94,0.5214,1,0,601
4031,45,0,0,15,4,-3.8,0.5213,1,0,601
4032,32,2,2,10,4,-2.37,0.5212,1,0,601
4033,53,4,4,12,5,-1.28,0.5211,1,0,601
4034,161,9,9,39,14,1.99,0.521,1,0,601
4035,5,0,0,4,1,-4.8,0.5208,1,0,601
4036,40,1,1,11,4,-4.85,0.5207,1,0,601
4037,79,7,7,18,8,3.36,0.5206,1,0,601
4038,5,0,0,2,1,-6.45,0.5205,1,0,601
4039,120,1,1,12,10,-13.4,0.5204,1,0,601
4040,30,0,0,9,3,-6.6,0.5203,1,0,601
4041,161,7,7,23,13,-3.06,0.5201,1,0,601
4042,75,3,3,22,7,-2.2,0.52,1,0,601
4043,23,1,1,8,3,-5.23,0.5199,1,0,601
4044,5,0,0,4,1,-4.75,0.5198,1,0,601
4045,23,1,1,5,3,-4.38,0.5197,1,0,601
4046,101,4,4,19,8,-2.01,0.5195,1,0,602
4047,80,1,1,12,9,-9.3,0.5194,1,0,602
4048,38,2,2,9,4,-5.23,0.5193,1,0,602
4049,29,1,1,14,3,-3.29,0.5192,1,0,602
4050,25,2,2,7,3,-4.25,0.5191,1,0,602
4051,35,2,2,13,4,-3.65,0.5189,1,0,602
4052,48,2,2,14,6,-6.13,0.5188,1,0,602
4053,72,2,2,9,7,-9.37,0.5187,1,0,602
4054,55,1,1,4,5,-12.3,0.5186,1,0,602
4055,103,6,6,27,10,-1.78,0.5185,1,0,602
4056,68,1,1,13,7,-7.93,0.5184,1,0,602
4057,33,4,4,15,4,-1.98,0.5182,1,0,602
4058,21,1,1,9,3,-4.21,0.5181,1,0,602
4059,6,0,0,3,1,-5.51,0.518,1,0,602
4060,79,1,1,10,4,-5.79,0.5179,1,0,602
4061,27,2,2,8,3,-2.77,0.5178,1,0,602
4062,390,22,22,57,31,10.35,0.5176,1,0,602
4063,58,5,5,14,6,0.22,0.5175,1,0,602
4064,8,0,0,4,1,-4.38,0.5174,1,0,602
4065,25,0,0,5,3,-7.45,0.5173,1,0,602
4066,36,0,0,15,4,-5.86,0.5172,1,0,602
4067,124,5,5,19,10,-6.54,0.517,1,0,602
4068,73,5,5,21,7,-1.78,0.5169,1,0,602
4069,15,0,0,4,2,-6.45,0.5168,1,0,602
4070,39,1,1,12,5,-6.44,0.5167,1,0,602
4071,73,7,7,25,8,1.67,0.5166,1,0,603
4072,32,1,1,8,3,-4.67,0.5165,1,0,603
4073,6,0,0,3,1,-5.16,0.5163,1,0,603
4074,30,0,0,5,4,-10.55,0.5162,1,0,603
4075,57,3,3,19,7,0.23,0.5161,1,0,603
4076,41,2,2,16,4,-1.26,0.516,1,0,603
4077,7,0,0,3,1,-4.72,0.5159,1,0,603
4078,10,0,0,4,1,-5.75,0.5157,1,0,603
4079,22,1,1,9,3,-3.27,0.5156,1,0,603
4080,55,0,0,6,3,-7.1,0.5155,1,0,603
4081,13,0,0,3,1,-6.18,0.5154,1,0,603
4082,7,0,0,2,1,-4.92,0.5153,1,0,603
4083,192,8,8,35,15,-1.22,0.5151,1,0,603
4084,7,0,0,6,1,-3.47,0.515,1,0,603
4085,9,0,0,4,1,-4.94,0.5149,1,0,603
4086,82,7,7,20,8,0.38,0.5148,1,0,603
4087,76,3,3,14,7,-6.71,0.5147,1,0,603
4088,153,4,4,21,12,-8.43,0.5146,1,0,603
4089,68,4,4,20,7,-2.78,0.5144,1,0,603
4090,43,0,0,8,3,-6.58,0.5143,1,0,603
4091,32,1,1,12,4,-3.52,0.5142,1,0,603
4092,40,2,2,14,5,-3.65,0.5141,1,0,603
4093,23,1,1,11,3,-1.68,0.514,1,0,603
4094,40,2,2,19,5,-1.75,0.5138,1,0,603
4095,30,3,3,12,4,-0.4,0.5137,1,0,603
4096,16,0,0,6,2,-4.86,0.5136,1,0,603
4097,37,1,1,9,4,-5.17,0.5135,1,0,603
4098,33,0,0,10,4,-5.48,0.5134,1,0,603
4099,9,0,0,5,1,-3.84,0.5132,1,0,603
4100,108,5,5,31,12,-0.18,0.5131,1,0,603
4101,8,0,0,6,1,-4.08,0.513,1,0,603
4102,43,2,2,14,6,-2.08,0.5129,1,0,603
4103,13,0,0,6,2,-5.28,0.5128,1,0,603
4104,7,0,0,6,1,-4.72,0.5127,1,0,603
4105,38,1,1,8,5,-5.88,0.5125,1,0,603
4106,36,1,1,9,4,-6.01,0.5124,1,0,603
4107,8,0,0,3,1,-5.13,0.5123,1,0,603
4108,16,1,1,3,2,-4.76,0.5122,1,0,603
4109,32,2,2,11,4,-3.87,0.5121,1,0,604
4110,23,2,2,10,3,-2.98,0.5119,1,0,604
4111,91,5,5,19,9,-4.16,0.5118,1,0,604
4112,77,1,1,8,5,-11.07,0.5117,1,0,604
4113,23,2,2,8,3,-2.08,0.5116,1,0,604
4114,26,2,2,7,3,-3.31,0.5115,1,0,604
4115,28,2,2,11,4,-2.98,0.5113,1,0,604
4116,59,1,1,16,5,-3.29,0.5112,1,0,604
4117,93,2,2,20,9,-8.53,0.5111,1,0,604
4118,21,1,1,8,3,-4.01,0.511,1,0,604
4119,32,1,1,8,3,-3.77,0.5109,1,0,604
4120,69,1,1,17,7,-6.09,0.5108,1,0,604
4121,7,0,0,3,1,-4.42,0.5106,1,0,604
4122,29,1,1,4,2,-4.49,0.5105,1,0,605
4123,7,0,0,4,1,-4.17,0.5104,1,0,605
4124,77,4,4,32,9,1.63,0.5103,1,0,605
4125,27,1,1,8,3,-4.42,0.5102,1,0,605
4126,43,3,3,16,5,-1.43,0.51,1,0,605
4127,52,3,3,17,6,-1.72,0.5099,1,0,605
4128,8,0,0,4,1,-4.13,0.5098,1,0,605
4129,10,0,0,5,1,-4.6,0.5097,1,0,605
4130,44,1,1,14,5,-4.59,0.5096,1,0,605
4131,21,1,1,7,3,-4.91,0.5094,1,0,605
4132,99,8,8,38,10,4.26,0.5093,1,0,605
4133,31,1,1,14,4,-2.71,0.5092,1,0,605
4134,13,0,0,4,2,-4.33,0.5091,1,0,605
4135,25,0,0,4,3,-8.4,0.509,1,0,605
4136,36,3,3,11,4,-3.31,0.5089,1,0,605
4137,87,5,5,21,9,-2.87,0.5087,1,0,605
4138,87,3,3,20,9,-6.27,0.5086,1,0,605
4139,24,1,1,8,3,-4.89,0.5085,1,0,605
4140,45,1,1,13,4,-4.6,0.5084,1,0,605
4141,182,8,8,28,18,-2.37,0.5083,1,0,605
4142,29,0,0,9,3,-4.04,0.5081,1,0,605
4143,68,5,5,21,8,-0.08,0.508,1,0,606
4144,32,2,3,11,4,-1.67,0.5079,1,0,606
4145,74,3,3,16,7,-2.84,0.5078,1,0,606
4146,47,1,1,18,5,-2.02,0.5077,1,0,608
4147,17,0,0,9,2,-3.77,0.5075,1,0,608
4148,22,0,0,14,3,-2.02,0.5074,1,0,608
4149,28,1,1,10,3,-4.83,0.5073,1,0,608
4150,38,3,3,19,5,1.47,0.5072,1,0,608
4151,24,2,2,9,3,-3.19,0.5071,1,0,608
4152,117,5,5,19,8,-2.27,0.507,1,0,608
4153,140,10,10,36,13,4.25,0.5068,1,0,608
4154,23,1,1,9,3,-4.38,0.5067,1,0,608
4155,53,2,2,21,5,-0.33,0.5066,1,0,608
4156,76,4,4,22,7,-0.46,0.5065,1,0,608
4157,72,3,3,17,6,-3.02,0.5064,1,0,608
4158,25,0,0,9,3,-6.35,0.5062,1,0,608
4159,55,2,2,19,7,-5.15,0.5061,1,0,608
4160,24,2,2,8,3,-2.49,0.506,1,0,608
4161,69,5,5,17,7,-0.14,0.5059,1,0,608
4162,34,3,3,10,3,-1.49,0.5058,1,0,608
4163,61,1,1,11,5,-6.91,0.5056,1,0,608
4164,109,5,5,21,10,-1.34,0.5055,1,0,608
4165,244,6,6,22,25,-11.09,0.5054,1,0,608
4166,48,0,0,14,3,-4.58,0.5053,1,0,608
4167,5,0,0,2,1,-6.45,0.5052,1,0,608
4168,13,0,0,6,2,-4.18,0.505,1,0,608
4169,45,0,0,9,5,-7.6,0.5049,1,0,608
4170,28,1,1,9,4,-4.23,0.5048,1,0,608
4171,38,2,2,16,5,-0.63,0.5047,1,0,608
4172,67,3,3,15,7,-4.17,0.5046,1,0,608
4173,23,0,0,11,3,-2.93,0.5045,1,0,608
4174,9,0,0,3,1,-5.19,0.5043,1,0,608
4175,23,0,0,9,3,-6.23,0.5042,1,0,608
4176,48,4,4,16,5,-2.73,0.5041,1,0,608
4177,67,2,2,15,7,-7.82,0.504,1,0,608
4178,42,4,4,15,5,-0.12,0.5039,1,0,608
4179,14,0,0,5,2,-7.19,0.5037,1,0,608
4180,179,9,9,30,15,-4.49,0.5036,1,0,608
4181,103,7,7,28,10,4.07,0.5035,1,0,608
4182,67,5,5,20,7,-0.67,0.5034,1,0,608
4183,108,4,4,21,8,-2.63,0.5033,1,0,608
4184,42,5,5,18,5,0.68,0.5031,1,0,608
4185,92,4,4,21,8,-2.47,0.503,1,0,608
4186,45,2,2,14,5,-4.5,0.5029,1,0,608
4187,10,0,0,5,1,-6.0,0.5028,1,0,608
4188,77,0,0,16,6,-7.12,0.5027,1,0,608
4189,111,9,9,34,11,5.34,0.5026,1,0,608
4190,70,6,6,24,6,2.85,0.5024,1,0,608
4191,81,2,2,19,7,-4.86,0.5023,1,0,608
4192,56,2,2,9,5,-6.06,0.5022,1,0,608
4193,226,11,11,40,21,-2.11,0.5021,1,0,608
4194,58,2,2,14,6,-4.08,0.502,1,0,608
4195,84,2,2,23,8,-3.19,0.5018,1,0,608
4196,23,1,1,11,3,-3.23,0.5017,1,0,608
4197,159,11,11,34,13,1.56,0.5016,1,0,609
4198,135,5,5,22,13,-5.6,0.5015,1,0,609
4199,75,4,4,18,8,-4.65,0.5014,1,0,609
4200,32,1,1,6,4,-6.52,0.5012,1,0,609
4201,30,0,0,12,4,-5.3,0.5011,1,0,609
4202,29,1,1,6,4,-5.59,0.501,1,0,609
4203,83,4,4,26,8,-5.78,0.5009,1,0,609
4204,22,2,2,9,3,-4.42,0.5008,1,0,609
4205,21,1,1,9,3,-4.11,0.5007,1,0,609
4206,75,1,1,12,6,-4.55,0.5005,1,0,609
4207,33,2,2,16,4,-0.58,0.5004,1,0,609
4208,73,3,3,19,7,-1.78,0.5003,1,0,609
4209,39,0,0,12,5,-5.74,0.5002,1,0,609
4210,8,0,0,4,1,-3.63,0.5001,1,0,609
4211,400,14,14,52,30,-2.35,0.4999,0,1,609
4212,25,1,1,7,3,-7.25,0.4998,1,0,609
4213,208,10,10,28,20,-5.98,0.4997,1,0,610
4214,5,0,0,3,1,-6.05,0.4996,1,0,610
4215,33,1,1,10,4,-6.53,0.4995,1,0,610
4216,59,4,4,23,6,2.46,0.4993,1,0,610
4217,41,1,1,15,5,-5.31,0.4992,1,0,610
4218,34,0,1,10,4,-4.59,0.4991,1,0,610
4219,141,4,4,23,10,-4.46,0.499,1,0,610
4220,45,2,2,18,6,-2.25,0.4989,1,0,610
4221,75,4,4,26,7,2.55,0.4988,1,0,610
4222,40,2,2,15,5,-1.85,0.4986,1,0,610
4223,20,2,2,8,3,-4.0,0.4985,1,0,610
4224,72,4,4,16,6,-1.32,0.4984,1,0,610
4225,7,0,0,5,1,-3.82,0.4983,1,0,610
4226,51,3,3,17,6,-3.56,0.4982,1,0,610
4227,21,0,0,7,3,-6.51,0.498,1,0,610
4228,86,6,6,16,6,-4.61,0.4979,1,0,610
4229,32,1,1,14,4,-2.62,0.4978,1,0,610
4230,223,12,12,37,18,-0.48,0.4977,1,0,610
4231,53,3,3,15,6,-2.88,0.4976,1,0,610
4232,38,1,1,9,4,-8.13,0.4974,1,0,610
4233,91,2,2,16,5,-5.81,0.4973,1,0,610
4234,263,7,7,37,21,-11.88,0.4972,1,0,610
4235,206,6,6,36,15,-5.06,0.4971,1,0,611
4236,74,10,10,25,9,7.91,0.497,1,0,611
4237,22,0,0,6,3,-5.67,0.4969,1,0,611
4238,57,2,2,15,6,-3.07,0.4967,1,0,611
4239,44,3,3,18,6,-1.99,0.4966,1,0,611
4240,80,11,11,27,8,7.35,0.4965,1,0,611
4241,346,15,15,53,25,1.64,0.4964,1,0,611
4242,39,0,0,13,5,-6.49,0.4963,1,0,611
4243,57,3,3,20,7,-2.12,0.4961,1,0,611
4244,21,2,2,7,3,-3.26,0.496,1,0,611
4245,34,3,3,8,4,-3.29,0.4959,1,0,611
4246,131,12,13,45,15,7.29,0.4958,1,0,611
4247,21,1,1,6,3,-5.31,0.4957,1,0,611
4248,122,7,8,27,7,4.53,0.4956,1,0,611
4249,221,8,8,23,19,-8.61,0.4954,1,0,611
4250,70,4,4,25,8,-1.3,0.4953,1,0,611
4251,27,3,3,7,3,-4.07,0.4952,1,0,611
4252,23,1,1,9,3,-2.38,0.4951,1,0,611
4253,32,1,1,7,4,-5.37,0.495,1,0,611
4254,46,1,1,7,3,-6.06,0.4948,1,0,611
4255,5,0,0,3,1,-5.25,0.4947,1,0,611
4256,42,3,3,19,5,-1.82,0.4946,1,0,611
4257,30,1,1,6,4,-6.7,0.4945,1,0,611
4258,55,4,4,20,7,-1.55,0.4944,1,0,611
4259,9,0,0,4,1,-5.44,0.4942,1,0,611
4260,111,8,8,33,11,3.54,0.4941,1,0,611
4261,7,0,0,5,1,-4.32,0.494,1,0,611
4262,7,0,0,5,1,-3.62,0.4939,1,0,611
4263,100,6,6,18,11,-0.3,0.4938,1,0,611
4264,49,3,3,14,6,-5.94,0.4937,1,0,611
4265,62,2,2,13,7,-7.02,0.4935,1,0,611
4266,5,0,0,3,1,-4.0,0.4934,1,0,611
4267,121,7,7,32,12,-0.26,0.4933,1,0,611
4268,43,1,1,16,4,-3.33,0.4932,1,0,611
4269,59,0,0,10,7,-9.44,0.4931,1,0,611
4270,35,1,1,10,4,-3.05,0.4929,1,0,611
4271,98,2,2,28,9,-1.33,0.4928,1,0,611
4272,153,8,8,36,15,5.57,0.4927,1,0,611
4273,24,1,1,10,3,-4.54,0.4926,1,0,611
4274,37,2,2,15,4,-0.92,0.4925,1,0,611
