round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
1,22,0,0,5,3,3,1,1,0,0.25,0.71999,-22.16
2,22,0,0,8,3,1,1,1,0,0.2499,0.25258,9.612
3,38,1,1,11,3,3,1,1,0,0.2498,0.1597,23.888
4,12,0,0,7,2,0,1,1,0,0.2497,2.58403,-2.2
5,23,0,0,7,3,5,1,1,0,0.2495,0.96112,4.468
6,7,0,0,4,1,3,1,1,0,0.2494,2.56821,-27.742
7,13,0,0,4,2,1,1,1,0,0.2493,0.21149,-17.827
8,6,0,0,3,1,0,1,1,0,0.2492,0.28369,-10.158
9,5,0,0,2,1,1,1,1,0,0.2491,3.38212,-43.621
10,16,1,1,5,2,2,1,1,0,0.249,0.15992,7.621
11,47,0,0,23,6,5,1,1,0,0.2488,0.82532,37.266
12,13,0,0,5,2,2,1,1,0,0.2487,0.14632,-0.635
13,5,0,0,1,1,1,1,1,0,0.2486,6.57083,-42.852
14,5,0,0,3,1,3,1,1,0,0.2485,6.15999,-15.98
15,41,0,0,15,5,6,1,1,0,0.2484,0.5657,26.571
16,5,0,0,2,1,1,1,1,0,0.2483,2.52691,-27.342
17,5,0,0,3,1,2,1,1,0,0.2482,5.27156,-44.023
18,7,0,0,3,1,2,1,1,0,0.248,0.24449,-10.11
19,21,0,0,9,3,5,1,1,0,0.2479,2.02541,-20.767
20,39,1,1,13,5,7,1,1,0,0.2478,0.84866,29.005
21,17,1,1,5,2,0,1,1,0,0.2477,0.28191,7.229
22,65,4,4,27,6,5,1,1,0,0.2476,0.39195,73.73
23,13,0,0,6,2,3,1,1,0,0.2475,0.13607,-3.044
24,47,1,1,13,5,5,1,1,0,0.2474,0.52244,49.787
25,14,0,0,5,2,1,1,1,0,0.2472,0.13562,0.661
26,5,0,0,2,1,1,1,1,0,0.2471,3.60809,-19.008
27,14,0,0,5,2,2,1,1,0,0.247,0.17034,-16.538
28,30,1,1,10,3,3,1,1,0,0.2469,0.74579,-12.4
29,24,0,0,5,3,2,1,1,0,0.2468,0.18132,9.193
30,13,0,0,2,2,3,1,1,0,0.2467,1.59617,-11.729
31,30,0,0,16,4,3,1,1,0,0.2465,1.18852,23.143
32,14,0,0,3,2,1,1,1,0,0.2464,1.71704,-6.362
33,9,0,0,3,1,2,1,1,0,0.2463,0.16402,-8.461
34,19,1,1,5,2,2,1,1,0,0.2462,1.05563,-27.68
35,23,0,0,8,3,2,1,1,0,0.2461,0.16121,10.087
36,8,0,0,3,1,1,1,1,0,0.246,0.25179,-8.008
37,36,1,1,11,4,4,1,1,0,0.2459,0.20216,31.607
38,6,0,0,2,1,1,1,1,0,0.2457,0.22788,-10.68
39,7,0,0,2,1,2,1,1,0,0.2456,0.14973,-10.117
40,14,0,0,5,2,2,1,1,0,0.2455,0.18583,0.012
41,6,0,0,2,1,0,1,1,0,0.2454,4.74553,-53.719
42,22,0,0,10,3,6,1,1,0,0.2453,1.22518,-13.004
43,37,1,1,13,4,3,1,1,0,0.2452,0.60949,26.946
44,8,0,0,2,1,3,1,1,0,0.2451,0.18258,-9.935
45,6,0,0,3,1,1,1,1,0,0.2449,2.74511,-18.839
46,19,1,1,5,2,3,1,1,0,0.2448,0.09523,-6.931
47,13,0,0,5,2,3,1,1,0,0.2447,0.17057,-2.96
48,96,4,4,21,10,6,1,1,0,0.2446,0.24284,86.839
49,25,1,1,10,3,3,1,1,0,0.2445,0.08177,20.796
50,24,1,1,9,3,2,1,1,0,0.2444,1.28424,3.47
51,5,0,0,2,1,0,1,1,0,0.2442,0.21123,-9.751
52,66,2,2,18,6,9,1,1,0,0.2441,0.45487,70.649
53,22,0,0,8,3,5,1,1,0,0.244,0.58668,-1.663
54,38,2,2,14,4,5,1,1,0,0.2439,0.57937,17.519
55,13,0,0,5,2,2,1,1,0,0.2438,0.12382,-1.074
56,23,0,0,8,3,2,1,1,0,0.2437,0.13934,11.378
57,24,0,0,6,3,3,1,1,0,0.2436,1.10656,-14.447
58,14,0,0,5,2,2,1,1,0,0.2434,1.02146,-34.366
59,19,0,0,8,2,7,1,1,0,0.2433,0.1137,3.874
60,5,0,0,4,1,3,1,1,0,0.2432,7.14572,-37.693
61,13,0,0,4,2,2,1,1,0,0.2431,1.29172,-13.24
62,14,0,0,3,2,0,1,1,0,0.243,0.17312,0.373
63,13,0,0,5,2,1,1,1,0,0.2429,0.21112,-1.435
64,41,1,1,18,5,3,1,1,0,0.2428,0.18932,16.91
