episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
61,8,0,0,4,1,-5.43,0.971,1,0,28
62,8,0,0,1,1,-6.33,0.9706,1,0,29
63,6,0,0,2,1,-5.51,0.9701,1,0,30
64,8,0,0,4,1,-5.93,0.9696,1,0,30
65,5,0,0,2,1,-5.0,0.9691,1,0,30
66,8,0,0,2,1,-7.03,0.9687,1,0,30
67,6,0,0,3,1,-5.26,0.9682,1,0,30
68,8,0,0,3,1,-6.23,0.9677,1,0,30
69,16,0,0,2,1,-9.21,0.9672,1,0,30
70,7,0,0,2,1,-5.57,0.9667,1,0,30
71,11,0,0,2,1,-7.51,0.9663,1,0,30
72,9,0,0,2,1,-6.54,0.9658,1,0,30
73,5,0,0,3,1,-5.15,0.9653,1,0,30
74,13,0,0,3,1,-8.28,0.9648,1,0,30
75,10,0,0,1,1,-6.35,0.9644,1,0,30
76,9,0,0,2,1,-7.54,0.9639,1,0,30
77,19,0,0,2,1,-10.29,0.9634,1,0,30
78,5,0,0,4,1,-4.8,0.9629,1,0,30
79,7,0,0,3,1,-5.77,0.9625,1,0,30
80,12,0,0,4,1,-7.92,0.962,1,0,30
81,10,0,0,1,1,-7.0,0.9615,1,0,30
82,6,0,0,4,1,-5.41,0.961,1,0,30
83,14,0,0,3,1,-7.89,0.9606,1,0,30
84,12,0,0,2,1,-6.27,0.9601,1,0,30
85,12,0,0,3,1,-5.82,0.9596,1,0,30
86,9,0,0,2,1,-6.59,0.9591,1,0,32
87,6,0,0,4,1,-5.41,0.9587,1,0,32
88,7,0,0,3,1,-5.97,0.9582,1,0,32
89,5,0,0,3,1,-5.65,0.9577,1,0,32
90,18,0,0,4,1,-8.78,0.9573,1,0,32
91,8,0,0,3,1,-6.68,0.9568,1,0,32
92,7,0,0,3,1,-6.27,0.9563,1,0,32
93,13,0,0,3,1,-7.93,0.9558,1,0,32
94,5,0,0,3,1,-6.15,0.9554,1,0,32
95,21,0,0,2,1,-10.86,0.9549,1,0,32
96,9,0,0,2,1,-7.04,0.9544,1,0,32
97,27,0,0,3,1,-11.17,0.9539,1,0,32
98,5,0,0,3,1,-5.2,0.9535,1,0,32
99,8,0,0,3,1,-6.73,0.953,1,0,32
100,14,0,0,2,1,-8.14,0.9525,1,0,32
101,8,0,0,5,1,-5.18,0.952,1,0,32
102,17,0,0,6,1,-8.42,0.9516,1,0,32
103,5,0,0,4,1,-4.9,0.9511,1,0,32
104,7,0,0,3,1,-6.07,0.9506,1,0,32
105,11,0,0,3,1,-7.36,0.9501,1,0,32
106,9,0,0,3,1,-6.64,0.9496,1,0,32
107,15,0,0,3,1,-7.4,0.9492,1,0,32
108,11,0,0,0,1,-7.66,0.9487,1,0,33
109,5,0,0,3,1,-5.2,0.9482,1,0,33
110,5,0,0,3,1,-5.65,0.9477,1,0,33
111,5,0,0,4,1,-5.35,0.9473,1,0,33
112,7,0,0,2,1,-5.57,0.9468,1,0,33
113,17,0,0,4,1,-7.47,0.9463,1,0,33
114,23,0,0,3,2,-8.93,0.9458,1,0,38
115,6,0,0,3,1,-5.26,0.9454,1,0,38
116,13,0,0,3,1,-6.78,0.9449,1,0,38
117,7,0,0,2,1,-5.57,0.9444,1,0,38
118,13,0,0,3,1,-8.73,0.9439,1,0,38
119,9,0,0,4,1,-5.94,0.9435,1,0,38
120,17,0,0,4,1,-9.17,0.943,1,0,38
121,9,0,0,3,1,-7.24,0.9425,1,0,38
122,7,0,0,3,1,-6.22,0.9421,1,0,38
123,11,0,0,3,1,-7.26,0.9416,1,0,38
124,5,0,0,3,1,-5.55,0.9411,1,0,38
125,38,0,0,2,1,-14.53,0.9406,1,0,38
126,7,0,0,1,1,-6.77,0.9402,1,0,38
127,13,0,0,3,1,-6.88,0.9397,1,0,38
128,29,0,0,3,2,-14.49,0.9392,1,0,38
129,10,0,0,1,1,-6.8,0.9387,1,0,38
130,7,0,0,2,1,-6.02,0.9383,1,0,38
131,5,0,0,4,1,-4.8,0.9378,1,0,38
132,14,0,0,4,2,-6.04,0.9373,1,0,38
133,5,0,0,4,1,-5.25,0.9368,1,0,38
134,11,0,0,2,1,-8.06,0.9364,1,0,38
135,8,0,0,3,1,-6.23,0.9359,1,0,38
136,13,0,0,3,1,-6.88,0.9354,1,0,38
137,23,0,0,3,1,-10.33,0.9349,1,0,38
138,52,0,0,6,2,-15.22,0.9345,1,0,42
139,10,0,0,3,1,-6.7,0.934,1,0,42
140,15,0,0,1,1,-8.5,0.9335,1,0,42
141,11,0,0,1,1,-6.41,0.933,1,0,42
142,9,0,0,3,1,-6.59,0.9325,1,0,42
143,7,0,0,2,1,-5.57,0.9321,1,0,42
144,5,0,0,3,1,-5.7,0.9316,1,0,42
145,5,0,0,3,1,-5.65,0.9311,1,0,42
146,7,0,0,1,1,-6.32,0.9306,1,0,44
147,5,0,0,1,1,-5.8,0.9302,1,0,44
148,6,0,0,3,1,-5.71,0.9297,1,0,44
149,5,0,0,4,1,-4.5,0.9292,1,0,44
150,7,0,0,1,1,-5.67,0.9287,1,0,44
151,5,0,0,3,1,-6.15,0.9283,1,0,44
152,13,0,0,2,1,-8.58,0.9278,1,0,44
153,9,0,0,3,1,-5.69,0.9273,1,0,48
154,6,0,0,2,1,-5.51,0.9268,1,0,48
155,6,0,0,3,1,-6.16,0.9264,1,0,48
156,5,0,0,4,1,-4.95,0.9259,1,0,48
157,6,0,0,4,1,-5.66,0.9254,1,0,48
158,5,0,0,4,1,-5.25,0.925,1,0,48
159,11,0,0,4,1,-6.86,0.9245,1,0,48
160,22,0,0,3,2,-7.97,0.924,1,0,48
161,7,0,0,2,1,-5.57,0.9235,1,0,48
162,10,0,0,2,1,-8.0,0.9231,1,0,48
163,6,0,0,3,1,-5.71,0.9226,1,0,48
164,5,0,0,3,1,-5.65,0.9221,1,0,48
165,8,0,0,3,1,-6.18,0.9216,1,0,48
166,11,0,0,3,1,-7.21,0.9212,1,0,48
167,9,0,0,2,1,-7.09,0.9207,1,0,48
168,8,0,0,3,1,-7.18,0.9202,1,0,48
169,7,0,0,3,1,-5.17,0.9197,1,0,48
170,7,0,0,4,1,-5.82,0.9193,1,0,48
171,17,0,0,2,1,-7.77,0.9188,1,0,50
172,8,0,0,3,1,-5.28,0.9183,1,0,50
173,11,0,0,3,1,-7.21,0.9178,1,0,50
174,52,0,0,5,2,-17.02,0.9173,1,0,50
175,40,0,0,6,3,-11.95,0.9169,1,0,51
176,42,0,0,2,1,-12.27,0.9164,1,0,51
177,38,0,0,6,1,-11.93,0.9159,1,0,51
178,5,0,0,2,1,-5.5,0.9154,1,0,51
179,19,0,0,4,1,-8.14,0.915,1,0,51
180,14,0,0,3,1,-6.99,0.9145,1,0,51
181,30,0,0,5,1,-13.5,0.914,1,0,53
182,10,0,0,3,1,-6.2,0.9135,1,0,53
183,11,0,0,3,1,-7.81,0.9131,1,0,53
184,5,0,0,4,1,-5.35,0.9126,1,0,53
185,5,0,0,4,1,-5.25,0.9121,1,0,53
186,6,0,0,4,1,-5.41,0.9116,1,0,53
187,15,0,0,2,1,-7.15,0.9112,1,0,53
188,5,0,0,4,1,-5.35,0.9107,1,0,53
189,7,0,0,3,1,-6.67,0.9102,1,0,53
190,5,0,0,3,1,-4.8,0.9098,1,0,53
191,21,0,0,4,2,-7.76,0.9093,1,0,53
192,8,0,0,3,1,-6.78,0.9088,1,0,53
193,12,0,0,5,1,-7.17,0.9083,1,0,53
194,5,0,0,3,1,-6.15,0.9079,1,0,53
195,13,0,0,4,1,-6.98,0.9074,1,0,53
196,5,0,0,4,1,-4.8,0.9069,1,0,53
197,13,0,0,5,1,-5.78,0.9064,1,0,53
198,18,0,0,4,1,-9.03,0.906,1,0,53
199,7,0,0,3,1,-6.22,0.9055,1,0,53
200,16,0,0,4,1,-6.86,0.905,1,0,53
201,22,0,0,3,1,-8.87,0.9045,1,0,53
202,31,0,0,3,1,-13.11,0.9041,1,0,53
203,6,0,0,2,1,-5.96,0.9036,1,0,53
204,17,0,0,4,1,-7.67,0.9031,1,0,53
205,12,0,0,3,1,-6.82,0.9026,1,0,53
206,21,0,0,4,1,-8.91,0.9022,1,0,53
207,8,0,0,1,1,-6.88,0.9017,1,0,53
208,11,0,0,4,1,-7.41,0.9012,1,0,53
209,14,0,0,3,1,-7.99,0.9007,1,0,53
210,8,0,0,3,1,-6.28,0.9002,1,0,53
211,12,0,0,2,1,-6.22,0.8998,1,0,53
212,10,0,0,0,1,-6.25,0.8993,1,0,54
213,5,0,0,3,1,-5.6,0.8988,1,0,54
214,16,0,0,2,1,-7.91,0.8983,1,0,54
215,7,0,0,2,1,-6.07,0.8979,1,0,54
216,13,0,0,2,1,-6.98,0.8974,1,0,54
217,13,0,0,4,1,-5.98,0.8969,1,0,54
218,22,0,0,1,2,-10.02,0.8964,1,0,54
219,6,0,0,2,1,-5.51,0.896,1,0,54
220,20,0,0,3,2,-8.9,0.8955,1,0,54
221,7,0,0,4,1,-5.87,0.895,1,0,54
222,13,0,0,3,1,-6.08,0.8945,1,0,54
223,13,0,0,4,1,-6.63,0.8941,1,0,54
224,16,0,0,2,1,-7.16,0.8936,1,0,54
225,7,0,0,3,1,-6.22,0.8931,1,0,54
226,21,0,0,3,1,-9.01,0.8926,1,0,54
227,11,0,0,4,1,-6.41,0.8922,1,0,54
228,9,0,0,4,1,-5.94,0.8917,1,0,54
229,19,0,0,3,2,-5.94,0.8912,1,0,54
230,6,0,0,1,1,-6.26,0.8908,1,0,54
231,13,0,0,3,1,-7.78,0.8903,1,0,54
232,14,0,0,1,1,-8.94,0.8898,1,0,54
233,9,0,0,3,1,-5.24,0.8893,1,0,54
234,8,0,0,4,1,-4.98,0.8889,1,0,57
235,5,0,0,2,1,-5.05,0.8884,1,0,57
236,7,0,0,3,1,-6.67,0.8879,1,0,57
237,21,0,0,3,1,-8.51,0.8874,1,0,57
238,8,0,0,3,1,-5.83,0.887,1,0,57
239,5,0,0,3,1,-5.65,0.8865,1,0,57
240,14,0,0,5,1,-7.24,0.886,1,0,57
241,13,0,0,2,1,-8.13,0.8855,1,0,57
242,42,0,0,5,2,-13.12,0.8851,1,0,57
243,6,0,0,3,1,-6.16,0.8846,1,0,57
244,9,0,0,3,1,-6.24,0.8841,1,0,57
245,12,0,0,3,1,-6.97,0.8836,1,0,57
246,5,0,0,4,1,-5.75,0.8831,1,0,57
247,29,0,0,4,2,-10.79,0.8827,1,0,57
248,5,0,0,2,1,-5.95,0.8822,1,0,57
249,7,0,0,2,1,-6.97,0.8817,1,0,57
250,6,0,0,3,1,-4.81,0.8812,1,0,57
251,8,0,0,1,1,-5.88,0.8808,1,0,57
252,10,0,0,2,1,-8.05,0.8803,1,0,57
253,6,0,0,1,1,-5.81,0.8798,1,0,57
254,10,0,0,3,1,-6.3,0.8793,1,0,57
255,23,0,0,2,2,-10.73,0.8789,1,0,57
256,24,0,0,6,2,-8.69,0.8784,1,0,57
257,5,0,0,4,1,-4.9,0.8779,1,0,57
258,26,0,0,6,2,-8.51,0.8775,1,0,57
259,6,0,0,2,1,-5.51,0.877,1,0,57
260,7,0,0,3,1,-6.67,0.8765,1,0,57
261,24,0,0,2,1,-9.29,0.876,1,0,57
262,5,0,0,2,1,-5.05,0.8756,1,0,57
263,10,0,0,0,1,-7.7,0.8751,1,0,57
264,5,0,0,4,1,-4.35,0.8746,1,0,57
265,8,0,0,3,1,-6.73,0.8741,1,0,57
266,7,0,0,3,1,-5.62,0.8737,1,0,57
267,7,0,0,1,1,-7.27,0.8732,1,0,57
268,9,0,0,3,1,-6.69,0.8727,1,0,57
269,5,0,0,1,1,-5.35,0.8722,1,0,57
270,7,0,0,3,1,-6.12,0.8718,1,0,57
271,13,0,0,2,1,-6.53,0.8713,1,0,57
272,15,0,0,1,1,-8.4,0.8708,1,0,57
273,12,0,0,2,1,-7.57,0.8703,1,0,57
274,5,0,0,4,1,-5.35,0.8699,1,0,57
275,6,0,0,3,1,-6.16,0.8694,1,0,57
276,5,0,0,3,1,-5.65,0.8689,1,0,57
277,12,0,0,4,1,-6.47,0.8684,1,0,57
278,5,0,0,3,1,-5.2,0.8679,1,0,57
279,5,0,0,3,1,-5.65,0.8675,1,0,57
280,8,0,0,2,1,-6.53,0.867,1,0,57
281,6,0,0,3,1,-5.21,0.8665,1,0,57
282,26,0,0,4,2,-9.06,0.866,1,0,57
283,11,0,0,4,1,-7.06,0.8656,1,0,57
284,14,0,0,5,1,-6.74,0.8651,1,0,57
285,18,0,0,3,1,-8.03,0.8646,1,0,57
286,12,0,0,3,1,-7.77,0.8641,1,0,57
287,12,0,0,2,1,-6.57,0.8637,1,0,57
288,24,0,0,2,1,-8.39,0.8632,1,0,57
289,8,0,0,3,1,-5.73,0.8627,1,0,57
290,7,0,0,2,1,-6.47,0.8622,1,0,57
291,8,0,0,2,1,-6.53,0.8618,1,0,57
292,6,0,0,3,1,-5.26,0.8613,1,0,57
293,5,0,0,3,1,-5.65,0.8608,1,0,57
294,12,0,0,3,1,-6.27,0.8603,1,0,57
295,5,0,0,3,1,-6.15,0.8599,1,0,57
296,9,0,0,3,1,-6.24,0.8594,1,0,57
297,10,0,0,3,1,-6.3,0.8589,1,0,57
298,7,0,0,1,1,-6.32,0.8585,1,0,57
299,11,0,0,2,1,-7.46,0.858,1,0,57
300,25,0,0,3,1,-11.95,0.8575,1,0,57
301,5,0,0,3,1,-5.1,0.857,1,0,57
302,5,0,0,3,1,-5.55,0.8566,1,0,57
303,6,0,0,2,1,-5.96,0.8561,1,0,57
304,12,0,0,3,1,-7.87,0.8556,1,0,57
305,14,0,0,3,1,-5.99,0.8551,1,0,57
306,5,0,0,2,1,-4.9,0.8547,1,0,57
307,14,0,0,4,1,-5.74,0.8542,1,0,57
308,7,0,0,2,1,-6.07,0.8537,1,0,57
309,7,0,0,3,1,-5.22,0.8532,1,0,57
310,26,0,0,4,1,-8.81,0.8528,1,0,57
311,5,0,0,4,1,-5.4,0.8523,1,0,57
312,6,0,0,1,1,-6.31,0.8518,1,0,57
313,5,0,0,1,1,-6.25,0.8513,1,0,57
314,7,0,0,3,1,-6.17,0.8508,1,0,57
315,23,0,0,1,1,-11.23,0.8504,1,0,57
316,5,0,0,2,1,-6.45,0.8499,1,0,57
317,5,0,0,3,1,-4.65,0.8494,1,0,57
318,21,0,0,2,2,-7.31,0.8489,1,0,57
319,11,0,0,3,1,-5.51,0.8485,1,0,57
320,5,0,0,4,1,-5.4,0.848,1,0,57
321,9,0,0,4,1,-6.34,0.8475,1,0,57
322,8,0,0,3,1,-6.33,0.847,1,0,57
323,6,0,0,4,1,-5.31,0.8466,1,0,57
324,10,0,0,3,1,-6.25,0.8461,1,0,57
325,8,0,0,1,1,-6.28,0.8456,1,0,57
326,11,0,0,3,1,-6.76,0.8452,1,0,57
327,11,0,0,2,1,-6.96,0.8447,1,0,57
328,5,0,0,3,1,-5.65,0.8442,1,0,57
329,5,0,0,4,1,-5.25,0.8437,1,0,57
330,5,0,0,3,1,-4.1,0.8433,1,0,58
331,6,0,0,2,1,-5.96,0.8428,1,0,58
332,9,0,0,3,1,-5.34,0.8423,1,0,58
333,42,0,0,1,2,-13.57,0.8418,1,0,58
334,8,0,0,4,1,-5.98,0.8414,1,0,58
335,14,0,0,4,1,-6.09,0.8409,1,0,58
336,6,0,0,3,1,-5.66,0.8404,1,0,58
337,5,0,0,2,1,-5.95,0.8399,1,0,58
338,11,0,0,2,1,-7.06,0.8395,1,0,58
339,6,0,0,2,1,-5.96,0.839,1,0,58
340,6,0,0,2,1,-6.46,0.8385,1,0,58
341,51,0,0,10,3,-7.96,0.838,1,0,60
342,22,0,0,9,2,-9.32,0.8376,1,0,60
343,27,0,0,2,1,-11.87,0.8371,1,0,60
344,23,0,0,2,1,-9.83,0.8366,1,0,60
345,8,0,0,1,1,-5.88,0.8361,1,0,60
346,17,0,0,4,1,-7.57,0.8357,1,0,60
347,22,0,0,5,1,-7.72,0.8352,1,0,60
348,10,0,0,3,1,-6.2,0.8347,1,0,60
349,15,0,0,3,1,-6.85,0.8342,1,0,60
350,25,0,0,5,2,-8.0,0.8337,1,0,60
351,9,0,0,1,1,-5.44,0.8333,1,0,60
352,10,0,0,1,1,-7.4,0.8328,1,0,60
353,21,0,0,3,1,-12.36,0.8323,1,0,60
354,11,0,0,3,1,-7.81,0.8318,1,0,60
355,5,0,0,3,1,-5.25,0.8314,1,0,60
356,6,0,0,4,1,-5.31,0.8309,1,0,60
357,5,0,0,2,1,-6.45,0.8304,1,0,60
358,6,0,0,3,1,-5.21,0.8299,1,0,60
359,22,0,0,2,2,-10.17,0.8295,1,0,60
360,11,0,0,5,1,-6.71,0.829,1,0,60
361,5,0,0,4,1,-4.9,0.8285,1,0,60
362,6,0,0,1,1,-6.31,0.828,1,0,60
363,15,0,0,4,1,-6.65,0.8276,1,0,60
364,25,0,0,5,2,-8.45,0.8271,1,0,60
365,9,0,0,1,1,-7.84,0.8266,1,0,60
366,5,0,0,4,1,-5.35,0.8262,1,0,60
367,7,0,0,1,1,-6.27,0.8257,1,0,60
368,8,0,0,4,1,-5.43,0.8252,1,0,60
369,9,0,0,3,1,-5.69,0.8247,1,0,60
370,8,0,0,1,1,-6.83,0.8243,1,0,60
371,5,0,0,3,1,-5.2,0.8238,1,0,60
372,10,0,0,1,1,-6.9,0.8233,1,0,60
373,7,0,0,2,1,-5.57,0.8228,1,0,60
374,26,0,0,6,3,-7.96,0.8224,1,0,60
375,55,0,0,4,2,-15.3,0.8219,1,0,60
376,35,0,0,2,1,-13.15,0.8214,1,0,60
377,5,0,0,3,1,-5.65,0.8209,1,0,60
378,12,0,0,2,1,-7.62,0.8205,1,0,60
379,20,0,0,3,1,-7.6,0.82,1,0,60
380,5,0,0,2,1,-5.05,0.8195,1,0,60
381,5,0,0,4,1,-4.9,0.819,1,0,60
382,8,0,0,3,1,-6.23,0.8185,1,0,60
383,13,0,0,3,1,-7.28,0.8181,1,0,60
384,24,0,0,2,1,-12.29,0.8176,1,0,60
385,7,0,0,3,1,-5.32,0.8171,1,0,60
386,6,0,0,2,1,-5.96,0.8166,1,0,60
387,5,0,0,1,1,-6.25,0.8162,1,0,60
388,13,0,0,3,1,-7.28,0.8157,1,0,60
389,7,0,0,2,1,-6.52,0.8152,1,0,60
390,17,0,0,2,1,-7.67,0.8147,1,0,60
391,7,0,0,2,1,-5.57,0.8143,1,0,60
392,14,0,0,3,1,-7.69,0.8138,1,0,60
393,5,0,0,3,1,-5.2,0.8133,1,0,60
394,8,0,0,2,1,-6.03,0.8128,1,0,60
395,9,0,0,2,1,-6.39,0.8124,1,0,60
396,7,0,0,3,1,-6.67,0.8119,1,0,60
397,15,0,0,5,2,-5.85,0.8114,1,0,60
398,8,0,0,2,1,-6.08,0.811,1,0,60
399,8,0,0,3,1,-7.13,0.8105,1,0,60
400,11,0,0,5,1,-7.01,0.81,1,0,60
401,6,0,0,3,1,-5.76,0.8095,1,0,60
402,15,0,0,3,1,-8.3,0.8091,1,0,60
403,5,0,0,4,1,-5.85,0.8086,1,0,60
404,15,0,0,3,1,-7.95,0.8081,1,0,60
405,13,0,0,3,1,-8.83,0.8076,1,0,60
406,24,0,0,2,1,-9.89,0.8072,1,0,60
407,6,0,0,1,1,-6.21,0.8067,1,0,60
408,16,0,0,3,1,-6.86,0.8062,1,0,60
409,18,0,0,4,1,-7.23,0.8057,1,0,60
410,16,0,0,5,2,-5.36,0.8053,1,0,60
411,7,0,0,3,1,-6.17,0.8048,1,0,60
412,6,0,0,3,1,-5.71,0.8043,1,0,60
413,9,0,0,3,1,-6.19,0.8038,1,0,60
414,6,0,0,2,1,-6.01,0.8034,1,0,60
415,5,0,0,3,1,-5.05,0.8029,1,0,60
416,20,0,0,2,1,-7.3,0.8024,1,0,60
417,11,0,0,3,1,-7.76,0.8019,1,0,60
418,9,0,0,2,1,-7.49,0.8014,1,0,60
419,11,0,0,3,1,-6.71,0.801,1,0,60
420,7,0,0,2,1,-5.47,0.8005,1,0,60
421,12,0,0,4,1,-6.37,0.8,1,0,60
422,14,0,0,2,1,-7.49,0.7995,1,0,60
423,7,0,0,4,1,-6.32,0.7991,1,0,60
424,21,0,0,3,1,-10.01,0.7986,1,0,60
425,6,0,0,4,1,-5.81,0.7981,1,0,60
426,9,0,0,4,1,-5.54,0.7976,1,0,60
427,27,0,0,4,2,-9.27,0.7972,1,0,60
428,6,0,0,2,1,-6.46,0.7967,1,0,60
429,5,0,0,3,1,-5.65,0.7962,1,0,60
430,18,0,0,2,1,-9.73,0.7957,1,0,60
431,9,0,0,3,1,-5.74,0.7953,1,0,60
432,12,0,0,3,1,-7.27,0.7948,1,0,60
433,21,0,0,6,2,-6.36,0.7943,1,0,60
434,6,0,0,3,1,-4.81,0.7938,1,0,60
435,13,0,0,3,1,-6.88,0.7934,1,0,60
436,9,0,0,2,1,-6.04,0.7929,1,0,60
437,7,0,0,3,1,-6.22,0.7924,1,0,60
438,5,0,0,1,1,-4.8,0.792,1,0,60
439,10,0,0,3,1,-7.65,0.7915,1,0,60
440,17,0,0,4,1,-7.67,0.791,1,0,60
441,13,0,0,3,1,-7.78,0.7905,1,0,60
442,8,0,0,4,1,-5.43,0.7901,1,0,60
443,20,0,0,6,3,-6.55,0.7896,1,0,61
444,11,0,0,1,1,-5.66,0.7891,1,0,61
445,8,0,0,1,1,-6.73,0.7886,1,0,61
446,6,0,0,3,1,-5.66,0.7882,1,0,61
447,17,0,0,3,1,-7.97,0.7877,1,0,62
448,8,0,0,2,1,-6.03,0.7872,1,0,62
449,10,0,0,4,1,-5.45,0.7867,1,0,62
450,17,0,0,2,1,-9.37,0.7863,1,0,62
451,35,0,0,3,1,-13.4,0.7858,1,0,62
452,6,0,0,3,1,-5.21,0.7853,1,0,62
453,22,0,0,3,1,-9.17,0.7848,1,0,62
454,34,0,0,3,2,-12.74,0.7843,1,0,62
455,5,0,0,3,1,-5.2,0.7839,1,0,62
456,7,0,0,3,1,-5.77,0.7834,1,0,62
457,14,0,0,2,2,-6.59,0.7829,1,0,62
458,5,0,0,3,1,-5.65,0.7824,1,0,62
459,24,0,0,3,1,-9.44,0.782,1,0,62
460,5,0,0,4,1,-4.9,0.7815,1,0,62
461,11,0,0,3,1,-5.91,0.781,1,0,62
462,49,0,0,7,4,-13.59,0.7805,1,0,62
463,22,0,0,4,2,-9.72,0.7801,1,0,62
464,20,0,0,6,1,-8.9,0.7796,1,0,62
465,13,0,0,4,1,-5.98,0.7791,1,0,62
466,5,0,0,3,1,-5.1,0.7787,1,0,62
467,12,0,0,4,1,-6.47,0.7782,1,0,62
468,16,0,0,3,2,-8.26,0.7777,1,0,62
469,11,0,0,5,1,-6.21,0.7772,1,0,62
470,11,0,0,4,1,-5.06,0.7768,1,0,62
471,7,0,0,3,1,-4.87,0.7763,1,0,62
472,15,0,0,4,1,-6.1,0.7758,1,0,62
473,5,0,0,2,1,-5.55,0.7753,1,0,62
474,19,0,0,5,2,-6.79,0.7749,1,0,62
475,7,0,0,2,1,-6.02,0.7744,1,0,62
476,7,0,0,2,1,-5.57,0.7739,1,0,62
477,14,0,0,2,1,-6.59,0.7734,1,0,62
478,9,0,0,1,1,-6.29,0.773,1,0,62
479,23,0,0,4,1,-9.63,0.7725,1,0,62
480,11,0,0,2,1,-5.06,0.772,1,0,62
481,7,0,0,0,1,-6.62,0.7715,1,0,62
482,28,0,0,1,1,-8.13,0.7711,1,0,62
483,18,0,0,3,1,-7.38,0.7706,1,0,62
484,13,0,0,4,1,-7.13,0.7701,1,0,62
485,13,0,0,3,1,-7.33,0.7696,1,0,62
486,5,0,0,2,1,-5.0,0.7692,1,0,62
487,5,0,0,4,1,-4.45,0.7687,1,0,62
488,10,0,0,3,1,-6.75,0.7682,1,0,62
489,8,0,0,2,1,-6.43,0.7677,1,0,62
490,13,0,0,4,1,-6.93,0.7672,1,0,62
491,18,0,0,3,1,-7.43,0.7668,1,0,62
492,15,0,0,2,1,-7.65,0.7663,1,0,62
493,6,0,0,3,1,-6.16,0.7658,1,0,62
494,5,0,0,4,1,-5.35,0.7653,1,0,62
495,12,0,0,1,1,-6.92,0.7649,1,0,62
496,16,0,0,3,1,-7.46,0.7644,1,0,62
497,7,0,0,2,1,-5.12,0.7639,1,0,62
498,15,0,0,4,1,-6.0,0.7634,1,0,62
