episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1350,32,0,0,11,4,-16.12,0.3588,1,0,109
1351,61,0,0,10,5,-16.96,0.3583,1,0,109
1352,274,0,0,35,16,-28.44,0.3578,1,0,113
1353,14,0,0,5,2,-16.74,0.3573,1,0,113
1354,33,0,0,8,3,-18.38,0.3569,1,0,114
1355,31,0,0,9,4,-17.31,0.3564,1,0,114
1356,14,0,0,6,2,-16.34,0.3559,1,0,114
1357,14,0,0,4,2,-16.39,0.3554,1,0,114
1358,6,0,0,3,1,-14.76,0.3549,1,0,114
1359,31,0,0,14,3,-14.16,0.3545,1,0,114
1360,231,1,1,29,12,-23.56,0.354,1,0,116
1361,105,0,0,14,6,-20.8,0.3535,1,0,116
1362,5,0,0,2,1,-15.5,0.353,1,0,116
1363,7,0,0,2,1,-16.02,0.3526,1,0,116
1364,31,0,0,7,3,-14.41,0.3521,1,0,116
1365,7,0,0,3,1,-14.72,0.3516,1,0,116
1366,15,0,0,7,2,-15.1,0.3511,1,0,116
1367,6,0,0,3,1,-15.66,0.3507,1,0,116
1368,21,0,0,8,3,-16.06,0.3502,1,0,116
1369,13,0,0,5,2,-15.68,0.3497,1,0,116
1370,14,0,0,5,2,-16.29,0.3492,1,0,116
1371,13,0,0,6,2,-15.38,0.3488,1,0,116
1372,9,0,0,3,1,-14.74,0.3483,1,0,116
1373,21,0,0,9,3,-15.61,0.3478,1,0,116
1374,21,0,0,7,3,-16.51,0.3473,1,0,116
1375,16,0,0,4,2,-16.41,0.3469,1,0,116
1376,74,0,0,13,5,-16.94,0.3464,1,0,117
1377,7,0,0,4,1,-13.87,0.3459,1,0,117
1378,11,0,0,3,1,-17.31,0.3455,1,0,117
1379,8,0,0,3,1,-16.23,0.345,1,0,117
1380,28,0,0,9,3,-14.38,0.3445,1,0,117
1381,60,0,0,14,4,-16.45,0.344,1,0,117
1382,5,0,0,3,1,-15.2,0.3436,1,0,117
1383,142,0,0,23,8,-17.92,0.3431,1,0,119
1384,12,0,0,5,1,-15.62,0.3426,1,0,119
1385,40,0,0,12,5,-17.0,0.3421,1,0,119
1386,7,0,0,3,1,-15.27,0.3417,1,0,119
1387,6,0,0,2,1,-15.06,0.3412,1,0,119
1388,23,0,0,8,3,-16.03,0.3407,1,0,119
1389,29,1,1,12,4,-14.74,0.3402,1,0,119
1390,33,0,0,11,4,-16.03,0.3398,1,0,119
1391,15,0,0,6,2,-16.5,0.3393,1,0,119
1392,42,0,0,13,5,-16.32,0.3388,1,0,119
1393,45,0,0,11,3,-14.8,0.3383,1,0,119
1394,22,1,1,9,3,-13.97,0.3379,1,0,119
1395,22,0,0,10,3,-13.92,0.3374,1,0,119
1396,7,0,0,6,1,-14.27,0.3369,1,0,119
1397,5,0,0,3,1,-16.15,0.3364,1,0,119
1398,101,0,0,16,5,-16.51,0.336,1,0,119
1399,19,0,0,7,2,-15.29,0.3355,1,0,119
1400,40,0,0,12,5,-17.5,0.335,1,0,119
1401,16,0,0,6,2,-16.81,0.3345,1,0,119
1402,13,0,0,5,2,-15.78,0.3341,1,0,119
1403,20,0,0,8,3,-14.9,0.3336,1,0,119
1404,16,0,0,5,2,-15.21,0.3331,1,0,119
1405,36,0,0,14,5,-15.41,0.3326,1,0,119
1406,6,0,0,2,1,-14.51,0.3322,1,0,119
1407,43,0,0,8,4,-16.38,0.3317,1,0,119
1408,6,0,0,3,1,-15.66,0.3312,1,0,119
1409,49,2,2,14,5,-14.64,0.3307,1,0,119
1410,81,2,2,17,6,-15.01,0.3303,1,0,121
1411,7,0,0,2,1,-15.02,0.3298,1,0,121
1412,20,0,0,8,3,-15.95,0.3293,1,0,121
1413,5,0,0,4,1,-14.8,0.3288,1,0,121
1414,6,0,0,1,1,-16.26,0.3284,1,0,121
1415,6,0,0,3,1,-15.21,0.3279,1,0,121
1416,28,0,0,5,2,-16.08,0.3274,1,0,121
1417,13,0,0,6,2,-15.03,0.3269,1,0,121
1418,24,1,1,9,3,-13.24,0.3265,1,0,121
1419,5,0,0,4,1,-14.5,0.326,1,0,121
1420,14,0,0,9,2,-14.94,0.3255,1,0,121
1421,42,0,0,10,4,-18.17,0.325,1,0,121
1422,6,0,0,2,1,-14.96,0.3246,1,0,121
1423,14,0,0,6,2,-15.54,0.3241,1,0,121
1424,114,1,1,22,9,-18.74,0.3236,1,0,122
1425,13,0,0,7,2,-13.48,0.3231,1,0,122
1426,21,0,0,7,3,-16.71,0.3227,1,0,122
1427,5,0,0,3,1,-16.15,0.3222,1,0,122
1428,13,0,0,6,2,-14.48,0.3217,1,0,122
1429,6,0,0,3,1,-15.71,0.3212,1,0,122
1430,13,0,0,9,2,-12.98,0.3208,1,0,122
1431,33,0,0,12,4,-14.53,0.3203,1,0,122
1432,44,1,1,10,5,-16.69,0.3198,1,0,122
1433,21,0,0,9,3,-17.41,0.3193,1,0,122
1434,20,0,0,7,3,-15.65,0.3189,1,0,122
1435,67,0,0,20,8,-16.37,0.3184,1,0,123
1436,23,0,0,11,3,-14.58,0.3179,1,0,123
1437,70,1,1,20,7,-15.15,0.3174,1,0,123
1438,33,0,0,11,4,-16.03,0.317,1,0,123
1439,29,0,0,11,4,-16.04,0.3165,1,0,123
1440,20,0,0,8,2,-14.9,0.316,1,0,123
1441,5,0,0,3,1,-15.65,0.3155,1,0,123
1442,21,0,0,9,3,-14.81,0.3151,1,0,123
1443,6,0,0,3,1,-14.66,0.3146,1,0,123
1444,14,0,0,5,2,-15.29,0.3141,1,0,123
1445,32,0,0,12,3,-13.72,0.3136,1,0,123
1446,65,1,1,10,4,-16.95,0.3132,1,0,123
1447,21,0,0,8,3,-16.91,0.3127,1,0,123
1448,84,0,0,21,8,-15.49,0.3122,1,0,125
1449,32,0,0,5,3,-16.47,0.3117,1,0,125
1450,24,0,0,7,3,-14.44,0.3113,1,0,125
1451,14,0,0,7,2,-13.74,0.3108,1,0,125
1452,22,0,0,8,3,-16.47,0.3103,1,0,125
1453,5,0,0,3,1,-15.65,0.3098,1,0,125
1454,20,0,0,6,3,-15.0,0.3094,1,0,125
1455,21,0,0,7,3,-17.26,0.3089,1,0,125
1456,60,0,0,12,5,-15.45,0.3084,1,0,125
1457,36,0,0,12,4,-13.61,0.3079,1,0,127
1458,74,0,0,22,8,-17.19,0.3075,1,0,128
1459,47,0,0,18,6,-15.72,0.307,1,0,128
1460,42,0,0,20,6,-12.72,0.3065,1,0,128
1461,8,0,0,2,1,-15.53,0.306,1,0,128
1462,6,0,0,3,1,-14.11,0.3056,1,0,128
1463,37,0,0,15,5,-14.47,0.3051,1,0,128
1464,44,0,0,8,4,-15.64,0.3046,1,0,128
1465,6,0,0,3,1,-14.31,0.3041,1,0,128
1466,21,0,0,9,3,-15.36,0.3037,1,0,128
1467,21,0,0,9,3,-14.51,0.3032,1,0,128
1468,37,0,0,11,4,-13.22,0.3027,1,0,129
1469,6,0,0,2,1,-15.51,0.3022,1,0,129
1470,7,0,0,2,1,-15.02,0.3018,1,0,129
1471,56,0,0,17,6,-14.81,0.3013,1,0,130
1472,7,0,0,3,1,-14.72,0.3008,1,0,130
1473,21,0,0,10,3,-13.76,0.3003,1,0,130
1474,15,0,0,6,2,-17.3,0.2999,1,0,130
1475,25,0,0,6,3,-17.7,0.2994,1,0,130
1476,100,1,1,21,8,-15.4,0.2989,1,0,130
1477,47,0,0,18,5,-13.22,0.2984,1,0,132
1478,24,0,0,8,3,-16.94,0.298,1,0,132
1479,85,0,0,22,6,-14.9,0.2975,1,0,132
1480,6,0,0,3,1,-15.21,0.297,1,0,132
1481,167,2,2,25,12,-18.47,0.2965,1,0,132
1482,6,0,0,2,1,-15.51,0.2961,1,0,132
1483,15,0,0,9,2,-14.55,0.2956,1,0,132
1484,78,0,0,11,4,-17.83,0.2951,1,0,132
1485,40,0,0,7,3,-15.55,0.2946,1,0,132
1486,51,0,0,20,6,-14.46,0.2942,1,0,132
1487,40,0,1,9,5,-16.65,0.2937,1,0,133
1488,24,0,0,9,3,-16.24,0.2932,1,0,133
1489,14,0,0,5,2,-15.29,0.2927,1,0,133
1490,8,0,0,3,1,-15.23,0.2923,1,0,133
1491,100,0,0,16,9,-17.0,0.2918,1,0,133
1492,7,0,0,2,1,-15.02,0.2913,1,0,133
1493,47,1,1,11,4,-14.72,0.2908,1,0,134
1494,6,0,0,3,1,-15.21,0.2903,1,0,134
1495,14,0,0,8,2,-14.39,0.2899,1,0,134
1496,5,0,0,3,1,-15.2,0.2894,1,0,134
1497,14,0,0,6,2,-14.44,0.2889,1,0,134
1498,8,0,0,3,1,-16.13,0.2884,1,0,134
1499,38,0,0,15,5,-15.08,0.288,1,0,134
1500,40,0,0,12,5,-15.7,0.2875,1,0,134
1501,24,0,0,10,3,-14.94,0.287,1,0,134
1502,16,0,0,6,2,-17.01,0.2866,1,0,134
1503,7,0,0,3,1,-15.22,0.2861,1,0,134
1504,25,0,0,8,3,-15.95,0.2856,1,0,135
1505,6,0,0,2,1,-14.51,0.2851,1,0,135
1506,6,0,0,3,1,-14.76,0.2847,1,0,135
1507,6,0,0,3,1,-15.21,0.2842,1,0,135
1508,32,0,0,10,4,-17.07,0.2837,1,0,135
1509,14,0,0,8,2,-14.74,0.2832,1,0,135
1510,15,0,0,6,2,-14.95,0.2828,1,0,135
1511,13,0,0,8,2,-13.38,0.2823,1,0,135
1512,16,0,0,9,2,-15.06,0.2818,1,0,135
1513,28,1,1,12,4,-13.73,0.2813,1,0,135
1514,35,0,0,13,3,-15.15,0.2809,1,0,135
1515,21,0,0,9,3,-15.51,0.2804,1,0,135
1516,38,0,0,7,3,-16.28,0.2799,1,0,135
1517,6,0,0,3,1,-14.21,0.2794,1,0,135
1518,6,0,0,3,1,-15.66,0.279,1,0,135
1519,7,0,0,3,1,-15.72,0.2785,1,0,135
1520,16,0,0,9,2,-14.61,0.278,1,0,135
1521,8,0,0,2,1,-14.53,0.2775,1,0,135
1522,28,0,0,13,4,-14.08,0.2771,1,0,135
1523,6,0,0,1,1,-15.81,0.2766,1,0,135
1524,6,0,0,3,1,-14.66,0.2761,1,0,135
1525,29,0,0,9,4,-15.69,0.2756,1,0,136
1526,23,0,0,7,2,-15.83,0.2752,1,0,136
1527,24,0,0,9,3,-14.19,0.2747,1,0,136
1528,7,0,0,0,1,-15.17,0.2742,1,0,136
1529,21,0,0,10,3,-13.81,0.2737,1,0,136
1530,7,0,0,4,1,-14.92,0.2732,1,0,136
1531,43,0,0,14,5,-17.93,0.2728,1,0,136
1532,13,0,0,7,2,-15.08,0.2723,1,0,136
1533,40,0,0,12,5,-15.15,0.2718,1,0,136
1534,14,0,0,5,2,-15.24,0.2713,1,0,136
1535,20,0,0,11,3,-14.05,0.2709,1,0,136
1536,8,0,0,1,1,-15.38,0.2704,1,0,136
1537,32,0,0,13,4,-14.02,0.2699,1,0,136
1538,20,1,1,10,3,-12.8,0.2694,1,0,136
1539,131,1,1,25,10,-17.36,0.269,1,0,136
1540,29,0,0,13,4,-15.39,0.2685,1,0,136
1541,14,0,0,5,2,-15.54,0.268,1,0,136
1542,14,0,0,6,2,-15.44,0.2676,1,0,136
1543,28,0,0,9,3,-14.23,0.2671,1,0,136
1544,56,0,0,20,7,-16.41,0.2666,1,0,136
1545,24,0,0,6,3,-15.09,0.2661,1,0,136
1546,9,0,0,2,1,-15.04,0.2657,1,0,136
1547,20,1,1,7,3,-15.05,0.2652,1,0,136
1548,45,0,0,18,5,-13.85,0.2647,1,0,136
1549,7,0,0,2,1,-15.57,0.2642,1,0,136
1550,29,0,0,12,4,-14.49,0.2638,1,0,136
1551,20,1,1,9,3,-15.45,0.2633,1,0,136
1552,51,0,0,25,6,-12.41,0.2628,1,0,136
1553,22,0,0,8,3,-15.07,0.2623,1,0,136
1554,21,0,0,9,3,-14.61,0.2619,1,0,136
1555,22,0,0,8,3,-16.17,0.2614,1,0,136
1556,14,0,0,6,2,-15.79,0.2609,1,0,136
1557,45,0,0,15,5,-13.75,0.2604,1,0,136
1558,29,0,0,7,3,-16.29,0.26,1,0,136
1559,31,0,0,13,4,-12.96,0.2595,1,0,137
1560,22,0,0,8,3,-16.42,0.259,1,0,137
1561,44,0,0,19,6,-15.39,0.2585,1,0,137
1562,18,0,0,6,2,-16.03,0.2581,1,0,137
1563,8,0,0,1,1,-15.83,0.2576,1,0,137
1564,28,1,1,7,3,-15.08,0.2571,1,0,138
1565,7,0,0,3,1,-15.27,0.2566,1,0,138
1566,71,0,0,12,4,-17.86,0.2561,1,0,138
1567,13,0,0,5,2,-15.33,0.2557,1,0,138
1568,6,0,0,2,1,-15.51,0.2552,1,0,138
1569,27,0,0,10,4,-16.97,0.2547,1,0,138
1570,304,1,1,23,11,-28.44,0.2542,1,0,138
1571,138,0,0,13,5,-19.28,0.2538,1,0,138
1572,74,1,1,33,9,-11.84,0.2533,1,0,138
1573,7,0,0,3,1,-14.22,0.2528,1,0,138
1574,28,1,1,10,4,-14.83,0.2523,1,0,138
1575,35,1,1,14,3,-11.2,0.2519,1,0,138
1576,47,0,0,15,5,-15.77,0.2514,1,0,138
1577,14,0,0,7,2,-14.19,0.2509,1,0,138
1578,23,0,0,8,3,-15.13,0.2504,1,0,138
1579,6,0,0,0,1,-16.11,0.25,1,0,138
1580,110,0,0,12,5,-17.95,0.2495,1,0,138
1581,6,0,0,2,1,-14.96,0.249,1,0,138
1582,14,0,0,6,2,-15.89,0.2486,1,0,138
1583,40,0,0,17,5,-13.3,0.2481,1,0,138
1584,6,0,0,3,1,-15.26,0.2476,1,0,138
1585,6,0,0,3,1,-14.11,0.2471,1,0,138
1586,29,0,0,9,4,-14.94,0.2467,1,0,138
1587,13,0,0,7,2,-14.63,0.2462,1,0,138
1588,13,0,0,4,2,-15.98,0.2457,1,0,138
1589,107,1,1,18,8,-16.32,0.2452,1,0,138
1590,46,0,0,18,6,-15.16,0.2448,1,0,138
1591,29,0,0,9,4,-15.69,0.2443,1,0,138
1592,27,0,0,12,3,-13.42,0.2438,1,0,138
1593,16,0,0,5,2,-17.31,0.2433,1,0,138
1594,13,0,0,6,2,-14.93,0.2429,1,0,138
1595,153,0,0,29,11,-15.53,0.2424,1,0,138
1596,8,0,0,3,1,-15.58,0.2419,1,0,138
1597,5,0,0,2,1,-15.95,0.2414,1,0,138
1598,38,0,0,13,5,-14.78,0.2409,1,0,138
1599,24,1,1,8,3,-15.69,0.2405,1,0,138
1600,20,0,0,12,3,-13.25,0.24,1,0,138
1601,10,0,0,4,1,-15.4,0.2395,1,0,138
1602,22,0,0,9,3,-16.07,0.239,1,0,138
1603,21,0,0,9,3,-14.71,0.2386,1,0,138
1604,6,0,0,1,1,-16.26,0.2381,1,0,138
1605,28,0,0,11,4,-15.23,0.2376,1,0,138
1606,28,0,0,12,4,-14.88,0.2371,1,0,138
1607,398,1,1,45,20,-20.93,0.2367,1,0,138
1608,13,0,0,8,2,-14.18,0.2362,1,0,138
1609,27,0,0,13,4,-15.92,0.2357,1,0,138
1610,6,0,0,3,1,-15.66,0.2352,1,0,138
1611,160,0,0,47,15,-18.8,0.2348,1,0,138
1612,6,0,0,3,1,-15.21,0.2343,1,0,138
1613,22,0,0,12,3,-13.22,0.2338,1,0,138
1614,80,0,0,19,7,-16.35,0.2333,1,0,138
1615,7,0,0,5,1,-14.47,0.2329,1,0,138
1616,29,0,0,11,4,-15.74,0.2324,1,0,138
1617,13,0,0,4,2,-15.58,0.2319,1,0,138
1618,24,1,1,6,3,-15.64,0.2314,1,0,138
1619,14,0,0,5,2,-14.74,0.231,1,0,138
1620,13,0,0,8,2,-14.33,0.2305,1,0,138
1621,21,0,0,6,2,-15.86,0.23,1,0,138
1622,20,1,1,9,3,-14.0,0.2296,1,0,138
1623,17,0,0,8,2,-15.37,0.2291,1,0,138
1624,46,0,0,20,6,-14.81,0.2286,1,0,138
1625,6,0,0,2,1,-15.96,0.2281,1,0,138
1626,5,0,0,2,1,-15.4,0.2277,1,0,138
1627,17,0,0,5,2,-14.92,0.2272,1,0,138
1628,121,0,0,20,7,-20.11,0.2267,1,0,138
1629,21,0,0,10,3,-15.31,0.2262,1,0,138
1630,43,0,0,15,5,-15.08,0.2258,1,0,138
1631,14,0,0,4,2,-14.14,0.2253,1,0,138
1632,8,0,0,1,1,-14.93,0.2248,1,0,138
1633,7,0,0,3,1,-14.67,0.2243,1,0,138
1634,43,0,0,15,6,-14.63,0.2239,1,0,138
1635,5,0,0,3,1,-15.2,0.2234,1,0,138
1636,21,0,0,14,3,-13.01,0.2229,1,0,138
1637,90,0,0,31,8,-10.55,0.2224,1,0,138
1638,48,0,0,9,3,-15.03,0.222,1,0,138
1639,22,0,0,9,3,-15.22,0.2215,1,0,138
1640,34,0,0,10,4,-15.79,0.221,1,0,138
1641,16,0,0,6,2,-15.56,0.2205,1,0,138
1642,13,0,0,8,2,-14.28,0.2201,1,0,138
1643,32,0,0,13,4,-13.17,0.2196,1,0,138
1644,28,0,0,12,4,-14.28,0.2191,1,0,138
1645,69,0,0,24,6,-12.89,0.2186,1,0,138
1646,21,0,0,9,3,-15.16,0.2182,1,0,138
1647,31,0,0,13,4,-15.51,0.2177,1,0,138
1648,13,0,0,8,2,-13.88,0.2172,1,0,138
1649,141,0,0,35,13,-13.46,0.2167,1,0,139
1650,28,0,0,11,4,-13.88,0.2163,1,0,139
1651,21,0,0,9,3,-14.96,0.2158,1,0,139
1652,31,0,0,10,4,-16.51,0.2153,1,0,139
1653,22,0,0,10,3,-15.87,0.2148,1,0,139
1654,22,0,0,10,3,-14.17,0.2144,1,0,139
1655,22,0,0,9,3,-14.77,0.2139,1,0,139
1656,14,0,0,5,2,-15.74,0.2134,1,0,139
1657,28,0,0,10,4,-13.68,0.2129,1,0,139
1658,21,1,1,8,3,-15.76,0.2125,1,0,139
1659,75,1,1,6,3,-16.0,0.212,1,0,139
1660,13,0,0,5,2,-15.68,0.2115,1,0,139
1661,23,0,0,5,3,-16.03,0.211,1,0,139
1662,16,0,0,6,2,-13.51,0.2106,1,0,139
1663,48,1,1,24,6,-11.08,0.2101,1,0,139
1664,7,0,0,3,1,-15.27,0.2096,1,0,139
1665,173,0,0,18,6,-17.63,0.2091,1,0,139
1666,78,0,0,13,7,-16.28,0.2087,1,0,139
1667,21,1,1,11,3,-12.81,0.2082,1,0,139
1668,28,0,0,9,3,-13.73,0.2077,1,0,139
1669,88,0,0,26,8,-15.73,0.2072,1,0,139
1670,36,0,0,10,3,-15.51,0.2068,1,0,139
1671,13,0,0,6,2,-14.48,0.2063,1,0,139
1672,6,0,0,3,1,-15.56,0.2058,1,0,139
1673,14,0,0,7,2,-13.84,0.2053,1,0,139
1674,39,1,1,11,5,-14.64,0.2049,1,0,139
1675,28,0,0,12,4,-17.78,0.2044,1,0,139
1676,86,0,0,39,9,-11.56,0.2039,1,0,139
1677,20,0,0,9,3,-13.95,0.2034,1,0,139
1678,13,0,0,8,2,-14.83,0.203,1,0,139
1679,7,0,0,6,1,-13.37,0.2025,1,0,139
1680,13,0,0,9,2,-13.63,0.202,1,0,139
1681,51,0,0,18,6,-13.51,0.2015,1,0,139
1682,21,0,0,9,3,-14.76,0.2011,1,0,139
1683,34,0,0,7,3,-15.84,0.2006,1,0,139
1684,13,0,0,6,2,-15.38,0.2001,1,0,139
1685,53,1,1,18,5,-12.68,0.1996,1,0,139
1686,23,0,0,8,3,-14.98,0.1992,1,0,139
1687,25,0,0,9,3,-15.75,0.1987,1,0,139
1688,99,1,1,31,11,-14.29,0.1982,1,0,139
1689,14,0,0,5,2,-15.74,0.1977,1,0,139
1690,83,2,2,20,8,-11.03,0.1973,1,0,139
1691,141,1,1,50,14,-11.31,0.1968,1,0,139
1692,7,0,0,2,1,-15.02,0.1963,1,0,139
1693,23,0,0,11,3,-14.13,0.1958,1,0,139
1694,13,0,0,5,2,-15.68,0.1954,1,0,139
1695,156,2,2,33,10,-10.06,0.1949,1,0,139
1696,21,0,0,9,3,-16.71,0.1944,1,0,139
1697,39,0,0,15,5,-15.64,0.1939,1,0,139
1698,6,0,0,3,1,-15.21,0.1935,1,0,139
1699,141,1,1,35,12,-11.66,0.193,1,0,139
1700,16,0,0,6,2,-15.41,0.1925,1,0,139
1701,117,1,1,15,7,-14.87,0.192,1,0,139
1702,27,0,0,11,4,-14.72,0.1916,1,0,139
1703,239,3,3,41,17,-10.69,0.1911,1,0,140
1704,244,1,1,32,10,-10.84,0.1906,1,0,140
1705,20,0,0,11,3,-13.95,0.1901,1,0,140
1706,103,0,0,25,8,-17.48,0.1897,1,0,141
1707,88,0,0,25,7,-12.93,0.1892,1,0,141
1708,21,0,0,11,3,-15.51,0.1887,1,0,141
1709,39,1,1,17,5,-12.39,0.1882,1,0,141
1710,5,0,0,4,1,-14.9,0.1878,1,0,141
1711,13,0,0,4,2,-15.58,0.1873,1,0,141
1712,14,0,0,7,2,-14.59,0.1868,1,0,141
1713,20,0,0,9,3,-14.4,0.1863,1,0,141
1714,73,1,1,16,6,-16.03,0.1859,1,0,142
1715,13,0,0,7,2,-14.13,0.1854,1,0,142
1716,6,0,0,3,1,-14.21,0.1849,1,0,142
1717,20,0,0,8,3,-13.9,0.1844,1,0,142
1718,27,0,0,10,4,-15.42,0.184,1,0,142
1719,223,1,1,30,13,-16.78,0.1835,1,0,142
1720,21,0,0,13,3,-13.01,0.183,1,0,142
1721,20,0,0,8,3,-15.05,0.1825,1,0,142
1722,134,0,0,20,7,-16.74,0.1821,1,0,142
1723,28,1,1,11,4,-14.13,0.1816,1,0,142
1724,21,0,0,4,3,-15.71,0.1811,1,0,142
1725,22,0,0,7,3,-14.82,0.1806,1,0,142
1726,37,0,0,15,5,-14.97,0.1802,1,0,142
1727,15,0,0,7,2,-14.25,0.1797,1,0,142
1728,38,0,0,18,5,-14.53,0.1792,1,0,142
1729,36,0,0,14,5,-13.06,0.1787,1,0,142
1730,14,0,0,5,2,-15.29,0.1783,1,0,142
1731,20,0,0,9,3,-15.0,0.1778,1,0,142
1732,20,0,0,10,3,-14.45,0.1773,1,0,142
1733,271,0,0,59,19,-13.01,0.1768,1,0,142
1734,159,0,0,39,12,-15.14,0.1764,1,0,142
1735,20,0,0,9,3,-14.55,0.1759,1,0,142
1736,124,2,2,29,10,-13.84,0.1754,1,0,142
1737,6,0,0,3,1,-15.11,0.1749,1,0,142
1738,33,0,0,13,4,-14.13,0.1744,1,0,142
1739,29,0,0,12,4,-16.44,0.174,1,0,142
1740,114,2,2,31,8,-12.44,0.1735,1,0,142
1741,22,0,0,6,3,-15.67,0.173,1,0,142
1742,67,0,0,21,8,-12.07,0.1726,1,0,144
1743,6,0,0,2,1,-15.51,0.1721,1,0,144
1744,22,0,0,9,3,-15.67,0.1716,1,0,144
1745,54,0,0,23,7,-13.39,0.1711,1,0,144
1746,283,2,2,57,20,-8.28,0.1707,1,0,144
1747,133,1,1,28,11,-14.88,0.1702,1,0,144
1748,30,0,0,13,4,-15.7,0.1697,1,0,144
1749,13,0,0,5,2,-15.23,0.1692,1,0,144
1750,28,2,2,13,4,-10.78,0.1688,1,0,144
1751,39,0,0,17,5,-11.99,0.1683,1,0,144
1752,113,0,0,32,11,-15.78,0.1678,1,0,144
1753,13,0,0,8,2,-13.08,0.1673,1,0,144
1754,14,0,0,7,2,-15.49,0.1669,1,0,144
1755,152,0,0,17,8,-19.42,0.1664,1,0,144
1756,6,0,0,2,1,-15.96,0.1659,1,0,144
1757,14,0,0,6,2,-14.99,0.1654,1,0,144
1758,7,0,0,3,1,-14.27,0.165,1,0,144
1759,7,0,0,2,1,-14.57,0.1645,1,0,144
1760,28,0,0,13,4,-12.98,0.164,1,0,144
1761,20,0,0,9,3,-14.15,0.1635,1,0,144
1762,359,2,2,43,19,-14.24,0.1631,1,0,144
1763,199,1,1,28,11,-13.79,0.1626,1,0,144
1764,262,1,1,28,11,-16.32,0.1621,1,0,144
1765,28,0,0,11,4,-16.13,0.1616,1,0,144
1766,7,0,0,2,1,-16.02,0.1612,1,0,144
1767,29,0,0,9,4,-14.44,0.1607,1,0,144
1768,6,0,0,3,1,-14.66,0.1602,1,0,144
1769,156,1,1,19,9,-16.71,0.1597,1,0,144
1770,51,0,0,8,5,-18.36,0.1593,1,0,145
1771,79,1,1,15,5,-11.89,0.1588,1,0,145
1772,21,0,0,8,3,-16.36,0.1583,1,0,145
1773,79,1,1,25,8,-11.54,0.1578,1,0,145
1774,27,0,0,9,4,-15.37,0.1573,1,0,145
1775,38,1,1,15,5,-14.98,0.1569,1,0,145
1776,146,0,0,31,10,-11.31,0.1564,1,0,145
1777,44,0,0,17,6,-13.29,0.1559,1,0,145
1778,119,1,1,24,9,-16.04,0.1554,1,0,145
1779,73,0,0,20,6,-14.93,0.155,1,0,145
1780,400,0,0,41,16,-9.85,0.1545,0,1,145
1781,122,1,1,41,14,-8.37,0.154,1,0,145
1782,16,0,0,4,2,-15.91,0.1536,1,0,145
1783,64,1,1,30,8,-8.44,0.1531,1,0,145
1784,13,0,0,7,2,-14.18,0.1526,1,0,145
1785,64,1,1,27,7,-9.24,0.1521,1,0,145
1786,155,0,0,25,10,-13.0,0.1517,1,0,145
1787,13,0,0,9,2,-13.58,0.1512,1,0,145
1788,27,0,0,11,4,-14.32,0.1507,1,0,145
1789,97,1,1,29,9,-9.72,0.1502,1,0,145
1790,21,0,0,10,3,-14.21,0.1498,1,0,145
1791,339,1,1,68,23,-10.99,0.1493,1,0,146
1792,400,0,0,30,19,-9.45,0.1488,0,1,146
1793,6,0,0,2,1,-15.41,0.1483,1,0,146
1794,174,0,0,21,10,-18.99,0.1479,1,0,146
1795,6,0,0,1,1,-15.36,0.1474,1,0,146
1796,215,0,0,45,13,-12.3,0.1469,1,0,146
1797,7,0,0,6,1,-14.27,0.1464,1,0,146
1798,121,1,1,38,13,-12.56,0.146,1,0,146
1799,21,0,0,7,3,-15.36,0.1455,1,0,146
1800,28,0,0,14,4,-13.78,0.145,1,0,146
1801,174,2,2,27,10,-14.54,0.1445,1,0,146
1802,28,0,0,11,4,-13.83,0.1441,1,0,146
1803,400,1,1,63,26,4.25,0.1436,0,1,146
1804,192,3,3,56,17,-2.87,0.1431,1,0,147
1805,79,2,2,30,9,-11.69,0.1426,1,0,147
1806,6,0,0,2,1,-14.96,0.1421,1,0,147
1807,6,0,0,2,1,-15.06,0.1417,1,0,147
1808,14,0,0,9,2,-13.79,0.1412,1,0,147
1809,285,2,2,68,22,-3.7,0.1407,1,0,147
1810,23,0,0,6,3,-16.48,0.1402,1,0,147
1811,48,1,1,21,6,-11.18,0.1398,1,0,147
1812,7,0,0,5,1,-14.02,0.1393,1,0,147
1813,20,0,0,6,3,-15.6,0.1388,1,0,147
1814,31,0,0,12,4,-12.51,0.1383,1,0,147
1815,5,0,0,3,1,-14.7,0.1379,1,0,147
1816,98,1,1,52,13,-7.53,0.1374,1,0,147
1817,20,0,0,8,3,-14.55,0.1369,1,0,147
1818,92,0,0,40,11,-10.22,0.1364,1,0,147
1819,20,0,0,10,3,-14.8,0.136,1,0,147
1820,29,0,0,12,4,-15.34,0.1355,1,0,147
1821,51,0,0,18,7,-14.96,0.135,1,0,147
1822,21,0,0,9,3,-14.26,0.1346,1,0,147
1823,302,2,2,86,23,0.03,0.1341,1,0,147
1824,20,0,0,8,3,-16.4,0.1336,1,0,147
1825,111,0,0,53,15,-11.36,0.1331,1,0,147
1826,27,1,1,11,4,-14.42,0.1327,1,0,147
1827,400,2,2,78,33,6.35,0.1322,0,1,147
1828,13,0,0,7,2,-15.43,0.1317,1,0,147
1829,29,0,0,10,4,-17.84,0.1312,1,0,147
1830,13,0,0,5,2,-15.68,0.1308,1,0,147
1831,20,0,0,9,3,-14.1,0.1303,1,0,147
1832,52,1,1,25,7,-10.27,0.1298,1,0,147
