round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
1,21,0,0,7,3,4,1,1,0,0.25,1.81083,-4.285
2,27,0,0,13,3,3,1,1,0,0.2499,0.67864,12.228
3,54,1,1,22,6,9,1,1,0,0.2499,0.72182,40.757
4,13,0,0,6,2,2,1,1,0,0.2498,2.2074,-9.396
5,21,0,0,9,3,5,1,1,0,0.2497,0.79302,-6.078
6,93,3,3,28,9,12,1,1,0,0.2497,0.51166,102.242
7,7,0,0,5,1,2,1,1,0,0.2496,1.64638,-7.131
8,19,1,1,3,2,3,1,1,0,0.2496,0.7919,3.184
9,7,0,0,4,1,2,1,1,0,0.2495,1.49363,-15.242
10,15,1,1,7,2,3,1,1,0,0.2494,2.20766,-16.811
11,29,0,0,13,3,5,1,1,0,0.2494,0.78528,5.081
12,166,3,3,31,12,18,1,1,0,0.2493,0.45789,174.643
13,68,4,4,22,6,11,1,1,0,0.2492,0.78135,54.699
14,35,1,1,15,4,7,1,1,0,0.2492,0.92214,15.053
15,42,4,4,17,4,7,1,1,0,0.2491,0.59007,43.549
16,41,1,1,20,5,7,1,1,0,0.2491,0.90051,17.172
17,21,0,0,6,3,1,1,1,0,0.249,1.50619,-15.374
18,47,1,1,13,5,8,1,1,0,0.2489,0.76451,21.928
19,6,0,0,3,1,3,1,1,0,0.2489,1.87892,-21.067
20,21,0,0,8,3,2,1,1,0,0.2488,1.69553,-18.003
21,34,0,0,12,4,2,1,1,0,0.2487,0.65693,13.865
22,34,0,0,15,4,3,1,1,0,0.2487,0.68304,12.063
23,20,0,0,8,3,2,1,1,0,0.2486,1.61526,-11.126
24,20,0,0,11,3,1,1,1,0,0.2486,0.94845,-14.732
25,28,0,0,14,4,5,1,1,0,0.2485,0.73031,10.06
26,7,0,0,5,1,2,1,1,0,0.2484,1.61707,-14.353
27,43,0,0,18,6,8,1,1,0,0.2484,0.4694,19.143
28,35,0,0,13,5,3,1,1,0,0.2483,0.63779,6.183
29,24,1,1,11,3,6,1,1,0,0.2482,1.81853,-20.194
30,7,0,0,6,1,3,1,1,0,0.2482,1.62754,-12.681
31,23,0,0,8,3,7,1,1,0,0.2481,0.93629,-3.269
32,28,0,0,11,4,4,1,1,0,0.2481,0.77465,-1.79
33,40,0,0,18,5,6,1,1,0,0.248,0.70321,13.944
34,20,1,1,7,2,3,1,1,0,0.2479,1.53161,-14.461
35,53,2,2,10,4,6,1,1,0,0.2479,0.50197,24.035
36,18,0,0,5,2,4,1,1,0,0.2478,0.88869,-8.129
37,38,2,2,12,4,8,1,1,0,0.2477,0.79269,1.069
38,8,0,0,5,1,3,1,1,0,0.2477,1.52339,-12.685
39,17,1,1,7,2,6,1,1,0,0.2476,2.02863,-23.792
40,30,1,1,8,2,7,1,1,0,0.2476,0.86913,0.896
41,15,0,0,5,2,4,1,1,0,0.2475,1.21211,-11.547
42,8,0,0,3,1,3,1,1,0,0.2474,1.91379,-21.473
43,88,1,1,9,4,21,1,1,0,0.2474,0.81974,3.825
44,34,0,0,15,5,7,1,1,0,0.2473,0.66888,11.112
45,28,1,1,10,3,8,1,1,0,0.2472,1.37686,-9.78
46,7,0,0,3,1,3,1,1,0,0.2472,1.61264,-20.156
47,23,0,0,8,3,3,1,1,0,0.2471,1.04898,-3.188
48,30,1,1,9,3,11,1,1,0,0.2471,1.02249,-2.466
49,23,0,0,12,3,1,1,1,0,0.247,0.85371,-21.221
50,22,0,0,6,3,3,1,1,0,0.2469,0.90184,-27.595
51,42,0,0,18,5,8,1,1,0,0.2469,0.70163,-2.11
52,24,0,0,9,3,9,1,1,0,0.2468,0.99043,-11.507
53,7,0,0,5,1,3,1,1,0,0.2467,1.6434,-16.875
54,21,0,0,1,1,1,1,1,0,0.2467,0.84129,-36.741
55,21,0,0,8,3,2,1,1,0,0.2466,0.85272,-17.001
56,7,0,0,2,1,1,1,1,0,0.2466,3.00956,-19.629
57,24,0,0,5,3,6,1,1,0,0.2465,0.72072,-5.548
58,7,0,0,2,1,2,1,1,0,0.2464,1.59826,-17.447
59,15,0,0,5,2,2,1,1,0,0.2464,0.99341,-13.414
60,99,1,1,21,6,12,1,1,0,0.2463,0.67435,24.416
61,111,0,0,11,4,12,1,1,0,0.2462,0.52435,17.231
62,5,0,0,4,1,1,1,1,0,0.2462,0.30821,-51.443
63,30,0,0,10,3,8,1,1,0,0.2461,1.10073,-14.906
64,8,0,0,3,1,1,1,1,0,0.2461,1.6596,-16.784
65,23,0,0,8,3,7,1,1,0,0.246,1.55595,-23.129
66,59,2,2,16,6,5,1,1,0,0.2459,0.77614,15.383
67,25,0,0,11,3,3,1,1,0,0.2459,0.85544,-17.665
68,23,0,0,2,1,2,1,1,0,0.2458,0.74333,-4.498
69,7,0,0,4,1,2,1,1,0,0.2457,1.55924,-18.33
70,66,0,0,11,4,5,1,1,0,0.2457,0.73534,-2.436
71,66,1,1,18,7,9,1,1,0,0.2456,0.80642,14.085
72,29,1,1,12,3,1,1,1,0,0.2456,0.67801,4.483
73,21,0,0,9,3,3,1,1,0,0.2455,0.89588,-13.478
74,28,1,1,7,2,2,1,1,0,0.2454,0.61149,-11.707
75,8,0,0,4,1,3,1,1,0,0.2454,1.47424,-28.251
76,23,0,0,7,3,6,1,1,0,0.2453,0.7963,-13.908
77,7,0,0,6,1,2,1,1,0,0.2452,1.52812,-17.194
78,5,0,0,3,1,0,1,1,0,0.2452,0.20861,-51.584
79,37,0,0,11,5,3,1,1,0,0.2451,0.6519,8.861
80,29,0,0,11,4,5,1,1,0,0.2451,0.84959,-8.369
81,25,1,1,9,3,5,1,1,0,0.245,1.04615,-0.039
82,31,2,2,11,3,2,1,1,0,0.2449,0.7259,15.765
83,93,4,4,37,8,3,1,1,0,0.2449,0.61361,65.998
84,25,0,0,4,3,1,1,1,0,0.2448,0.80923,-5.853
85,53,0,0,7,4,8,1,1,0,0.2447,0.72511,-1.578
86,27,2,2,6,2,1,1,1,0,0.2447,0.90777,-2.033
87,28,1,1,12,3,2,1,1,0,0.2446,0.63528,-12.481
88,77,0,0,11,5,11,1,1,0,0.2446,0.46706,11.852
89,8,0,0,1,1,1,1,1,0,0.2445,2.03751,-16.305
90,35,1,1,8,3,3,1,1,0,0.2444,0.74209,19.299
91,107,2,2,13,8,13,1,1,0,0.2444,0.56631,23.05
92,119,0,0,11,5,12,1,1,0,0.2443,0.39165,-2.172
93,5,0,0,3,1,1,1,1,0,0.2442,3.22991,-41.198
94,23,1,1,8,2,5,1,1,0,0.2442,0.83348,1.757
95,7,0,0,2,1,0,1,1,0,0.2441,1.57421,-17.665
96,6,0,0,2,1,2,1,1,0,0.2441,2.73187,-17.937
97,13,0,0,5,2,4,1,1,0,0.244,2.04886,-25.209
98,78,0,0,10,4,9,1,1,0,0.2439,0.48931,-11.59
99,33,2,2,6,3,8,1,1,0,0.2439,0.5958,0.454
100,123,1,1,23,9,14,1,1,0,0.2438,0.53348,49.181
101,7,0,0,5,1,1,1,1,0,0.2437,1.74363,-42.507
102,81,0,0,9,5,15,0,1,0,0.2437,0.52359,21.477
103,21,0,0,5,2,2,1,1,0,0.2436,0.73058,-21.001
104,7,0,0,3,1,1,1,1,0,0.2436,2.15693,-61.499
105,60,0,0,2,2,11,1,1,0,0.2435,0.49348,-6.921
106,48,0,0,4,3,4,1,1,0,0.2434,0.59216,-42.834
107,111,1,1,14,7,12,1,1,0,0.2434,0.82886,22.577
108,99,0,0,11,4,15,0,1,0,0.2433,0.40837,40.439
109,128,2,2,9,4,15,1,1,0,0.2432,0.4795,20.823
110,44,0,0,9,2,9,1,1,0,0.2432,0.66498,-28.264
111,79,0,0,7,4,6,1,1,0,0.2431,0.4521,-20.702
112,108,2,2,10,6,8,1,1,0,0.2431,0.46059,67.125
113,70,0,0,7,4,10,1,1,0,0.243,0.52972,-6.512
114,13,0,0,3,1,1,1,1,0,0.2429,2.58237,-54.093
115,48,0,0,5,2,9,1,1,0,0.2429,0.67497,-19.405
116,38,2,2,11,3,1,1,1,0,0.2428,0.64268,4.994
117,7,0,0,3,1,0,1,1,0,0.2427,2.01946,-61.453
118,30,0,0,4,1,7,1,1,0,0.2427,1.28667,-49.857
119,23,0,0,13,3,4,1,1,0,0.2426,0.81095,-20.025
120,51,0,0,10,5,9,1,1,0,0.2426,0.53216,-1.146
121,26,0,0,7,3,6,1,1,0,0.2425,0.99975,-19.549
122,22,0,0,3,1,6,1,1,0,0.2424,1.49901,-51.063
123,96,0,0,16,5,11,1,1,0,0.2424,0.42286,5.556
124,92,1,1,9,7,14,1,1,0,0.2423,0.68548,18.807
125,35,0,0,4,1,4,1,1,0,0.2422,0.66071,-68.053
126,7,0,0,4,1,2,1,1,0,0.2422,1.73356,-17.446
127,42,0,0,11,3,4,1,1,0,0.2421,0.74654,-20.436
128,8,0,0,6,1,3,1,1,0,0.2421,1.5015,-28.109
129,5,0,0,3,1,1,1,1,0,0.242,0.34464,-52.235
130,36,0,0,1,1,3,1,1,0,0.2419,0.44573,-34.091
131,7,0,0,1,1,1,1,1,0,0.2419,1.83056,-19.522
132,56,0,0,2,1,10,1,1,0,0.2418,0.46966,-36.859
133,194,1,1,15,5,21,1,1,0,0.2417,0.29405,79.358
134,64,0,0,6,2,7,1,1,0,0.2417,0.33813,-10.428
135,20,0,0,3,1,3,1,1,0,0.2416,1.62753,-45.64
136,80,0,0,10,3,15,1,1,0,0.2416,0.49841,-38.7
137,84,0,0,2,2,13,1,1,0,0.2415,0.3548,-16.235
138,9,0,0,4,1,0,1,1,0,0.2414,1.33952,-46.222
139,160,0,0,6,5,15,0,1,0,0.2414,0.42302,25.32
140,88,0,0,4,3,12,1,1,0,0.2413,0.47757,-53.769
141,35,0,0,2,1,4,1,1,0,0.2412,0.59839,-69.353
142,69,2,2,14,5,9,1,1,0,0.2412,0.65786,-5.082
143,14,0,0,2,1,2,1,1,0,0.2411,0.92429,-18.752
144,7,0,0,6,1,2,1,1,0,0.2411,1.97108,-16.223
145,15,0,0,2,1,2,1,1,0,0.241,0.84373,-38.304
146,39,0,0,7,2,7,1,1,0,0.2409,0.69414,-21.206
147,183,1,1,12,6,22,1,1,0,0.2409,0.33779,30.819
148,5,0,0,4,1,1,1,1,0,0.2408,3.59775,-38.123
149,11,0,0,3,1,2,1,1,0,0.2407,2.86393,-39.837
150,99,0,0,3,1,13,1,1,0,0.2407,0.43855,-64.035
151,173,1,1,9,3,12,0,1,0,0.2406,0.51117,18.846
152,39,0,0,1,1,4,1,1,0,0.2406,0.41865,-13.843
153,48,0,0,6,2,5,1,1,0,0.2405,0.42581,-28.178
154,21,0,0,3,1,0,1,1,0,0.2404,0.66226,-65.497
155,50,0,0,6,3,7,1,1,0,0.2404,0.93185,-46.047
156,80,0,0,8,3,7,1,1,0,0.2403,0.34643,-7.354
157,164,1,1,13,5,20,1,1,0,0.2402,0.4454,-21.137
158,13,0,0,4,1,2,1,1,0,0.2402,1.93193,-48.822
159,11,0,0,2,1,1,1,1,0,0.2401,1.17091,-64.704
160,5,0,0,3,1,2,1,1,0,0.2401,3.55692,-26.11
161,51,0,0,4,1,8,1,1,0,0.24,0.39403,-79.046
162,21,0,0,1,1,5,1,1,0,0.2399,0.84384,-38.762
163,14,0,0,3,1,1,1,1,0,0.2399,0.83102,-20.4
164,47,0,0,2,3,3,1,1,0,0.2398,0.76617,-29.826
165,136,1,1,5,4,12,1,1,0,0.2397,0.4432,-9.757
166,8,0,0,1,1,2,1,1,0,0.2397,3.57847,-38.304
167,61,0,0,7,2,7,1,1,0,0.2396,0.40245,-13.375
168,27,0,0,3,2,4,1,1,0,0.2396,0.7266,-26.54
169,40,0,0,6,3,3,0,1,0,0.2395,0.50408,-7.805
170,198,1,1,9,6,19,1,1,0,0.2394,0.33269,39.623
171,10,0,0,5,1,1,1,1,0,0.2394,1.17546,-19.507
172,5,0,0,4,1,2,1,1,0,0.2393,3.29212,-25.794
173,216,0,0,4,4,27,1,1,0,0.2392,0.29249,-41.287
