episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1,9,0,0,2,1,-7.09,0.9995,1,0,6
2,10,0,0,5,1,-6.6,0.999,1,0,12
3,15,0,0,1,1,-9.55,0.9986,1,0,12
4,5,0,0,4,1,-5.4,0.9981,1,0,16
5,21,0,0,6,1,-9.01,0.9976,1,0,18
6,7,0,0,0,1,-7.12,0.9971,1,0,22
7,5,0,0,3,1,-4.8,0.9967,1,0,22
8,7,0,0,1,1,-6.32,0.9962,1,0,25
9,8,0,0,2,1,-7.48,0.9957,1,0,25
10,6,0,0,3,1,-5.26,0.9952,1,0,27
11,7,0,0,3,1,-7.07,0.9948,1,0,27
12,16,0,0,3,1,-7.51,0.9943,1,0,27
13,5,0,0,2,1,-5.5,0.9938,1,0,27
14,9,0,0,3,1,-6.74,0.9933,1,0,27
15,8,0,0,1,1,-6.83,0.9929,1,0,27
16,8,0,0,3,1,-6.13,0.9924,1,0,27
17,11,0,0,2,1,-5.66,0.9919,1,0,27
18,6,0,0,4,1,-5.81,0.9915,1,0,27
19,8,0,0,5,1,-4.53,0.991,1,0,29
20,5,0,0,4,1,-5.35,0.9905,1,0,29
21,19,0,0,5,2,-6.49,0.99,1,0,30
22,5,0,0,3,1,-4.75,0.9896,1,0,30
23,15,0,0,5,2,-7.75,0.9891,1,0,31
24,8,0,0,2,1,-7.48,0.9886,1,0,31
25,9,0,0,6,1,-4.74,0.9881,1,0,32
26,7,0,0,2,1,-6.47,0.9877,1,0,32
27,9,0,0,2,1,-6.09,0.9872,1,0,32
28,7,0,0,3,1,-5.22,0.9867,1,0,33
29,5,0,0,2,1,-5.5,0.9862,1,0,33
30,14,0,0,2,1,-5.69,0.9858,1,0,33
31,8,0,0,2,1,-7.48,0.9853,1,0,33
32,7,0,0,2,1,-6.07,0.9848,1,0,33
33,7,0,0,3,1,-5.57,0.9843,1,0,33
34,6,0,0,3,1,-5.26,0.9839,1,0,33
35,8,0,0,3,1,-5.28,0.9834,1,0,33
