round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
1,213,3,3,54,21,12,1,1,0,0.25,0.27736,482.736
2,27,0,0,11,4,2,1,1,0,0.2499,0.57276,43.815
3,30,2,2,10,3,2,1,1,0,0.2499,0.58941,59.535
4,118,1,1,28,12,7,1,1,0,0.2498,0.32186,264.02
5,56,1,1,16,6,5,1,1,0,0.2497,0.51079,116.027
6,31,0,0,11,4,2,1,1,0,0.2497,0.51296,44.119
7,64,2,2,16,6,4,1,1,0,0.2496,0.43536,142.244
8,357,11,6,88,37,13,0,0,1,0.2496,0.19065,866.753
9,185,4,4,49,19,11,1,1,0,0.2495,0.28541,429.625
10,117,2,2,28,7,9,0,1,0,0.2494,0.26761,295.285
11,189,6,6,50,15,5,1,1,0,0.2494,0.24296,470.868
12,130,3,3,34,14,7,0,1,0,0.2493,0.2423,295.414
13,110,2,2,46,13,3,0,1,0,0.2492,0.25907,248.939
14,233,5,5,55,24,20,1,1,0,0.2492,0.3136,506.783
15,209,7,7,54,20,10,0,1,0,0.2491,0.28833,483.081
16,59,1,1,21,6,3,0,1,0,0.2491,0.43058,128.48
17,171,2,2,40,16,8,1,1,0,0.249,0.27669,394.206
18,87,1,1,27,9,9,0,1,0,0.2489,0.27305,195.116
19,161,0,0,48,17,11,1,1,0,0.2489,0.24805,362.798
20,79,2,2,22,8,8,1,1,0,0.2488,0.46,156.649
21,337,12,7,74,30,8,0,0,1,0.2487,0.15628,825.41
22,227,6,6,57,22,11,1,1,0,0.2487,0.25648,521.202
23,83,0,0,19,9,3,0,1,0,0.2486,0.26765,174.31
24,155,5,5,52,14,5,0,1,0,0.2486,0.22326,387.175
25,100,3,3,32,10,5,1,1,0,0.2485,0.25338,201.967
26,361,6,6,68,32,11,0,0,1,0.2484,0.16038,853.887
27,88,4,4,21,9,7,0,1,0,0.2484,0.3862,202.326
28,98,1,1,26,11,6,1,1,0,0.2483,0.50811,194.885
29,202,4,4,57,19,13,1,1,0,0.2482,0.2796,467.155
30,287,4,4,64,28,14,1,1,0,0.2482,0.24567,664.036
31,357,9,4,90,35,10,0,0,1,0.2481,0.19087,834.885
32,82,0,0,22,9,7,0,1,0,0.2481,0.31611,172.62
33,219,4,4,43,20,16,0,1,0,0.248,0.27511,515.485
34,153,2,2,32,12,14,0,1,0,0.2479,0.24477,367.988
35,79,1,1,19,8,9,1,1,0,0.2479,0.35422,171.863
36,130,3,3,30,10,9,0,1,0,0.2478,0.23474,322.079
37,280,5,5,47,26,11,1,1,0,0.2477,0.24136,632.572
38,126,2,2,34,10,9,0,1,0,0.2477,0.29927,290.584
39,221,7,7,46,21,10,1,1,0,0.2476,0.24107,537.878
40,102,1,1,29,12,4,1,1,0,0.2476,0.26704,216.16
41,140,2,2,33,15,8,0,1,0,0.2475,0.39932,306.268
42,78,3,3,14,4,9,0,1,0,0.2474,0.38454,175.981
43,129,4,4,39,12,5,1,1,0,0.2474,0.26294,310.216
44,116,5,5,31,10,5,1,1,0,0.2473,0.41455,236.924
45,160,3,3,45,17,9,1,1,0,0.2472,0.24257,353.532
46,328,12,7,82,31,12,0,0,1,0.2472,0.16871,766.578
47,88,2,2,26,10,5,0,1,0,0.2471,0.29121,195.911
48,70,2,2,18,7,2,0,1,0,0.2471,0.24186,154.013
49,400,14,9,110,37,18,0,0,1,0.247,0.15358,965.293
50,163,4,4,46,17,5,1,1,0,0.2469,0.26793,376.967
51,82,4,4,24,8,4,1,1,0,0.2469,0.29728,184.337
52,162,3,3,44,15,10,1,1,0,0.2468,0.26502,353.378
53,227,8,8,49,20,19,0,1,0,0.2467,0.25644,556.358
54,272,6,6,49,22,13,1,1,0,0.2467,0.28562,625.11
55,115,2,2,35,14,5,1,1,0,0.2466,0.30264,249.958
56,183,5,5,42,16,18,0,1,0,0.2466,0.33888,420.669
57,105,6,6,27,9,5,1,1,0,0.2465,0.3145,243.649
58,73,3,3,23,7,4,1,1,0,0.2464,0.53149,154.562
59,251,4,4,56,24,19,0,1,0,0.2464,0.35821,546.275
60,185,2,2,46,17,7,0,1,0,0.2463,0.24364,443.779
61,34,1,1,10,4,7,0,1,0,0.2462,0.43159,60.907
62,86,3,3,24,7,2,0,1,0,0.2462,0.25497,198.879
63,215,5,5,57,19,11,1,1,0,0.2461,0.22198,511.344
64,400,12,7,89,37,10,0,0,1,0.2461,0.15634,943.625
65,334,12,7,77,33,17,0,0,1,0.246,0.20073,768.292
66,210,6,6,55,18,12,1,1,0,0.2459,0.23164,499.029
67,99,1,1,28,11,11,0,1,0,0.2459,0.27712,212.932
68,207,4,4,56,18,11,0,1,0,0.2458,0.20122,475.948
69,74,1,1,24,8,5,0,1,0,0.2457,0.30036,154.546
70,189,4,4,50,17,10,0,1,0,0.2457,0.26295,454.672
71,270,4,4,59,22,19,0,1,0,0.2456,0.27897,603.528
72,400,5,5,85,38,19,0,0,1,0.2456,0.16807,911.463
73,43,2,2,15,4,3,1,1,0,0.2455,0.38892,87.852
74,131,7,7,30,12,9,1,1,0,0.2454,0.26804,299.808
75,268,7,7,67,23,22,0,1,0,0.2454,0.30008,594.434
76,389,12,7,101,37,13,0,0,1,0.2453,0.16552,900.418
77,173,5,5,38,13,9,0,1,0,0.2452,0.20421,400.516
78,20,0,0,9,3,3,1,1,0,0.2452,0.79276,-2.513
79,168,3,3,52,16,9,0,1,0,0.2451,0.2905,397.551
80,68,0,0,21,7,4,0,1,0,0.2451,0.36207,137.751
81,108,2,2,27,10,6,0,1,0,0.245,0.21493,230.703
82,124,2,2,26,11,4,0,1,0,0.2449,0.24972,303.271
83,123,1,1,32,12,9,0,1,0,0.2449,0.21456,267.322
84,85,1,1,31,9,10,1,1,0,0.2448,0.42958,171.472
85,106,3,3,31,11,5,0,1,0,0.2447,0.24096,239.959
86,374,12,7,58,27,23,0,0,1,0.2447,0.20569,875.216
87,244,3,3,59,22,14,0,1,0,0.2446,0.28513,536.254
88,295,5,5,38,20,24,0,1,0,0.2446,0.21985,630.533
89,195,6,6,50,16,11,1,1,0,0.2445,0.23622,440.308
90,77,1,1,21,8,2,1,1,0,0.2444,0.28384,162.301
91,121,4,4,31,12,14,0,1,0,0.2444,0.23833,281.169
92,110,2,2,23,10,4,0,1,0,0.2443,0.19455,257.231
93,50,1,1,13,4,3,0,1,0,0.2442,0.35198,97.78
94,104,3,3,24,8,5,0,1,0,0.2442,0.40189,256.204
95,367,6,6,71,34,17,0,1,0,0.2441,0.22542,819.927
96,122,0,0,22,10,7,0,1,0,0.2441,0.24689,238.189
97,67,0,0,23,8,8,0,1,0,0.244,0.31268,128.97
98,220,5,5,47,20,8,1,1,0,0.2439,0.19847,521.152
99,144,4,4,30,11,9,1,1,0,0.2439,0.28202,327.374
100,206,2,2,46,19,13,0,1,0,0.2438,0.19358,466.642
101,210,4,4,57,22,18,1,1,0,0.2437,0.2576,472.586
102,126,2,2,38,13,7,0,1,0,0.2437,0.20952,301.652
103,61,3,3,19,7,5,0,1,0,0.2436,0.2802,134.695
104,232,7,7,57,20,8,1,1,0,0.2436,0.2193,541.181
105,99,4,4,25,8,4,1,1,0,0.2435,0.32126,234.289
106,153,3,3,50,14,6,1,1,0,0.2434,0.26734,358.438
107,400,6,6,65,34,11,0,0,1,0.2434,0.20779,888.28
108,239,5,5,57,24,17,1,1,0,0.2433,0.23412,521.226
109,264,6,6,50,22,16,0,1,0,0.2432,0.24138,592.181
110,299,5,5,68,28,13,0,1,0,0.2432,0.27529,658.892
111,400,7,7,80,37,8,0,0,1,0.2431,0.17977,928.813
112,317,5,5,69,32,23,1,1,0,0.2431,0.24455,705.191
113,274,3,3,52,26,19,1,1,0,0.243,0.29478,611.485
114,400,4,4,80,37,15,0,0,1,0.2429,0.1619,921.165
115,215,4,4,44,18,10,0,1,0,0.2429,0.23747,483.526
116,346,3,3,67,31,22,0,0,1,0.2428,0.24301,756.036
117,142,6,6,36,10,6,0,1,0,0.2427,0.22148,344.427
118,29,0,0,9,3,6,1,1,0,0.2427,0.59987,20.386
119,105,3,3,18,7,6,0,1,0,0.2426,0.21737,230.061
120,202,1,1,58,22,14,1,1,0,0.2426,0.22774,439.471
121,43,1,1,13,5,1,1,1,0,0.2425,0.47762,70.764
122,293,2,2,66,28,16,1,1,0,0.2424,0.21939,631.166
123,70,2,2,21,7,3,1,1,0,0.2424,0.38978,145.523
124,240,6,6,48,22,12,1,1,0,0.2423,0.24453,533.97
125,262,3,3,48,22,19,0,1,0,0.2422,0.24933,593.036
126,154,6,6,36,13,6,0,1,0,0.2422,0.21093,363.423
127,162,6,6,46,12,10,1,1,0,0.2421,0.32783,362.151
128,20,0,0,7,3,2,1,1,0,0.2421,0.86413,21.878
129,136,2,2,25,13,7,1,1,0,0.242,0.27436,316.4
130,89,1,1,32,10,3,1,1,0,0.2419,0.26943,189.664
131,320,5,5,49,25,23,1,1,0,0.2419,0.25925,667.289
132,219,2,2,54,22,18,0,1,0,0.2418,0.19793,482.091
133,400,7,7,71,29,20,0,0,1,0.2417,0.15042,894.839
134,337,4,4,70,32,23,1,1,0,0.2417,0.30092,699.047
135,21,0,0,9,3,3,1,1,0,0.2416,0.82505,-1.833
136,352,6,6,89,36,16,0,0,1,0.2416,0.17937,794.864
137,262,6,6,52,21,10,0,1,0,0.2415,0.19798,598.553
138,126,2,2,28,12,6,0,1,0,0.2414,0.36489,286.563
139,66,0,0,23,7,4,0,1,0,0.2414,0.2903,133.944
140,209,3,3,52,18,19,0,1,0,0.2413,0.22393,460.244
141,194,7,7,50,14,12,0,1,0,0.2412,0.21103,451.06
142,400,6,6,63,31,11,0,0,1,0.2412,0.17383,901.871
143,120,3,3,28,11,9,1,1,0,0.2411,0.30857,254.537
144,150,4,4,45,15,11,1,1,0,0.2411,0.26676,334.806
145,21,0,0,7,3,3,1,1,0,0.241,0.84797,6.986
146,88,3,3,31,10,6,1,1,0,0.2409,0.30966,188.868
147,118,2,2,36,12,8,0,1,0,0.2409,0.27483,261.717
148,124,2,2,32,12,13,1,1,0,0.2408,0.33471,230.158
149,155,3,3,47,15,6,1,1,0,0.2407,0.25932,343.58
150,54,3,3,18,4,4,0,1,0,0.2407,0.27195,133.376
151,245,3,3,66,24,10,1,1,0,0.2406,0.19227,562.493
152,49,2,2,19,5,5,1,1,0,0.2406,0.36611,81.098
153,111,4,4,35,11,7,0,1,0,0.2405,0.24422,247.207
154,97,3,3,34,8,7,1,1,0,0.2404,0.2987,175.152
155,177,4,4,44,17,13,0,1,0,0.2404,0.23538,397.082
156,400,8,8,78,37,18,0,0,1,0.2403,0.16432,905.186
157,89,0,0,18,6,3,0,1,0,0.2402,0.32338,198.126
158,236,5,5,51,20,7,1,1,0,0.2402,0.24868,519.423
159,222,5,5,53,19,13,0,1,0,0.2401,0.21708,499.675
160,99,1,1,26,11,14,1,1,0,0.2401,0.46349,178.429
161,362,3,3,48,31,28,1,1,0,0.24,0.28668,785.547
162,115,1,1,31,11,11,1,1,0,0.2399,0.37449,232.86
163,228,5,5,59,22,13,1,1,0,0.2399,0.23863,507.465
164,234,4,4,55,22,22,1,1,0,0.2398,0.24689,520.873
165,277,4,4,47,23,15,1,1,0,0.2397,0.24996,583.579
166,98,0,0,30,12,8,1,1,0,0.2397,0.32208,194.735
167,20,1,1,8,2,2,1,1,0,0.2396,0.76567,2.889
168,251,4,4,47,25,23,1,1,0,0.2396,0.2865,521.694
169,162,5,5,40,14,13,1,1,0,0.2395,0.30738,353.55
170,71,0,0,28,8,9,0,1,0,0.2394,0.32442,146.771
171,293,5,5,67,27,19,0,0,1,0.2394,0.16063,666.7
172,65,1,1,22,6,8,0,1,0,0.2393,0.28656,127.297
173,313,7,7,67,31,21,1,1,0,0.2392,0.23806,695.832
174,146,1,1,29,17,8,1,1,0,0.2392,0.34856,282.696
175,14,0,0,4,2,3,1,1,0,0.2391,1.06047,1.427
176,193,3,3,45,21,7,1,1,0,0.2391,0.24691,421.428
177,400,4,4,76,33,23,0,0,1,0.239,0.17242,882.933
178,158,6,6,45,14,7,1,1,0,0.2389,0.24254,355.937
179,168,8,8,40,13,15,1,1,0,0.2389,0.28029,373.445
180,112,2,2,24,11,3,0,1,0,0.2388,0.2489,258.471
181,319,4,4,53,27,22,1,1,0,0.2387,0.28313,671.723
182,85,1,1,30,11,1,0,1,0,0.2387,0.236,180.013
183,51,1,1,15,6,5,1,1,0,0.2386,0.40498,97.815
184,191,3,3,52,20,7,1,1,0,0.2386,0.29469,417.329
185,400,10,5,61,37,18,0,0,1,0.2385,0.23209,895.94
186,400,6,6,84,38,25,0,0,1,0.2384,0.19004,896.053
187,76,2,2,12,6,1,1,1,0,0.2384,0.42832,155.814
188,284,8,8,56,28,15,1,1,0,0.2383,0.23688,627.067
189,13,0,0,4,2,2,1,1,0,0.2382,1.25884,4.133
190,109,1,1,27,11,10,1,1,0,0.2382,0.36995,215.252
191,127,2,2,31,13,11,1,1,0,0.2381,0.25641,262.384
192,171,5,5,47,15,10,1,1,0,0.2381,0.2337,420.221
193,108,3,3,41,12,9,0,1,0,0.238,0.22197,238.139
194,85,3,3,15,6,4,1,1,0,0.2379,0.51432,174.334
195,272,7,7,50,24,15,0,1,0,0.2379,0.23513,600.933
196,76,3,3,19,5,5,0,1,0,0.2378,0.28596,190.856
197,212,6,6,52,17,14,0,1,0,0.2377,0.23561,490.889
198,232,4,4,46,23,18,0,1,0,0.2377,0.2305,517.838
199,126,3,3,36,12,7,1,1,0,0.2376,0.27312,277.036
200,215,5,5,56,21,16,1,1,0,0.2376,0.27924,488.421
201,175,3,3,38,14,11,1,1,0,0.2375,0.20196,404.828
202,55,2,2,8,5,5,1,1,0,0.2374,0.37344,116.48
203,141,3,3,36,13,12,1,1,0,0.2374,0.29865,300.975
204,121,3,3,46,13,2,1,1,0,0.2373,0.26157,257.163
205,94,2,2,31,10,6,1,1,0,0.2372,0.31507,191.407
206,94,2,2,31,10,10,1,1,0,0.2372,0.34485,185.605
207,154,6,6,40,15,7,1,1,0,0.2371,0.30108,320.599
208,83,1,1,23,10,4,1,1,0,0.2371,0.3428,154.449
209,400,6,6,74,36,22,0,0,1,0.237,0.19532,898.153
210,104,1,1,36,12,7,1,1,0,0.2369,0.28484,202.862
211,400,6,6,73,35,18,0,0,1,0.2369,0.1576,901.988
212,113,2,2,39,12,6,0,1,0,0.2368,0.25842,258.805
213,63,2,2,24,6,4,1,1,0,0.2367,0.26238,146.63
214,188,6,6,45,17,9,1,1,0,0.2367,0.2733,429.314
215,170,4,4,44,16,9,1,1,0,0.2366,0.26575,358.94
216,171,3,3,52,18,7,0,1,0,0.2366,0.20858,377.031
217,68,1,1,22,8,5,1,1,0,0.2365,0.3575,129.193
218,111,4,4,31,10,8,1,1,0,0.2364,0.28294,224.997
219,245,5,5,59,21,8,0,0,1,0.2364,0.1858,560.99
220,239,5,5,45,19,17,1,1,0,0.2363,0.24485,551.937
221,58,2,2,17,5,7,1,1,0,0.2362,0.35083,120.592
222,148,4,4,41,14,8,0,1,0,0.2362,0.21195,335.835
223,58,2,2,22,6,8,1,1,0,0.2361,0.3403,115.844
224,277,5,5,51,25,17,1,1,0,0.2361,0.39896,567.407
225,226,3,3,41,20,5,1,1,0,0.236,0.37875,446.985
226,286,7,7,49,23,13,1,1,0,0.2359,0.23971,637.413
227,298,13,8,68,26,3,0,0,1,0.2359,0.18647,693.958
228,280,3,3,64,26,11,0,1,0,0.2358,0.21077,607.473
229,60,1,1,19,5,5,0,1,0,0.2358,0.33264,115.344
230,323,3,3,59,30,23,1,1,0,0.2357,0.27252,680.162
231,267,4,4,59,25,19,1,1,0,0.2356,0.23601,602.124
232,356,4,4,57,32,16,0,1,0,0.2356,0.29805,730.002
233,400,8,8,75,37,19,0,0,1,0.2355,0.15776,888.472
234,108,4,4,29,10,10,1,1,0,0.2354,0.27082,204.008
235,400,8,8,95,37,13,0,0,1,0.2354,0.1532,912.767
236,175,4,4,50,17,9,1,1,0,0.2353,0.27,387.96
237,170,2,2,37,13,8,0,1,0,0.2353,0.24684,379.907
