episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
129,16,0,0,3,1,-9.41,0.9387,1,0,117
130,8,0,0,2,1,-6.08,0.9383,1,0,117
131,6,0,0,3,1,-5.76,0.9378,1,0,117
132,10,0,0,1,1,-8.25,0.9373,1,0,117
133,14,0,0,5,2,-7.09,0.9368,1,0,117
134,6,0,0,2,1,-6.46,0.9364,1,0,117
135,13,0,0,1,1,-7.83,0.9359,1,0,117
136,11,0,0,2,1,-6.71,0.9354,1,0,117
137,9,0,0,2,1,-6.14,0.9349,1,0,117
138,7,0,0,3,1,-6.67,0.9345,1,0,117
139,6,0,0,3,1,-5.61,0.934,1,0,117
140,21,0,0,5,2,-8.81,0.9335,1,0,117
141,13,0,0,3,1,-6.38,0.933,1,0,118
142,6,0,0,3,1,-5.61,0.9325,1,0,118
143,6,0,0,4,1,-5.41,0.9321,1,0,118
144,5,0,0,3,1,-6.15,0.9316,1,0,118
145,11,0,0,3,1,-7.26,0.9311,1,0,118
146,6,0,0,1,1,-6.31,0.9306,1,0,118
147,5,0,0,3,1,-4.75,0.9302,1,0,118
148,12,0,0,5,1,-6.77,0.9297,1,0,118
149,8,0,0,2,1,-6.08,0.9292,1,0,118
150,6,0,0,4,1,-5.86,0.9287,1,0,118
151,17,0,0,0,1,-8.77,0.9283,1,0,118
152,10,0,0,4,1,-6.8,0.9278,1,0,118
153,5,0,0,3,1,-5.45,0.9273,1,0,118
154,17,0,0,2,1,-7.27,0.9268,1,0,118
155,6,0,0,2,1,-5.51,0.9264,1,0,118
156,13,0,0,3,1,-5.58,0.9259,1,0,118
157,6,0,0,2,1,-6.26,0.9254,1,0,118
158,8,0,0,2,1,-5.68,0.925,1,0,118
159,13,0,0,4,1,-6.53,0.9245,1,0,118
160,14,0,0,4,1,-8.39,0.924,1,0,118
161,7,0,0,2,1,-6.02,0.9235,1,0,118
162,5,0,0,3,1,-5.1,0.9231,1,0,118
163,5,0,0,3,1,-5.65,0.9226,1,0,118
164,19,0,0,3,2,-7.44,0.9221,1,0,121
165,9,0,0,3,1,-5.84,0.9216,1,0,121
166,5,0,0,2,1,-5.85,0.9212,1,0,122
167,11,0,0,3,1,-6.81,0.9207,1,0,122
168,5,0,0,3,1,-5.65,0.9202,1,0,122
169,7,0,0,3,1,-5.27,0.9197,1,0,122
170,17,0,0,3,1,-9.87,0.9193,1,0,122
171,7,0,0,3,1,-6.22,0.9188,1,0,122
172,10,0,0,2,1,-7.55,0.9183,1,0,122
173,11,0,0,3,1,-7.71,0.9178,1,0,122
174,9,0,0,4,1,-5.94,0.9173,1,0,122
175,6,0,0,2,1,-5.41,0.9169,1,0,122
176,9,0,0,2,1,-6.04,0.9164,1,0,122
177,11,0,0,3,1,-7.36,0.9159,1,0,122
178,5,0,0,2,1,-5.5,0.9154,1,0,122
179,5,0,0,3,1,-5.65,0.915,1,0,122
180,8,0,0,1,1,-5.83,0.9145,1,0,122
181,9,0,0,3,1,-5.84,0.914,1,0,122
182,8,0,0,2,1,-5.63,0.9135,1,0,122
183,10,0,0,3,1,-8.1,0.9131,1,0,122
184,7,0,0,2,1,-6.47,0.9126,1,0,122
185,22,0,0,6,2,-10.02,0.9121,1,0,123
186,24,0,0,4,2,-9.14,0.9116,1,0,123
187,11,0,0,3,1,-7.31,0.9112,1,0,123
188,5,0,0,3,1,-6.15,0.9107,1,0,123
189,6,0,0,4,1,-5.41,0.9102,1,0,123
190,7,0,0,3,1,-6.17,0.9098,1,0,123
191,10,0,0,2,1,-6.15,0.9093,1,0,123
192,22,0,0,2,1,-10.87,0.9088,1,0,123
193,7,0,0,3,1,-5.77,0.9083,1,0,123
194,9,0,0,2,1,-6.59,0.9079,1,0,123
195,5,0,0,3,1,-5.65,0.9074,1,0,123
196,7,0,0,3,1,-6.67,0.9069,1,0,123
197,5,0,0,4,1,-5.25,0.9064,1,0,123
198,14,0,0,2,1,-8.14,0.906,1,0,123
199,8,0,0,4,1,-5.08,0.9055,1,0,123
200,5,0,0,2,1,-5.95,0.905,1,0,123
201,14,0,0,4,2,-6.54,0.9045,1,0,123
202,7,0,0,4,1,-5.92,0.9041,1,0,123
203,5,0,0,3,1,-5.65,0.9036,1,0,123
204,8,0,0,3,1,-7.18,0.9031,1,0,123
205,8,0,0,3,1,-6.23,0.9026,1,0,123
206,7,0,0,3,1,-6.57,0.9022,1,0,123
207,8,0,0,4,1,-5.78,0.9017,1,0,123
208,20,0,0,5,2,-6.45,0.9012,1,0,123
209,6,0,0,2,1,-6.01,0.9007,1,0,123
210,5,0,0,2,1,-5.05,0.9002,1,0,123
211,12,0,0,2,1,-7.97,0.8998,1,0,123
212,6,0,0,3,1,-5.16,0.8993,1,0,123
213,9,0,0,2,1,-5.99,0.8988,1,0,123
214,7,0,0,2,1,-6.47,0.8983,1,0,123
215,6,0,0,2,1,-6.01,0.8979,1,0,123
216,8,0,0,3,1,-5.58,0.8974,1,0,123
217,13,0,0,5,2,-6.58,0.8969,1,0,123
218,17,0,0,2,1,-7.32,0.8964,1,0,123
219,6,0,0,2,1,-6.46,0.896,1,0,123
220,19,0,0,4,2,-10.09,0.8955,1,0,123
221,7,0,0,3,1,-5.72,0.895,1,0,123
222,13,0,0,4,1,-5.63,0.8945,1,0,125
223,7,0,0,2,1,-6.52,0.8941,1,0,125
224,8,0,0,2,1,-6.53,0.8936,1,0,125
225,9,0,0,1,1,-4.89,0.8931,1,0,126
226,12,0,0,3,1,-6.37,0.8926,1,0,126
227,9,0,0,2,1,-7.09,0.8922,1,0,126
228,6,0,0,4,1,-5.36,0.8917,1,0,126
229,13,0,0,4,1,-7.63,0.8912,1,0,126
230,9,0,0,2,1,-7.54,0.8908,1,0,126
231,11,0,0,2,1,-6.06,0.8903,1,0,126
232,13,0,0,2,1,-7.28,0.8898,1,0,126
233,20,0,0,3,1,-9.95,0.8893,1,0,126
234,7,0,0,4,1,-4.82,0.8889,1,0,126
235,9,0,0,3,1,-7.24,0.8884,1,0,126
236,7,0,0,2,1,-5.12,0.8879,1,0,126
237,9,0,0,3,1,-6.29,0.8874,1,0,126
238,5,0,0,2,1,-5.8,0.887,1,0,126
239,9,0,0,3,1,-7.49,0.8865,1,0,126
240,28,0,0,5,2,-8.53,0.886,1,0,127
241,5,0,0,4,1,-5.25,0.8855,1,0,127
242,7,0,0,2,1,-5.47,0.8851,1,0,127
243,39,0,0,4,3,-12.04,0.8846,1,0,127
244,5,0,0,2,1,-5.5,0.8841,1,0,127
245,9,0,0,2,1,-6.99,0.8836,1,0,127
246,7,0,0,3,1,-6.27,0.8831,1,0,127
247,9,0,0,3,1,-7.19,0.8827,1,0,127
248,11,0,0,2,1,-6.21,0.8822,1,0,127
249,13,0,0,2,1,-7.68,0.8817,1,0,127
250,6,0,0,3,1,-5.71,0.8812,1,0,127
251,5,0,0,4,1,-4.8,0.8808,1,0,127
252,5,0,0,3,1,-5.7,0.8803,1,0,127
253,18,0,0,5,2,-10.18,0.8798,1,0,127
254,6,0,0,3,1,-5.26,0.8793,1,0,127
255,7,0,0,3,1,-4.72,0.8789,1,0,127
256,11,0,0,2,1,-7.06,0.8784,1,0,127
257,6,0,0,4,1,-5.91,0.8779,1,0,127
258,7,0,0,3,1,-6.22,0.8775,1,0,127
259,6,0,0,3,1,-5.71,0.877,1,0,127
260,29,0,0,5,2,-8.09,0.8765,1,0,130
261,21,0,0,3,1,-8.76,0.876,1,0,130
262,8,0,0,2,1,-6.88,0.8756,1,0,130
263,12,0,0,2,1,-6.62,0.8751,1,0,130
264,24,0,0,5,2,-8.69,0.8746,1,0,130
265,15,0,0,4,1,-6.65,0.8741,1,0,130
266,14,0,0,4,1,-7.49,0.8737,1,0,130
267,8,0,0,2,1,-6.58,0.8732,1,0,130
268,22,0,0,1,2,-10.52,0.8727,1,0,130
269,10,0,0,4,1,-5.45,0.8722,1,0,130
270,8,0,0,2,1,-6.53,0.8718,1,0,130
271,9,0,0,2,1,-5.69,0.8713,1,0,130
272,7,0,0,2,1,-6.52,0.8708,1,0,130
273,6,0,0,1,1,-6.26,0.8703,1,0,130
274,6,0,0,3,1,-5.66,0.8699,1,0,130
275,17,0,0,4,2,-7.67,0.8694,1,0,130
276,5,0,0,2,1,-5.5,0.8689,1,0,130
277,5,0,0,3,1,-5.7,0.8684,1,0,130
278,5,0,0,3,1,-6.05,0.8679,1,0,130
279,7,0,0,2,1,-6.02,0.8675,1,0,130
280,5,0,0,3,1,-5.2,0.867,1,0,130
281,9,0,0,4,1,-5.49,0.8665,1,0,130
282,11,0,0,1,1,-8.41,0.866,1,0,130
283,18,0,0,3,1,-7.78,0.8656,1,0,130
284,8,0,0,2,1,-5.53,0.8651,1,0,130
285,11,0,0,4,1,-6.81,0.8646,1,0,131
286,19,0,0,4,1,-7.69,0.8641,1,0,131
287,5,0,0,3,1,-6.15,0.8637,1,0,131
288,5,0,0,4,1,-4.9,0.8632,1,0,131
289,10,0,0,2,1,-7.05,0.8627,1,0,131
290,23,0,0,1,1,-10.48,0.8622,1,0,131
291,5,0,0,3,1,-5.2,0.8618,1,0,132
292,10,0,0,2,1,-6.6,0.8613,1,0,132
293,32,0,0,4,2,-13.77,0.8608,1,0,135
294,12,0,0,4,1,-6.92,0.8603,1,0,135
295,10,0,0,3,1,-4.95,0.8599,1,0,135
296,13,0,0,2,1,-6.63,0.8594,1,0,135
297,7,0,0,2,1,-5.97,0.8589,1,0,135
298,9,0,0,3,1,-6.19,0.8585,1,0,135
299,6,0,0,2,1,-5.96,0.858,1,0,135
300,8,0,0,1,1,-6.83,0.8575,1,0,135
301,49,0,0,7,3,-13.59,0.857,1,0,138
302,9,0,0,2,1,-6.94,0.8566,1,0,138
303,6,0,0,3,1,-5.71,0.8561,1,0,138
304,13,0,0,3,1,-6.38,0.8556,1,0,138
305,22,0,0,7,2,-7.77,0.8551,1,0,138
306,5,0,0,3,1,-5.2,0.8547,1,0,138
307,6,0,0,1,1,-6.26,0.8542,1,0,138
308,12,0,0,3,1,-7.27,0.8537,1,0,138
309,18,0,0,1,1,-7.48,0.8532,1,0,139
310,12,0,0,4,1,-6.57,0.8528,1,0,140
311,10,0,0,2,1,-7.9,0.8523,1,0,140
312,5,0,0,3,1,-5.2,0.8518,1,0,140
313,7,0,0,2,1,-6.07,0.8513,1,0,140
314,6,0,0,3,1,-5.71,0.8508,1,0,140
315,6,0,0,4,1,-5.41,0.8504,1,0,140
316,11,0,0,1,1,-7.26,0.8499,1,0,140
317,6,0,0,2,1,-5.11,0.8494,1,0,140
318,7,0,0,4,1,-5.92,0.8489,1,0,140
319,12,0,0,2,1,-7.67,0.8485,1,0,140
320,6,0,0,3,1,-4.76,0.848,1,0,140
321,5,0,0,3,1,-5.2,0.8475,1,0,140
322,6,0,0,1,1,-6.16,0.847,1,0,140
323,9,0,0,2,1,-6.59,0.8466,1,0,140
324,7,0,0,2,1,-6.47,0.8461,1,0,140
325,24,0,0,4,1,-8.69,0.8456,1,0,140
326,13,0,0,2,1,-7.73,0.8452,1,0,140
327,7,0,0,3,1,-6.22,0.8447,1,0,140
328,8,0,0,6,1,-5.78,0.8442,1,0,140
329,12,0,0,2,1,-7.57,0.8437,1,0,140
330,6,0,0,2,1,-5.51,0.8433,1,0,140
331,6,0,0,2,1,-5.56,0.8428,1,0,140
332,9,0,0,2,1,-5.64,0.8423,1,0,140
333,17,0,0,5,2,-7.22,0.8418,1,0,141
334,10,0,0,2,1,-6.2,0.8414,1,0,141
335,5,0,0,2,1,-6.0,0.8409,1,0,141
336,10,0,0,4,1,-6.5,0.8404,1,0,141
337,26,0,0,5,2,-10.01,0.8399,1,0,141
338,38,0,0,3,2,-12.63,0.8395,1,0,141
339,16,0,0,5,2,-7.21,0.839,1,0,141
340,5,0,0,2,1,-5.5,0.8385,1,0,141
341,7,0,0,4,1,-5.92,0.838,1,0,141
342,13,0,0,6,1,-6.93,0.8376,1,0,141
343,14,0,0,6,2,-7.34,0.8371,1,0,141
344,18,0,0,3,1,-7.88,0.8366,1,0,141
345,8,0,0,3,1,-5.73,0.8361,1,0,141
346,16,0,0,5,2,-6.81,0.8357,1,0,141
347,6,0,0,2,1,-5.61,0.8352,1,0,141
348,5,0,0,4,1,-5.35,0.8347,1,0,141
349,5,0,0,3,1,-5.7,0.8342,1,0,141
350,11,0,0,3,1,-6.31,0.8337,1,0,141
351,8,0,0,2,1,-6.08,0.8333,1,0,141
352,30,0,0,3,1,-11.2,0.8328,1,0,141
353,6,0,0,2,1,-6.06,0.8323,1,0,141
354,7,0,0,2,1,-5.92,0.8318,1,0,141
355,17,0,0,3,2,-7.92,0.8314,1,0,141
356,11,0,0,2,1,-6.66,0.8309,1,0,145
357,7,0,0,3,1,-6.07,0.8304,1,0,145
358,7,0,0,2,1,-6.52,0.8299,1,0,145
359,28,0,0,3,2,-10.93,0.8295,1,0,146
360,11,0,0,3,1,-6.36,0.829,1,0,149
361,8,0,0,2,1,-6.53,0.8285,1,0,149
362,12,0,0,4,1,-4.87,0.828,1,0,149
363,5,0,0,2,1,-4.45,0.8276,1,0,150
364,10,0,0,5,1,-6.15,0.8271,1,0,150
365,6,0,0,4,1,-5.46,0.8266,1,0,150
366,8,0,0,3,1,-5.68,0.8262,1,0,150
367,7,0,0,3,1,-5.72,0.8257,1,0,150
368,7,0,0,2,1,-5.02,0.8252,1,0,150
369,16,0,0,5,2,-7.21,0.8247,1,0,150
370,19,0,0,5,2,-8.39,0.8243,1,0,150
371,6,0,0,3,1,-6.21,0.8238,1,0,150
372,19,0,0,4,1,-6.14,0.8233,1,0,150
373,5,0,0,3,1,-5.2,0.8228,1,0,150
374,7,0,0,6,1,-4.22,0.8224,1,0,150
375,9,0,0,3,1,-4.89,0.8219,1,0,150
376,5,0,0,4,1,-4.9,0.8214,1,0,150
377,5,0,0,3,1,-6.15,0.8209,1,0,150
378,5,0,0,3,1,-4.65,0.8205,1,0,150
379,22,0,0,5,2,-9.32,0.82,1,0,152
380,28,1,1,6,2,-8.78,0.8195,1,0,155
381,18,0,0,4,2,-8.08,0.819,1,0,155
382,10,0,0,2,1,-7.1,0.8185,1,0,155
383,8,0,0,2,1,-6.58,0.8181,1,0,155
384,5,0,0,2,1,-5.5,0.8176,1,0,155
385,11,0,0,3,1,-6.26,0.8171,1,0,155
386,5,0,0,3,1,-4.65,0.8166,1,0,155
387,5,0,0,2,1,-5.5,0.8162,1,0,155
388,16,0,0,3,1,-8.81,0.8157,1,0,155
389,9,0,0,3,1,-6.19,0.8152,1,0,155
390,17,0,0,7,2,-7.62,0.8147,1,0,156
391,21,0,0,7,2,-7.66,0.8143,1,0,156
392,5,0,0,3,1,-5.2,0.8138,1,0,156
393,7,0,0,4,1,-6.27,0.8133,1,0,156
394,5,0,0,2,1,-5.5,0.8128,1,0,157
395,7,0,0,3,1,-5.72,0.8124,1,0,157
396,12,0,0,4,1,-5.62,0.8119,1,0,157
397,5,0,0,3,1,-5.65,0.8114,1,0,157
398,6,0,0,3,1,-5.21,0.811,1,0,157
399,9,0,0,2,1,-6.59,0.8105,1,0,157
400,9,0,0,3,1,-6.29,0.81,1,0,157
401,12,0,0,4,1,-7.02,0.8095,1,0,157
402,11,0,0,4,1,-6.41,0.8091,1,0,157
403,5,0,0,3,1,-5.65,0.8086,1,0,157
404,5,0,0,3,1,-5.2,0.8081,1,0,157
405,5,0,0,4,1,-4.35,0.8076,1,0,157
406,6,0,0,1,1,-6.81,0.8072,1,0,157
407,28,0,0,3,2,-9.28,0.8067,1,0,159
408,9,0,0,3,1,-6.69,0.8062,1,0,159
409,7,0,0,2,1,-5.47,0.8057,1,0,159
410,12,0,0,3,1,-7.27,0.8053,1,0,159
411,12,0,0,2,1,-6.12,0.8048,1,0,159
412,11,0,0,3,1,-5.91,0.8043,1,0,159
413,5,0,0,2,1,-6.0,0.8038,1,0,159
414,12,0,0,6,1,-5.27,0.8034,1,0,159
415,14,0,0,6,2,-6.44,0.8029,1,0,159
416,11,0,0,2,1,-6.66,0.8024,1,0,159
417,5,0,0,3,1,-5.1,0.8019,1,0,159
418,18,0,0,3,2,-9.28,0.8014,1,0,159
419,7,0,0,3,1,-5.72,0.801,1,0,159
420,24,0,0,4,3,-8.14,0.8005,1,0,163
421,24,0,0,7,3,-8.79,0.8,1,0,163
422,15,0,0,3,1,-7.85,0.7995,1,0,163
423,26,0,0,1,1,-8.31,0.7991,1,0,163
424,16,0,0,1,1,-7.51,0.7986,1,0,163
425,8,0,0,2,1,-6.53,0.7981,1,0,163
426,6,0,0,2,1,-5.56,0.7976,1,0,163
427,11,0,0,3,1,-7.81,0.7972,1,0,163
428,6,0,0,2,1,-6.01,0.7967,1,0,163
429,6,0,0,1,1,-6.26,0.7962,1,0,163
430,20,0,0,5,2,-8.35,0.7957,1,0,163
431,10,0,0,3,1,-5.85,0.7953,1,0,163
432,6,0,0,1,1,-5.86,0.7948,1,0,163
433,5,0,0,3,1,-4.65,0.7943,1,0,163
434,9,0,0,2,1,-6.59,0.7938,1,0,163
435,6,0,0,3,1,-5.71,0.7934,1,0,163
436,14,0,0,4,1,-6.19,0.7929,1,0,163
437,7,0,0,1,1,-5.42,0.7924,1,0,165
438,8,0,0,3,1,-5.78,0.792,1,0,165
439,10,0,0,4,1,-5.5,0.7915,1,0,165
440,7,0,0,5,1,-5.12,0.791,1,0,165
441,6,0,0,4,1,-5.31,0.7905,1,0,165
442,7,0,0,3,1,-6.07,0.7901,1,0,165
443,7,0,0,2,1,-6.07,0.7896,1,0,165
444,7,0,0,2,1,-7.02,0.7891,1,0,165
445,5,0,0,2,1,-5.55,0.7886,1,0,165
446,10,0,0,3,1,-6.25,0.7882,1,0,165
447,7,0,0,3,1,-5.07,0.7877,1,0,165
448,6,0,0,3,1,-5.26,0.7872,1,0,165
449,28,0,0,4,2,-11.63,0.7867,1,0,165
450,5,0,0,4,1,-4.8,0.7863,1,0,165
451,7,0,0,3,1,-6.67,0.7858,1,0,165
452,6,0,0,4,1,-5.31,0.7853,1,0,165
453,6,0,0,2,1,-5.51,0.7848,1,0,165
454,9,0,0,6,1,-4.79,0.7843,1,0,165
455,7,0,0,5,1,-4.57,0.7839,1,0,166
456,18,0,0,3,2,-8.38,0.7834,1,0,166
457,8,0,0,3,1,-6.73,0.7829,1,0,166
458,6,0,0,3,1,-5.26,0.7824,1,0,166
459,6,0,0,3,1,-5.26,0.782,1,0,166
460,9,0,0,4,1,-5.89,0.7815,1,0,166
461,15,0,0,3,1,-7.95,0.781,1,0,166
462,6,0,0,2,1,-5.56,0.7805,1,0,166
463,24,0,0,5,2,-5.89,0.7801,1,0,169
464,9,0,0,2,1,-7.49,0.7796,1,0,169
465,17,0,0,5,2,-8.52,0.7791,1,0,169
466,18,0,0,2,1,-9.08,0.7787,1,0,169
467,6,0,0,2,1,-5.56,0.7782,1,0,169
468,7,0,0,3,1,-5.62,0.7777,1,0,169
469,20,0,0,3,1,-9.8,0.7772,1,0,169
470,6,0,0,4,1,-4.56,0.7768,1,0,169
471,26,0,0,5,2,-8.51,0.7763,1,0,170
472,19,0,0,5,2,-6.49,0.7758,1,0,170
473,20,0,0,1,1,-9.55,0.7753,1,0,170
474,8,0,0,3,1,-5.63,0.7749,1,0,170
475,9,0,0,2,1,-7.04,0.7744,1,0,170
476,18,0,0,1,1,-10.53,0.7739,1,0,170
477,15,0,0,3,1,-7.1,0.7734,1,0,170
478,6,0,0,2,1,-6.51,0.773,1,0,170
479,13,0,0,4,1,-6.58,0.7725,1,0,170
480,9,0,0,2,1,-5.49,0.772,1,0,170
481,11,0,0,3,1,-7.71,0.7715,1,0,170
482,7,0,0,3,1,-5.77,0.7711,1,0,170
483,15,0,0,2,1,-8.75,0.7706,1,0,170
484,13,0,0,4,1,-6.13,0.7701,1,0,170
485,6,0,0,2,1,-5.96,0.7696,1,0,170
486,6,0,0,3,1,-5.16,0.7692,1,0,170
487,34,0,0,5,3,-10.34,0.7687,1,0,173
488,5,0,0,2,1,-5.95,0.7682,1,0,173
489,8,0,0,3,1,-5.73,0.7677,1,0,173
490,5,0,0,2,1,-5.5,0.7672,1,0,173
491,12,0,0,3,1,-6.67,0.7668,1,0,173
492,11,0,0,5,1,-5.71,0.7663,1,0,173
493,6,0,0,3,1,-5.21,0.7658,1,0,173
494,7,0,0,1,1,-6.27,0.7653,1,0,173
495,14,0,0,5,1,-6.24,0.7649,1,0,173
496,7,0,0,1,1,-6.67,0.7644,1,0,174
497,21,0,0,6,2,-9.26,0.7639,1,0,177
498,7,0,0,2,1,-6.47,0.7634,1,0,177
