episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2236,56,1,1,19,8,-3.51,0.05,1,0,262
2237,67,1,1,26,9,1.03,0.05,1,0,262
2238,44,0,0,15,6,-3.89,0.05,1,0,262
2239,59,0,0,21,7,-1.69,0.05,1,0,262
2240,111,2,2,25,7,-0.76,0.05,1,0,262
2241,42,1,1,21,6,-0.37,0.05,1,0,262
2242,69,1,1,28,9,-1.54,0.05,1,0,262
2243,68,2,2,26,9,0.47,0.05,1,0,262
2244,330,6,1,38,36,-15.05,0.05,1,0,263
2245,38,0,0,19,5,-2.28,0.05,1,0,263
2246,66,1,1,21,9,-3.36,0.05,1,0,263
2247,93,2,2,33,12,-0.83,0.05,1,0,263
2248,102,1,1,26,13,-3.77,0.05,1,0,263
2249,61,0,0,27,8,-1.36,0.05,1,0,263
2250,311,2,2,48,31,-17.06,0.05,1,0,264
2251,114,1,1,35,12,0.11,0.05,1,0,264
2252,33,0,0,15,5,-3.53,0.05,0,0,264
2253,196,0,0,38,20,-4.61,0.05,1,0,264
2254,93,1,1,28,12,-4.83,0.05,1,0,264
2255,74,0,0,29,10,-2.19,0.05,1,0,264
2256,70,2,2,26,10,-0.75,0.05,0,0,264
2257,212,1,1,24,16,-9.57,0.05,0,0,265
2258,102,2,2,31,11,1.03,0.05,1,0,265
2259,116,1,1,30,14,-1.16,0.05,0,0,265
2260,120,0,0,39,14,1.85,0.05,1,0,265
2261,277,1,1,38,28,-13.67,0.05,0,0,266
2262,61,1,1,29,8,0.94,0.05,1,0,266
2263,288,0,0,43,28,-6.08,0.05,1,0,266
2264,78,1,1,29,10,-1.88,0.05,0,0,267
2265,235,2,2,39,22,-7.2,0.05,1,0,267
2266,400,1,1,31,26,-20.5,0.05,0,1,267
2267,230,7,2,47,20,7.1,0.05,1,0,267
2268,27,0,0,12,4,-3.27,0.05,1,0,267
2269,58,1,1,24,8,-0.63,0.05,1,0,267
2270,44,0,0,20,6,-2.09,0.05,1,0,267
2271,127,2,2,41,16,2.68,0.05,1,0,267
2272,43,0,0,20,6,-4.13,0.05,1,0,267
2273,88,1,1,39,12,-1.13,0.05,0,0,267
2274,132,7,2,41,17,4.83,0.05,1,0,267
2275,121,2,2,37,15,0.14,0.05,1,0,267
2276,275,1,1,45,23,-5.15,0.05,1,0,267
2277,28,0,0,13,4,-4.43,0.05,1,0,267
2278,196,7,2,31,18,-0.66,0.05,0,0,268
2279,81,1,1,27,11,-1.66,0.05,1,0,268
2280,121,2,2,24,10,-1.81,0.05,1,0,268
2281,188,0,0,45,18,-4.13,0.05,1,0,268
2282,94,2,2,28,12,0.26,0.05,1,0,268
2283,5,0,0,3,1,-4.7,0.05,1,0,268
2284,80,6,1,26,11,4.3,0.05,1,0,268
2285,44,0,0,23,6,-2.39,0.05,1,0,268
2286,179,1,1,39,21,-1.89,0.05,1,0,268
2287,98,0,0,23,13,-7.33,0.05,1,0,268
2288,118,7,2,42,14,7.32,0.05,1,0,268
2289,107,0,0,36,15,-4.22,0.05,1,0,268
2290,89,2,2,25,11,-1.19,0.05,1,0,268
2291,93,3,3,29,12,0.37,0.05,1,0,268
2292,135,0,0,40,16,-1.6,0.05,0,0,268
2293,13,0,0,6,2,-3.88,0.05,1,0,268
2294,21,0,0,11,3,-3.51,0.05,1,0,268
2295,34,1,1,12,5,-2.89,0.05,1,0,268
2296,163,3,3,32,18,-1.08,0.05,1,0,268
2297,239,1,1,37,27,-8.74,0.05,1,0,268
2298,162,1,1,35,16,0.03,0.05,1,0,269
2299,204,6,6,61,22,11.06,0.05,1,0,269
2300,93,0,0,24,11,-5.93,0.05,1,0,269
2301,126,0,0,24,10,-2.61,0.05,1,0,269
2302,189,1,1,26,24,-10.44,0.05,1,0,269
2303,62,2,2,31,8,2.33,0.05,1,0,269
2304,204,2,2,37,21,-0.19,0.05,1,0,269
2305,35,0,0,17,5,-2.95,0.05,1,0,269
2306,158,0,0,38,19,-1.98,0.05,1,0,269
2307,42,2,2,19,6,-0.32,0.05,1,0,269
2308,73,0,0,29,10,-2.43,0.05,1,0,269
2309,76,2,2,35,10,2.39,0.05,0,0,269
2310,158,5,0,35,16,3.97,0.05,1,0,269
2311,69,2,2,27,9,2.11,0.05,1,0,269
2312,28,1,1,16,4,-1.48,0.05,1,0,269
2313,179,7,2,41,20,-0.24,0.05,1,0,269
2314,31,0,0,13,4,-2.66,0.05,1,0,269
2315,42,0,0,14,6,-3.62,0.05,1,0,269
2316,58,5,0,19,8,-0.58,0.05,1,0,269
2317,20,0,0,9,3,-4.7,0.05,1,0,269
2318,52,0,0,22,7,-1.32,0.05,1,0,269
2319,20,0,0,10,3,-3.9,0.05,1,0,269
2320,124,3,3,34,12,2.11,0.05,0,0,269
2321,20,1,1,9,3,-3.0,0.05,1,0,269
2322,36,2,2,11,5,-4.56,0.05,1,0,269
2323,6,0,0,2,1,-4.51,0.05,1,0,269
2324,309,2,2,47,30,-13.69,0.05,1,0,269
2325,83,0,0,29,11,-2.18,0.05,1,0,269
2326,20,0,0,7,3,-5.75,0.05,1,0,269
2327,58,0,0,21,8,-3.73,0.05,1,0,269
2328,57,1,1,24,8,-2.57,0.05,1,0,269
2329,66,1,1,21,8,-2.56,0.05,1,0,269
2330,27,0,0,12,4,-4.32,0.05,1,0,269
2331,22,0,0,9,3,-6.22,0.05,1,0,269
2332,128,1,1,33,13,-0.03,0.05,0,0,269
2333,50,0,0,21,7,-2.55,0.05,1,0,269
2334,167,1,1,40,21,-6.67,0.05,1,0,269
2335,81,1,1,25,10,-1.76,0.05,1,0,269
2336,58,1,1,23,8,-0.63,0.05,1,0,269
2337,49,2,2,22,7,0.46,0.05,1,0,269
2338,42,1,1,19,6,-0.92,0.05,1,0,269
2339,172,5,0,47,19,2.58,0.05,0,0,269
2340,156,3,3,34,16,-0.61,0.05,0,0,269
2341,27,0,0,11,4,-4.02,0.05,1,0,269
2342,63,0,0,30,9,-0.48,0.05,0,0,269
2343,195,1,1,39,20,-4.65,0.05,1,0,269
2344,92,0,0,40,12,1.28,0.05,0,0,269
2345,187,2,2,43,17,1.88,0.05,1,0,270
2346,28,1,1,12,4,-3.23,0.05,1,0,270
2347,78,1,1,29,10,1.17,0.05,1,0,270
2348,76,1,1,30,10,-2.26,0.05,0,0,270
2349,58,0,0,23,8,-2.48,0.05,1,0,270
2350,213,4,4,36,21,-1.68,0.05,1,0,270
2351,58,1,1,25,8,-2.43,0.05,1,0,270
2352,13,0,0,4,2,-5.08,0.05,1,0,270
2353,107,0,0,32,14,-2.77,0.05,1,0,270
2354,66,3,3,30,9,2.44,0.05,1,0,270
2355,20,0,0,8,3,-3.85,0.05,1,0,270
2356,116,5,5,45,13,8.54,0.05,1,0,270
2357,204,3,3,38,22,-8.24,0.05,1,0,270
2358,7,0,0,3,1,-4.27,0.05,1,0,270
2359,53,1,1,18,7,-4.18,0.05,1,0,270
2360,109,1,1,34,13,1.61,0.05,1,0,271
2361,58,1,1,28,8,0.47,0.05,1,0,271
2362,132,1,1,33,15,-2.22,0.05,1,0,271
2363,127,3,3,28,14,-0.27,0.05,1,0,271
2364,67,0,0,20,8,-2.07,0.05,1,0,271
2365,6,0,0,3,1,-5.21,0.05,1,0,271
2366,282,0,0,37,22,-7.57,0.05,1,0,271
2367,96,1,1,28,13,-4.21,0.05,1,0,271
2368,184,1,1,50,21,-1.84,0.05,0,0,271
2369,64,1,1,24,9,0.21,0.05,1,0,271
2370,13,0,0,6,2,-4.48,0.05,1,0,271
2371,159,5,5,38,16,6.01,0.05,1,0,271
2372,56,1,1,20,7,-4.16,0.05,0,0,271
2373,58,3,3,25,8,1.17,0.05,1,0,271
2374,78,0,0,31,10,1.67,0.05,1,0,271
2375,113,2,2,36,13,0.87,0.05,1,0,271
2376,190,1,1,49,22,0.25,0.05,1,0,271
2377,6,0,0,3,1,-4.21,0.05,1,0,271
2378,131,2,2,36,13,1.44,0.05,0,0,271
2379,83,3,3,25,10,0.07,0.05,1,0,271
2380,74,2,2,25,9,-0.69,0.05,0,0,271
2381,58,0,0,21,8,-2.18,0.05,1,0,271
2382,48,0,0,18,6,-1.78,0.05,1,0,271
2383,107,2,2,37,14,-0.07,0.05,1,0,271
2384,60,0,0,23,8,-4.75,0.05,1,0,271
2385,125,0,0,29,14,-4.2,0.05,1,0,271
2386,118,0,0,15,4,-6.33,0.05,0,0,271
2387,94,1,1,34,12,-0.84,0.05,1,0,271
2388,197,3,3,43,20,2.93,0.05,1,0,272
2389,196,2,2,21,19,-12.16,0.05,0,0,272
2390,137,1,1,35,13,-2.47,0.05,1,0,272
2391,56,0,0,19,7,-3.96,0.05,1,0,272
2392,147,7,2,42,19,4.73,0.05,1,0,272
2393,205,3,3,36,19,-1.9,0.05,1,0,272
2394,85,1,1,25,9,-3.35,0.05,0,0,272
2395,132,2,2,30,13,1.43,0.05,0,0,272
2396,56,0,0,22,7,-1.66,0.05,1,0,272
2397,44,0,0,20,6,-1.69,0.05,1,0,272
2398,173,4,4,47,20,3.77,0.05,1,0,272
2399,91,3,3,32,12,1.84,0.05,1,0,272
2400,103,3,3,29,10,0.57,0.05,1,0,272
2401,119,0,0,31,12,-2.44,0.05,1,0,272
2402,52,0,0,21,7,-2.37,0.05,1,0,272
2403,13,0,0,7,2,-3.63,0.05,1,0,272
2404,21,0,0,10,3,-3.86,0.05,1,0,272
2405,91,1,1,41,12,1.29,0.05,1,0,272
2406,58,1,1,21,8,-2.13,0.05,1,0,272
2407,15,0,0,5,2,-4.8,0.05,1,0,272
2408,201,3,3,37,23,-1.46,0.05,1,0,272
2409,145,2,2,40,16,3.05,0.05,0,0,273
2410,135,3,3,50,17,4.95,0.05,1,0,273
2411,35,0,0,12,5,-3.9,0.05,1,0,273
2412,82,0,0,31,11,-2.77,0.05,1,0,273
2413,58,1,1,20,8,-0.88,0.05,1,0,273
2414,94,0,0,27,12,-4.04,0.05,1,0,273
2415,261,3,3,38,30,-8.31,0.05,1,0,273
2416,153,3,3,39,13,3.77,0.05,1,0,273
2417,183,0,0,36,18,-7.13,0.05,1,0,273
2418,138,9,4,49,17,8.52,0.05,1,0,273
2419,28,0,0,13,4,-2.93,0.05,1,0,273
2420,20,0,0,8,3,-3.5,0.05,1,0,273
2421,129,2,2,34,15,0.31,0.05,1,0,273
2422,56,2,2,22,8,-1.31,0.05,1,0,273
2423,119,0,0,37,13,0.41,0.05,1,0,273
2424,54,1,1,21,7,-1.64,0.05,1,0,273
2425,135,1,1,25,16,-2.65,0.05,1,0,274
2426,92,1,1,34,13,-3.82,0.05,1,0,274
2427,63,0,0,25,8,0.07,0.05,1,0,274
2428,6,0,0,2,1,-4.51,0.05,1,0,274
2429,109,1,1,32,12,-2.94,0.05,1,0,274
2430,162,0,0,20,6,-5.17,0.05,1,0,274
2431,35,1,1,13,5,-3.65,0.05,1,0,274
2432,234,1,1,34,19,-9.34,0.05,1,0,274
2433,27,0,0,12,4,-4.32,0.05,1,0,274
2434,73,2,2,23,10,-3.28,0.05,1,0,274
2435,89,2,2,33,10,4.06,0.05,0,0,275
2436,34,0,0,11,5,-4.39,0.05,1,0,275
2437,27,0,0,8,4,-5.52,0.05,1,0,275
2438,22,0,0,6,3,-5.67,0.05,1,0,275
2439,110,3,3,21,12,-2.6,0.05,1,0,275
2440,45,1,1,17,6,-2.55,0.05,1,0,275
2441,111,0,0,27,13,-6.51,0.05,0,0,275
2442,124,2,2,34,15,-4.49,0.05,1,0,275
2443,74,0,0,28,10,-1.14,0.05,1,0,275
2444,22,0,0,12,3,-3.17,0.05,1,0,275
2445,126,0,0,31,15,-3.71,0.05,1,0,275
2446,72,2,2,22,10,-1.67,0.05,0,0,275
2447,79,1,1,32,10,-0.49,0.05,1,0,275
2448,76,0,0,29,10,-2.31,0.05,0,0,276
2449,188,6,1,29,18,0.82,0.05,1,0,276
2450,28,0,0,13,4,-3.08,0.05,1,0,276
2451,30,0,0,16,4,-1.75,0.05,1,0,276
2452,72,1,1,27,10,-1.72,0.05,1,0,276
2453,90,0,0,27,11,-4.7,0.05,0,0,276
2454,58,1,1,23,8,-1.53,0.05,1,0,276
2455,23,0,0,7,3,-4.23,0.05,1,0,276
2456,158,1,1,49,17,2.17,0.05,1,0,276
2457,256,4,4,33,30,-21.41,0.05,1,0,277
2458,35,1,1,14,5,-1.8,0.05,1,0,277
2459,254,3,3,41,21,-0.94,0.05,1,0,277
2460,65,0,0,19,8,-4.4,0.05,0,0,278
2461,118,2,2,35,15,-0.13,0.05,1,0,278
2462,100,1,1,14,5,-4.3,0.05,1,0,278
2463,36,0,0,14,5,-3.96,0.05,1,0,278
2464,295,8,3,40,29,-11.75,0.05,1,0,278
2465,62,0,0,28,8,-0.12,0.05,1,0,278
2466,128,2,2,32,15,0.92,0.05,1,0,278
2467,92,0,0,23,12,-4.57,0.05,1,0,278
2468,172,1,1,50,21,1.73,0.05,1,0,278
2469,343,7,2,30,35,-22.33,0.05,1,0,278
2470,191,2,2,31,20,-6.31,0.05,1,0,278
2471,94,2,2,25,10,-1.94,0.05,0,0,278
2472,228,2,2,47,21,-1.23,0.05,1,0,278
2473,46,0,0,18,6,-2.21,0.05,1,0,278
2474,57,1,1,22,8,-2.72,0.05,1,0,278
2475,67,0,0,30,9,-2.62,0.05,1,0,278
2476,86,1,1,41,12,3.34,0.05,1,0,278
2477,35,0,0,7,5,-8.5,0.05,1,0,278
2478,65,0,0,24,9,-4.55,0.05,1,0,278
2479,56,0,0,22,8,-3.06,0.05,1,0,278
2480,157,1,1,35,18,-4.12,0.05,1,0,278
2481,138,2,2,41,15,5.17,0.05,0,0,279
2482,164,0,0,37,16,-1.79,0.05,0,0,279
2483,274,2,2,39,28,-4.74,0.05,1,0,279
2484,36,0,0,14,5,-3.66,0.05,1,0,279
2485,20,1,1,10,3,-3.0,0.05,1,0,279
2486,34,1,1,15,5,-1.89,0.05,1,0,279
2487,79,0,0,25,10,-5.34,0.05,1,0,279
2488,158,1,1,28,14,-1.28,0.05,1,0,279
2489,79,0,0,24,7,-3.94,0.05,1,0,279
2490,78,1,1,28,10,-2.33,0.05,1,0,279
2491,184,0,0,20,11,-5.74,0.05,1,0,279
2492,253,2,2,39,26,-4.18,0.05,1,0,279
2493,20,2,2,10,3,-2.1,0.05,1,0,279
2494,203,6,1,49,21,7.72,0.05,1,0,279
2495,198,2,2,33,18,-0.98,0.05,1,0,279
2496,14,0,0,5,2,-4.74,0.05,1,0,279
2497,20,0,0,8,3,-4.05,0.05,1,0,279
2498,400,0,0,36,19,-15.5,0.05,0,1,279
2499,97,0,0,26,11,-1.87,0.05,1,0,279
2500,396,1,1,40,23,-18.11,0.05,1,0,280
2501,68,0,0,22,7,-1.63,0.05,1,0,280
2502,59,1,1,19,7,-3.69,0.05,0,0,280
2503,41,0,0,15,5,-4.21,0.05,0,0,280
2504,56,0,0,22,8,-3.71,0.05,1,0,280
2505,48,1,1,21,6,-0.73,0.05,0,0,280
2506,64,1,1,34,9,1.11,0.05,1,0,280
2507,65,1,1,28,9,-0.6,0.05,1,0,280
2508,87,0,0,21,12,-4.62,0.05,1,0,280
2509,225,5,0,30,20,-0.5,0.05,1,0,280
2510,28,2,2,13,4,-0.88,0.05,1,0,280
2511,35,0,0,17,5,-3.05,0.05,1,0,280
2512,125,2,2,32,15,-0.15,0.05,1,0,280
2513,14,0,0,5,2,-4.74,0.05,1,0,280
2514,94,1,1,28,13,-4.49,0.05,1,0,280
2515,20,0,0,9,3,-4.25,0.05,1,0,280
2516,28,0,0,15,4,-2.98,0.05,1,0,280
2517,74,0,0,23,9,-3.99,0.05,0,0,280
2518,162,1,1,37,15,-0.87,0.05,0,0,281
2519,183,2,2,30,13,-2.93,0.05,1,0,281
2520,34,0,0,10,5,-4.69,0.05,1,0,281
2521,71,1,1,28,10,-1.56,0.05,1,0,281
2522,27,0,0,9,4,-5.32,0.05,1,0,281
2523,67,0,0,24,9,-1.97,0.05,1,0,281
2524,7,0,0,2,1,-4.57,0.05,1,0,281
2525,64,1,1,24,9,-4.04,0.05,1,0,281
2526,65,2,2,24,8,-2.3,0.05,0,0,281
2527,102,2,2,43,13,1.98,0.05,1,0,281
2528,35,0,0,15,5,-3.15,0.05,1,0,281
2529,85,0,0,26,11,-6.25,0.05,0,0,281
2530,243,4,4,34,23,-6.23,0.05,1,0,282
2531,14,0,0,8,2,-3.39,0.05,1,0,282
2532,295,0,0,34,36,-19.35,0.05,1,0,282
2533,74,0,0,31,10,-0.94,0.05,1,0,282
2534,20,1,1,8,3,-4.25,0.05,1,0,282
2535,58,0,0,28,8,-2.93,0.05,0,0,282
2536,70,0,0,29,9,-0.1,0.05,1,0,282
2537,149,1,1,36,16,1.01,0.05,1,0,282
2538,101,8,3,46,12,11.34,0.05,0,0,282
2539,207,2,2,39,20,-3.97,0.05,1,0,282
2540,88,1,1,31,11,-0.93,0.05,1,0,282
2541,41,0,0,20,6,-5.06,0.05,1,0,282
2542,200,1,1,39,18,-2.15,0.05,1,0,282
2543,152,1,1,45,18,-1.42,0.05,1,0,282
2544,119,0,0,30,14,-1.29,0.05,1,0,282
2545,14,0,0,8,2,-3.34,0.05,1,0,282
2546,188,1,1,35,20,-3.38,0.05,1,0,282
2547,122,1,1,36,14,-0.57,0.05,1,0,282
2548,97,2,2,33,12,-1.72,0.05,1,0,282
2549,14,0,0,7,2,-3.69,0.05,1,0,282
2550,56,1,1,24,7,-2.86,0.05,1,0,282
2551,64,1,1,20,9,-4.54,0.05,1,0,282
2552,20,0,0,8,3,-5.0,0.05,1,0,282
2553,149,0,0,31,17,-6.69,0.05,1,0,282
2554,20,1,1,10,3,-3.2,0.05,1,0,282
2555,88,2,2,36,11,2.67,0.05,1,0,282
2556,87,0,0,34,10,1.33,0.05,1,0,282
2557,131,1,1,29,16,-3.91,0.05,1,0,282
2558,113,0,0,36,14,-1.08,0.05,1,0,282
2559,28,0,0,11,4,-4.18,0.05,1,0,282
2560,66,2,2,31,9,1.74,0.05,1,0,282
2561,53,1,1,23,7,-0.33,0.05,1,0,282
2562,21,1,1,9,3,-3.06,0.05,1,0,282
2563,181,1,1,23,15,-9.06,0.05,1,0,282
2564,196,3,3,39,22,-3.56,0.05,1,0,284
2565,216,3,3,43,27,-10.76,0.05,1,0,284
2566,73,0,0,24,10,-5.58,0.05,0,0,284
2567,90,1,1,35,12,-0.45,0.05,1,0,284
2568,28,0,0,14,4,-2.78,0.05,1,0,284
2569,125,1,1,36,16,-2.35,0.05,0,0,284
2570,109,0,0,35,13,-1.29,0.05,1,0,284
2571,262,2,2,35,31,-18.17,0.05,1,0,284
2572,60,0,0,22,8,-2.95,0.05,1,0,284
2573,343,2,2,40,28,-18.63,0.05,1,0,284
2574,56,0,0,25,8,-3.06,0.05,1,0,284
2575,101,0,0,42,14,0.79,0.05,1,0,284
2576,80,0,0,21,8,-2.7,0.05,0,0,285
2577,330,4,4,37,40,-18.15,0.05,1,0,285
2578,126,0,0,37,14,-0.66,0.05,1,0,285
2579,88,0,0,18,5,-2.08,0.05,1,0,285
2580,172,3,3,37,15,1.63,0.05,1,0,285
2581,85,2,2,29,10,1.25,0.05,0,0,285
2582,146,0,0,34,13,-4.71,0.05,1,0,285
2583,83,1,1,23,9,-5.28,0.05,0,0,285
2584,68,2,2,28,9,1.87,0.05,1,0,285
2585,113,0,0,22,7,-3.78,0.05,1,0,285
2586,221,0,0,25,15,-6.56,0.05,0,0,285
2587,119,4,4,32,14,2.51,0.05,1,0,285
2588,78,0,0,25,10,-1.53,0.05,1,0,285
2589,27,1,1,15,4,-1.82,0.05,1,0,285
2590,98,1,1,38,12,1.57,0.05,1,0,285
2591,35,0,0,11,5,-4.9,0.05,1,0,285
2592,142,4,4,44,16,3.93,0.05,0,0,285
2593,13,0,0,4,2,-4.98,0.05,1,0,285
2594,113,2,2,38,14,-0.63,0.05,1,0,285
2595,14,0,0,5,2,-4.59,0.05,1,0,285
2596,77,0,0,30,10,-2.42,0.05,1,0,285
2597,36,0,0,9,5,-5.01,0.05,1,0,285
2598,149,1,1,42,17,-3.34,0.05,1,0,285
2599,135,0,0,43,15,2.0,0.05,1,0,285
2600,203,1,1,35,17,-2.43,0.05,0,0,285
2601,126,1,1,39,16,0.99,0.05,1,0,285
2602,50,0,0,12,5,-4.6,0.05,1,0,286
2603,20,1,1,10,3,-2.65,0.05,1,0,286
2604,64,0,0,25,7,-1.39,0.05,0,0,286
2605,110,3,3,36,13,1.35,0.05,1,0,286
2606,55,1,1,15,5,-3.0,0.05,1,0,286
2607,74,2,2,32,9,2.16,0.05,1,0,286
2608,193,4,4,40,18,-1.78,0.05,1,0,286
2609,114,0,0,34,14,-2.69,0.05,0,0,287
2610,219,3,3,39,23,-0.49,0.05,1,0,287
2611,64,0,0,20,9,-3.54,0.05,1,0,287
2612,27,0,0,11,4,-5.02,0.05,1,0,287
2613,13,0,0,7,2,-4.03,0.05,1,0,287
2614,116,1,1,42,16,-2.66,0.05,1,0,287
2615,90,0,0,39,12,-0.2,0.05,1,0,287
2616,132,1,1,34,15,-0.12,0.05,0,0,287
2617,84,2,2,34,12,-1.99,0.05,1,0,287
2618,132,1,1,25,12,-2.72,0.05,1,0,287
2619,186,2,2,33,16,-3.56,0.05,1,0,287
2620,50,1,1,25,7,-0.1,0.05,1,0,287
2621,55,0,0,20,8,-4.7,0.05,0,0,287
2622,189,1,1,32,24,-7.99,0.05,1,0,287
2623,261,1,1,31,23,-8.36,0.05,1,0,287
2624,39,0,0,14,5,-5.04,0.05,1,0,287
2625,62,2,2,24,8,-2.12,0.05,1,0,287
2626,63,0,0,33,9,-1.63,0.05,0,0,287
2627,138,5,5,39,15,5.22,0.05,1,0,287
2628,193,1,1,40,21,-1.88,0.05,1,0,287
2629,214,1,1,55,24,1.71,0.05,0,0,288
2630,6,0,0,3,1,-4.21,0.05,1,0,288
2631,183,1,1,38,20,2.77,0.05,1,0,288
2632,60,2,2,31,8,3.65,0.05,1,0,288
2633,212,5,0,28,26,-14.97,0.05,1,0,288
2634,347,0,0,44,42,-28.42,0.05,1,0,288
2635,41,0,0,16,6,-5.26,0.05,1,0,288
2636,102,0,0,36,13,-1.07,0.05,0,0,288
2637,97,0,0,38,13,-3.17,0.05,1,0,288
2638,93,1,1,33,10,0.47,0.05,1,0,288
2639,97,4,4,34,12,2.78,0.05,0,0,288
2640,37,0,0,15,5,-2.42,0.05,1,0,288
2641,21,0,0,13,3,-2.46,0.05,1,0,288
2642,272,4,4,36,34,-20.32,0.05,1,0,288
2643,63,1,1,26,8,-0.53,0.05,1,0,288
2644,53,0,0,15,7,-4.88,0.05,1,0,288
2645,269,1,1,45,32,-13.14,0.05,1,0,288
2646,74,1,1,28,10,-1.39,0.05,1,0,288
2647,28,0,0,13,4,-3.98,0.05,1,0,288
2648,41,0,0,17,6,-4.56,0.05,1,0,288
2649,28,0,0,13,4,-3.63,0.05,1,0,288
2650,7,0,0,3,1,-4.27,0.05,1,0,288
2651,5,0,0,4,1,-4.45,0.05,1,0,288
2652,69,0,0,21,8,-2.69,0.05,1,0,288
2653,139,2,2,35,17,-1.24,0.05,0,0,288
2654,128,2,2,29,14,-0.38,0.05,0,0,288
2655,132,2,2,44,16,3.48,0.05,1,0,288
2656,161,1,1,34,16,-1.86,0.05,1,0,288
2657,65,0,0,31,9,-0.25,0.05,1,0,288
2658,190,4,4,37,17,0.7,0.05,1,0,288
2659,55,1,1,24,7,1.95,0.05,1,0,288
2660,22,0,0,14,3,-1.92,0.05,1,0,288
2661,103,1,1,36,14,0.12,0.05,1,0,288
2662,239,6,1,31,25,-2.49,0.05,0,0,288
2663,87,2,2,34,12,0.53,0.05,1,0,288
2664,175,3,3,29,19,-4.65,0.05,1,0,288
2665,290,3,3,36,29,-13.0,0.05,1,0,288
2666,75,1,1,26,10,-1.55,0.05,1,0,288
2667,57,1,1,23,8,-4.02,0.05,1,0,288
2668,74,1,1,26,9,-1.74,0.05,0,0,288
2669,29,0,0,13,4,-2.64,0.05,1,0,288
2670,61,0,0,26,8,-0.71,0.05,1,0,288
2671,34,0,0,14,5,-5.29,0.05,1,0,288
2672,183,1,1,38,20,-2.38,0.05,1,0,288
2673,168,1,1,33,19,-5.48,0.05,1,0,288
2674,29,0,0,10,4,-4.44,0.05,1,0,288
2675,291,3,3,44,36,-27.71,0.05,1,0,288
2676,83,2,2,32,10,2.02,0.05,1,0,288
2677,113,1,1,40,14,0.92,0.05,0,0,288
2678,42,0,0,20,6,-3.62,0.05,1,0,288
2679,120,3,3,40,14,4.3,0.05,0,0,288
2680,125,2,2,29,14,-4.25,0.05,1,0,288
2681,63,0,0,23,9,-5.08,0.05,1,0,288
2682,30,1,1,13,4,-1.95,0.05,1,0,288
2683,13,0,0,7,2,-4.13,0.05,1,0,288
2684,75,2,2,31,10,2.3,0.05,1,0,288
2685,91,0,0,38,12,-0.11,0.05,1,0,288
2686,86,1,1,32,10,1.79,0.05,0,0,288
2687,127,6,1,40,16,1.78,0.05,1,0,288
2688,40,1,1,17,5,-2.3,0.05,1,0,288
2689,189,2,2,34,16,-3.99,0.05,1,0,289
2690,96,1,1,27,12,-2.41,0.05,1,0,289
2691,43,0,0,16,6,-2.93,0.05,1,0,289
2692,103,0,0,35,13,0.32,0.05,1,0,289
2693,259,4,4,28,34,-12.49,0.05,1,0,289
2694,7,0,0,2,1,-4.92,0.05,1,0,289
2695,136,1,1,37,17,-1.36,0.05,1,0,289
2696,181,3,3,42,20,1.39,0.05,1,0,289
2697,71,1,1,31,10,-1.81,0.05,1,0,289
2698,221,1,1,32,13,-2.96,0.05,1,0,289
2699,132,1,1,29,14,-2.77,0.05,0,0,289
2700,60,1,1,12,5,-4.45,0.05,1,0,289
2701,85,0,0,33,11,-3.65,0.05,1,0,289
2702,304,0,0,32,34,-24.49,0.05,1,0,289
2703,79,1,1,31,11,-0.79,0.05,1,0,289
2704,78,0,0,11,5,-5.08,0.05,1,0,289
2705,7,0,0,2,1,-4.57,0.05,1,0,289
2706,146,1,1,25,16,-6.01,0.05,1,0,289
2707,216,2,2,39,24,-6.71,0.05,1,0,289
2708,51,0,0,22,7,-0.26,0.05,1,0,289
2709,202,3,3,56,23,-1.02,0.05,1,0,289
2710,61,1,1,24,8,-0.21,0.05,1,0,289
2711,400,1,1,38,46,-16.45,0.05,0,1,289
2712,113,2,2,37,14,-0.18,0.05,0,0,289
2713,58,1,1,23,8,-0.68,0.05,1,0,289
2714,22,0,0,9,3,-5.77,0.05,1,0,289
2715,291,0,0,30,37,-26.81,0.05,1,0,289
2716,41,0,0,15,5,-4.16,0.05,1,0,289
2717,43,0,0,18,6,-2.08,0.05,1,0,289
2718,138,3,3,51,18,7.32,0.05,1,0,289
2719,222,1,1,47,19,-6.02,0.05,1,0,289
2720,70,2,2,28,9,1.85,0.05,1,0,289
2721,80,2,2,37,11,3.25,0.05,1,0,289
2722,66,0,0,31,9,0.04,0.05,1,0,289
2723,80,1,1,31,10,2.05,0.05,1,0,289
2724,113,2,2,33,14,0.22,0.05,1,0,289
2725,29,0,0,9,4,-4.44,0.05,1,0,289
2726,59,1,1,22,8,-1.54,0.05,1,0,289
2727,49,3,3,23,7,0.96,0.05,1,0,289
2728,13,0,0,5,2,-4.83,0.05,1,0,289
2729,208,1,1,40,23,-8.43,0.05,1,0,289
2730,28,0,0,11,4,-4.73,0.05,1,0,289
2731,100,0,0,19,7,-2.15,0.05,1,0,289
2732,46,0,0,20,6,-0.81,0.05,1,0,289
2733,27,1,1,8,4,-3.52,0.05,1,0,289
2734,64,0,0,28,9,-1.99,0.05,1,0,289
2735,89,1,1,29,12,-0.19,0.05,0,0,289
2736,35,1,1,13,5,-4.05,0.05,1,0,289
2737,43,0,0,17,6,-2.78,0.05,1,0,289
