round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
1,13,0,0,4,2,2,1,1,0,0.25,0.74238,62.544
2,22,0,0,2,3,3,1,1,0,0.2499,1.55432,60.141
3,6,0,0,1,1,2,1,1,0,0.2498,1.15834,15.709
4,8,0,0,3,1,2,1,1,0,0.2497,1.95497,27.015
5,15,0,0,4,2,2,1,1,0,0.2495,1.55882,52.162
6,14,0,0,2,2,3,1,1,0,0.2494,1.70472,57.532
7,14,0,0,5,2,2,1,1,0,0.2493,0.89861,66.834
8,163,1,1,29,17,15,1,1,0,0.2492,0.96481,863.771
9,14,0,0,5,2,2,1,1,0,0.2491,0.91817,67.522
10,22,0,0,9,3,2,1,1,0,0.249,1.40618,68.079
11,7,0,0,3,1,3,1,1,0,0.2488,1.86905,-33.849
12,26,1,1,11,3,1,1,1,0,0.2487,0.86862,131.616
13,83,3,3,13,7,13,1,1,0,0.2486,1.1021,413.052
14,25,0,0,9,3,4,1,1,0,0.2485,1.43216,106.802
15,5,0,0,2,1,2,1,1,0,0.2484,1.92528,-45.337
16,32,1,1,9,4,4,1,1,0,0.2483,0.83267,158.726
17,17,0,0,3,2,3,1,1,0,0.2482,1.3056,83.239
18,19,1,1,9,2,3,1,1,0,0.248,1.16567,74.689
19,41,1,1,10,4,6,1,1,0,0.2479,1.42594,212.965
20,6,0,0,3,1,2,1,1,0,0.2478,1.06876,17.54
21,17,0,0,3,2,4,1,1,0,0.2477,1.91383,39.616
22,33,0,0,9,4,6,1,1,0,0.2476,1.61284,168.616
23,44,1,1,9,5,5,1,1,0,0.2475,1.0284,241.689
24,49,0,0,9,5,6,1,1,0,0.2474,0.77555,285.86
25,9,0,0,2,1,3,1,1,0,0.2472,1.89563,32.043
26,42,1,1,10,5,8,1,1,0,0.2471,0.99759,229.619
27,84,3,3,17,9,13,1,1,0,0.247,1.18325,444.788
28,62,0,0,13,7,9,1,1,0,0.2469,0.87635,324.961
29,7,0,0,2,1,2,1,1,0,0.2468,0.73087,23.793
30,18,1,1,4,2,1,1,1,0,0.2467,0.66176,94.089
31,110,1,1,28,10,17,1,1,0,0.2465,0.99223,578.722
32,63,1,1,17,7,6,1,1,0,0.2464,0.91513,333.625
33,33,1,1,9,4,4,1,1,0,0.2463,1.10951,183.792
34,22,0,0,9,3,1,1,1,0,0.2462,0.90057,97.143
35,13,0,0,4,2,5,1,1,0,0.2461,1.76934,58.476
36,33,0,0,9,4,6,1,1,0,0.246,1.22823,171.318
37,7,0,0,3,1,1,1,1,0,0.2459,0.80018,24.807
38,6,0,0,3,1,2,1,1,0,0.2457,1.40317,17.376
39,107,0,0,24,12,12,1,1,0,0.2456,1.08132,582.671
40,13,0,0,4,2,4,1,1,0,0.2455,3.11184,47.001
41,31,0,0,8,4,6,1,1,0,0.2454,1.01913,161.626
42,19,1,1,8,2,2,1,1,0,0.2453,0.74263,106.165
43,77,2,2,18,8,7,1,1,0,0.2452,0.787,409.972
44,38,0,0,11,5,5,1,1,0,0.2451,1.16089,196.357
45,121,0,0,14,9,12,1,1,0,0.2449,0.69014,580.006
46,21,0,0,8,3,1,1,1,0,0.2448,0.93971,108.946
47,34,0,0,10,4,8,1,1,0,0.2447,1.4101,178.408
48,13,0,0,6,2,4,1,1,0,0.2446,1.07078,62.649
49,50,2,2,21,6,7,1,1,0,0.2445,1.0835,296.996
50,38,0,0,8,5,4,1,1,0,0.2444,1.38536,172.609
51,65,1,1,22,7,12,1,1,0,0.2442,1.00051,360.212
52,15,0,0,6,2,1,1,1,0,0.2441,0.70321,70.822
53,83,1,1,18,10,14,1,1,0,0.244,0.86443,422.661
54,10,0,0,2,1,3,1,1,0,0.2439,1.5398,38.608
55,90,2,2,19,7,12,1,1,0,0.2438,0.97191,445.823
56,34,0,0,9,4,4,1,1,0,0.2437,0.83691,159.414
57,13,0,0,6,2,4,1,1,0,0.2436,1.28976,40.011
58,37,0,0,6,3,3,1,1,0,0.2434,1.06376,171.144
59,34,0,0,11,4,5,1,1,0,0.2433,0.85787,179.806
60,82,0,0,20,7,11,1,1,0,0.2432,1.19214,396.715
61,14,0,0,3,2,1,1,1,0,0.2431,1.92475,64.489
62,14,0,0,5,2,2,1,1,0,0.243,1.03077,66.074
63,24,0,0,8,3,5,1,1,0,0.2429,1.19908,104.883
64,7,0,0,2,1,1,1,1,0,0.2428,0.60855,24.483
65,6,0,0,3,1,2,1,1,0,0.2426,1.11155,18.516
66,13,0,0,5,2,4,1,1,0,0.2425,0.80501,63.493
67,9,0,0,2,1,4,1,1,0,0.2424,1.18763,33.661
68,8,0,0,2,1,1,1,1,0,0.2423,0.70642,30.436
69,17,2,2,9,2,5,1,1,0,0.2422,1.44042,58.76
70,44,1,1,9,5,8,1,1,0,0.2421,0.8075,245.415
71,72,1,1,16,6,9,1,1,0,0.2419,0.8838,362.145
72,55,0,0,16,6,3,1,1,0,0.2418,1.07334,295.944
73,51,1,1,8,5,12,1,1,0,0.2417,0.9439,254.813
74,5,0,0,4,1,3,1,1,0,0.2416,1.74971,-49.938
75,6,0,0,1,1,2,1,1,0,0.2415,0.96112,18.407
76,33,0,0,8,4,3,1,1,0,0.2414,0.80012,175.904
77,36,2,2,9,4,5,1,1,0,0.2413,1.00745,208.145
78,28,1,1,9,3,4,1,1,0,0.2411,0.96004,117.041
79,5,0,0,4,1,2,1,1,0,0.241,1.81104,-45.606
80,118,3,3,21,11,13,1,1,0,0.2409,0.86547,657.352
81,18,0,0,6,2,3,1,1,0,0.2408,0.82597,85.938
82,7,0,0,3,1,1,1,1,0,0.2407,0.74014,24.023
83,37,0,0,10,4,3,1,1,0,0.2406,0.75499,195.469
84,23,1,1,9,3,3,1,1,0,0.2405,0.80333,128.48
85,49,0,0,13,6,3,1,1,0,0.2403,1.29145,260.226
86,5,0,0,1,1,4,1,1,0,0.2402,2.19801,-46.968
87,68,0,0,11,6,6,1,1,0,0.2401,0.77785,341.895
88,175,2,2,34,15,6,1,1,0,0.24,0.75889,936.189
89,146,5,5,38,13,16,1,1,0,0.2399,0.76947,844.537
90,24,0,0,6,3,3,1,1,0,0.2398,0.85605,123.94
91,38,1,1,12,4,6,1,1,0,0.2397,0.78118,197.967
92,18,1,1,4,2,0,1,1,0,0.2395,0.69276,74.39
93,36,1,1,10,3,5,1,1,0,0.2394,1.33169,196.921
94,40,1,1,13,4,10,1,1,0,0.2393,1.02329,224.563
95,14,0,0,5,2,3,1,1,0,0.2392,0.88562,67.868
96,6,0,0,3,1,0,1,1,0,0.2391,0.72209,19.079
97,13,0,0,4,2,3,1,1,0,0.239,1.6027,8.506
98,31,1,1,6,4,2,1,1,0,0.2388,1.05026,140.549
99,39,0,0,8,5,4,1,1,0,0.2387,1.03587,208.978
100,14,0,0,5,2,3,1,1,0,0.2386,0.79476,63.8
101,19,0,0,5,2,3,1,1,0,0.2385,0.98897,94.181
102,34,2,2,6,3,4,1,1,0,0.2384,0.67128,177.246
103,71,2,2,12,7,10,1,1,0,0.2383,0.86274,402.159
104,26,0,0,7,3,7,1,1,0,0.2382,1.49464,97.048
105,64,1,1,16,7,9,1,1,0,0.238,0.98613,354.621
106,49,0,0,11,6,5,1,1,0,0.2379,0.71153,268.316
